time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,243.4,0,1,0,0.017144,0.007562,0.009985,0.005006,0.006467,0.00291,0.004198,0.00212,0.002969,0.001763,0.002036,0.001176,0.00144,0.000832,0.0011,0.00072,0.000588,0.000832,0.000832,0.000415,0.00072,0.000588,0.000588,0.000415,0.0011,0.000415,0.00072,0,0.00072,0.000415,0.000415,0.001247
145,0.03,242.97,0.62,121,75,0.1543,0.00081,0.135012,0.000706,0.100732,0.000914,0.062138,0.00081,0.032698,0.000706,0.028338,0.00081,0.029986,0.000914,0.025211,0.001074,0.014871,0.000574,0.007468,0.000405,0.01051,0.000706,0.012008,0.000574,0.008495,0.000405,0.003842,0.000574,0.003993,0,0.005886,0.000706
147,0.49,242.62,0.61,118,72,0.150218,0.001467,0.131697,0.001219,0.100423,0.000908,0.064537,0.000908,0.035996,0.000706,0.029486,0.000578,0.030531,0.000578,0.026433,0.000706,0.017136,0.000403,0.008756,0,0.010076,0.000578,0.012148,0,0.010012,0.000403,0.005254,0.000578,0.00408,0,0.005446,0.000403
149,0.49,242.68,0.6,117,70,0.147768,0.001082,0.130659,0.001227,0.101383,0.000821,0.06749,0.000821,0.040153,0.000821,0.031134,0.000713,0.030872,0.000821,0.027084,0.000406,0.018922,0.000713,0.010679,0.000713,0.009677,0.000406,0.011887,0.000713,0.010309,0.000406,0.006602,0.000406,0.004212,0.000406,0.005817,0
151,0.48,242.84,0.59,117,69,0.145319,0.001224,0.129061,0.001002,0.10145,0.000816,0.069484,0.001153,0.042485,0.000914,0.032099,0.00071,0.030529,0.000577,0.027558,0.000577,0.020045,0,0.011344,0.000408,0.008861,0,0.010768,0.000408,0.010475,0,0.007282,0.000577,0.004115,0.000577,0.004559,0.000408
153,0.48,242.67,0.58,116,68,0.143686,0.001079,0.127839,0.001,0.101801,0.001298,0.070501,0.000816,0.044639,0,0.033983,0.00071,0.031537,0.001,0.028327,0.000816,0.021223,0.00071,0.012427,0,0.009103,0.000579,0.010726,0.001079,0.010506,0.000579,0.007875,0.000412,0.004113,0,0.004876,0.000912
155,0.48,242.51,0.58,116,67,0.142054,0.001223,0.126647,0.001526,0.101468,0.001587,0.071018,0.001474,0.045701,0.001153,0.034508,0.001223,0.031603,0.001223,0.028794,0.001353,0.021424,0.001223,0.013014,0.001084,0.009546,0.000815,0.011063,0.000815,0.010543,0.000711,0.008124,0.000711,0.004959,0.000408,0.004361,0.000408
157,0.48,242.61,0.58,115,66,0.139604,0.001287,0.124753,0.001218,0.099327,0.001218,0.069632,0.001082,0.044606,0.000997,0.035029,0.000818,0.032456,0.000707,0.029133,0.000707,0.021813,0.000912,0.013633,0.000707,0.010455,0.000579,0.01198,0.000707,0.01112,0.000579,0.008223,0.000579,0.005215,0.000707,0.005266,0
159,0.48,242.34,0.57,115,65,0.138788,0.001355,0.124913,0.000822,0.099889,0.000822,0.070699,0.000915,0.046294,0.000576,0.036154,0.000915,0.033553,0.000576,0.030131,0.000915,0.023016,0.000407,0.015138,0.000576,0.010614,0.000407,0.012037,0.000407,0.011944,0.000576,0.009098,0.000822,0.005574,0.000822,0.005006,0
161,0.48,242.96,0.57,115,65,0.137972,0.001474,0.123226,0.001735,0.098881,0.001078,0.070384,0.001474,0.046341,0.000918,0.036261,0.001078,0.033364,0.001154,0.029423,0.001002,0.02315,0.001229,0.014897,0.000918,0.010754,0.000581,0.011865,0.000707,0.011225,0.000817,0.008741,0.001002,0.005912,0.000413,0.00475,0
163,0.47,242.64,0.57,115,65,0.141237,0.001,0.125807,0.001,0.101247,0.000405,0.072101,0.000914,0.047861,0.001078,0.038145,0.000914,0.03537,0.001,0.031758,0.000578,0.024094,0.000405,0.015577,0.000405,0.01137,0.000819,0.012026,0.000707,0.012112,0.000405,0.009336,0.000578,0.005612,0.000707,0.004638,0.000707
164,0.49,242.12,0.56,118,66,0.142054,0.001006,0.127184,0.001084,0.102838,0.00091,0.073741,0.001084,0.049559,0.001084,0.038626,0.000408,0.035054,0.000815,0.031404,0.000711,0.024389,0.000581,0.015901,0.000711,0.011479,0.000408,0.012199,0.000711,0.011904,0.000815,0.009711,0.000581,0.006451,0.000408,0.005592,0
