time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,243.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,243.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,242.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,243.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,243.07,0.34,45,15,0.10205,0.002205,0.074034,0.002622,0.052426,0.002242,0.031361,0.00228,0.015758,0.001532,0.011392,0.000916,0.009524,0.000579,0.006683,0.000816,0.003008,0.001084,0.002921,0.000916,0.004877,0,0.004329,0.00071,0.002523,0.000411,0.001532,0.000579,0.002043,0.00071,0.002423,0.000411
146,0.78,242.83,0.71,193,137,0.30615,0.001476,0.211525,0.001532,0.131904,0.001775,0.076313,0.001532,0.030346,0.00099,0.025618,0.000579,0.030645,0,0.023825,0.000579,0.012127,0.00071,0.005363,0.000579,0.006914,0,0.011417,0.000822,0.00725,0,0.0037,0.000411,0.002878,0.000822,0.006671,0.000579
148,0.8,242.48,0.71,194,138,0.302884,0.001423,0.208732,0.00135,0.13131,0.001072,0.078679,0.00122,0.03457,0,0.02773,0.000813,0.031464,0.000573,0.024864,0.000573,0.014179,0,0.007598,0.000702,0.00599,0.000407,0.011184,0,0.008227,0.000813,0.005435,0.000702,0.002311,0.000906,0.005897,0.000407
149,0.8,242.45,0.72,199,143,0.33799,0.0013,0.212007,0.001465,0.123074,0.0013,0.073997,0.0013,0.035359,0.000908,0.031274,0.000908,0.031356,0.000825,0.023146,0.000908,0.016875,0.000825,0.00918,0.000578,0.008087,0.000578,0.009985,0.000413,0.009139,0,0.00524,0,0.00231,0.000701,0.003239,0.000701
151,0.8,242.49,0.75,193,145,0.315947,0.000906,0.194285,0.001639,0.110593,0.001581,0.068824,0.001234,0.036948,0.00081,0.034055,0.00081,0.033149,0.001234,0.023738,0.00108,0.017336,0.00108,0.010934,0.000579,0.008813,0.000714,0.010375,0.000714,0.008851,0.000714,0.006267,0.00081,0.0027,0.000579,0.003915,0.000714
153,0.8,242.38,0.75,190,141,0.31758,0.002171,0.194475,0.001686,0.111145,0.001357,0.070285,0.001085,0.039,0.001531,0.036034,0.001008,0.033979,0.000814,0.024675,0.001085,0.01919,0.000814,0.012677,0.000582,0.009149,0.000814,0.010467,0.000407,0.009731,0,0.006997,0.000407,0.003276,0.000407,0.003567,0.001085
155,0.79,242.81,0.74,189,140,0.312681,0.001584,0.193765,0.001527,0.112064,0.001298,0.07004,0.001221,0.037787,0.000573,0.034314,0.000401,0.033169,0.001221,0.024581,0.000992,0.018417,0.000706,0.012481,0,0.009046,0.000573,0.011164,0.000573,0.010477,0.000401,0.007653,0.000401,0.004084,0.000573,0.004389,0.000706
157,0.84,242.3,0.74,206,153,0.334724,0.001961,0.212206,0.001471,0.126012,0.001287,0.078533,0,0.038367,0.000715,0.032647,0.001001,0.032974,0.001226,0.024536,0.001226,0.019347,0.001083,0.011747,0.000817,0.007477,0.000817,0.010174,0.000572,0.010726,0.000409,0.007355,0,0.003473,0.000409,0.004311,0.000715
159,0.85,242.29,0.74,204,151,0.330642,0.001352,0.21101,0.000706,0.126312,0.001352,0.080017,0.000807,0.041169,0.000908,0.034449,0.001231,0.033641,0.000908,0.025509,0.000585,0.019858,0.000807,0.013077,0.000585,0.007487,0.000585,0.010232,0.001009,0.010292,0.000706,0.007487,0.000404,0.003511,0.000404,0.003814,0.00115
161,0.85,242.72,0.74,202,148,0.324927,0.002301,0.208394,0.001686,0.12512,0.001289,0.078812,0.000416,0.039466,0.00115,0.033893,0.00123,0.034627,0.001725,0.025881,0.000992,0.019872,0.000912,0.013208,0.000912,0.00714,0.001071,0.010352,0.00123,0.010412,0.001071,0.008191,0.000714,0.003431,0.000912,0.003808,0.001071
163,0.83,242.48,0.73,205,150,0.331458,0.001214,0.212442,0.00091,0.127129,0.000708,0.080235,0.001153,0.041473,0.001214,0.035363,0.001214,0.036091,0.001072,0.027271,0.00091,0.020979,0.000809,0.013271,0.001072,0.008011,0.00091,0.011086,0.000708,0.011208,0.000587,0.008173,0.000708,0.004046,0.000587,0.00441,0.000809
