time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
269,0.44,239.25,0.6,104,62,0.134706,0.000576,0.117169,0.000707,0.087768,0.000411,0.055029,0.000913,0.032468,0.000707,0.029319,0,0.029516,0.000822,0.024263,0.000822,0.01558,0.001003,0.013015,0.000576,0.01766,0.000913,0.018836,0.000576,0.016065,0.000822,0.01165,0.000576,0.011445,0.000913,0.01244,0.000822
271,0.44,239.13,0.6,105,62,0.134706,0.000576,0.116947,0.000814,0.087538,0.000913,0.05465,0.001077,0.032616,0.000707,0.030141,0.000411,0.030207,0.000814,0.025446,0.000707,0.017003,0.000814,0.014873,0,0.019247,0.000576,0.019683,0,0.01706,0.000411,0.012431,0.000707,0.01193,0.000576,0.013155,0.000814
273,0.44,238.96,0.6,104,62,0.134706,0.000411,0.116766,0.000707,0.087028,0.000814,0.053943,0.000707,0.03135,0.000576,0.02848,0.001077,0.029245,0.001159,0.023671,0.000707,0.014676,0.001225,0.011437,0.001159,0.016485,0.000814,0.016846,0.000576,0.014281,0.000411,0.010458,0.000814,0.01068,0.000707,0.011889,0.000576
275,0.44,238.77,0.6,105,62,0.134706,0.000707,0.118657,0.000576,0.09192,0.000814,0.061516,0.000913,0.038141,0.000913,0.031933,0.000411,0.031547,0.000576,0.026614,0.000707,0.017891,0.001003,0.00869,0.000814,0.007761,0.000707,0.010425,0.000576,0.008921,0.000707,0.005706,0.000814,0.005262,0.000576,0.007465,0.000411
277,0.45,238.9,0.58,107,62,0.135522,0.001158,0.119227,0.000918,0.093569,0.000405,0.064411,0.000405,0.041317,0.000579,0.036246,0.000819,0.036842,0.001001,0.03178,0.001001,0.022896,0.000819,0.014111,0.000711,0.009645,0.000819,0.010828,0.000819,0.00943,0.000711,0.006353,0.000405,0.00335,0.000405,0.005095,0.000405
279,0.45,239.15,0.57,108,62,0.134706,0.000707,0.119241,0.001085,0.093753,0.001225,0.064788,0.001159,0.041594,0.001414,0.035979,0.001587,0.035954,0.001225,0.031481,0.001357,0.023259,0.001414,0.014232,0.001291,0.009143,0.000913,0.009981,0.001003,0.009307,0.000814,0.006594,0.001085,0.003223,0.001085,0.005089,0.001003
281,0.45,238.94,0.58,108,62,0.134706,0.001357,0.118805,0.001291,0.092989,0.000576,0.063785,0.000707,0.04092,0,0.035576,0.000814,0.036077,0.000576,0.031662,0.001003,0.023383,0.000814,0.014215,0.000707,0.009151,0.000576,0.010598,0.000814,0.009258,0.000576,0.006265,0.000707,0.003346,0,0.004933,0
283,0.45,238.92,0.58,108,62,0.134706,0.000411,0.11869,0.000576,0.092767,0.000576,0.063316,0.000411,0.040246,0.000576,0.035485,0.000707,0.036332,0,0.031933,0.000411,0.023876,0.000707,0.014709,0.000707,0.009644,0.000411,0.009981,0.000707,0.009381,0.000707,0.005805,0.000707,0.002738,0.000576,0.004415,0
285,0.45,238.76,0.58,108,62,0.13389,0.000817,0.118297,0.000997,0.092466,0.001079,0.063455,0.001152,0.040566,0.001348,0.035229,0.001152,0.035761,0.000572,0.031364,0.001152,0.023119,0.000907,0.013901,0.000997,0.009071,0.000907,0.010427,0.000907,0.009177,0.000997,0.005827,0.000703,0.002672,0.000907,0.004421,0.000907
287,0.45,238.98,0.58,107,62,0.13389,0.000997,0.118183,0.000572,0.092703,0.000409,0.063333,0.000703,0.041007,0.000817,0.035638,0.000817,0.036136,0.000907,0.031478,0.000817,0.023478,0.000907,0.014048,0.000907,0.009504,0.000409,0.010403,0.000703,0.009365,0.000703,0.006121,0,0.002934,0.000409,0.004552,0.000572
