time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
269,0.1,237.63,0.51,24,12,0.02939,0.000908,0.025756,0.000811,0.021835,0.000405,0.018611,0.000811,0.012898,0.000405,0.007324,0.000405,0.00278,0.000811,0.002258,0.000405,0.004016,0.000405,0.004499,0,0.003346,0,0.003606,0.000405,0.002068,0.000405,0.000811,0,0.000811,0,0.001462,0
271,0.1,237.42,0.51,24,12,0.02939,0,0.02586,0,0.021499,0,0.018704,0.000405,0.012496,0.000574,0.007626,0,0.003091,0,0.002332,0.000405,0.003936,0,0.004716,0,0.003828,0,0.003491,0,0.00207,0,0.000703,0,0.000813,0,0.001345,0
273,0.1,237.43,0.51,24,12,0.030207,0.000715,0.025972,0,0.021943,0.000413,0.018804,0.000715,0.012968,0.000413,0.007622,0.000413,0.002644,0,0.001892,0.000413,0.004023,0.000413,0.004795,0,0.003575,0,0.003276,0,0.002105,0,0.000715,0,0.00101,0,0.001702,0
275,0.1,237.2,0.51,24,12,0.02939,0,0.025448,0,0.021569,0,0.018819,0,0.012015,0,0.006212,0,0.001414,0,0.002515,0.000407,0.004058,0.000407,0.004996,0.000407,0.003891,0,0.003211,0,0.001824,0,0.000407,0,0.001681,0,0.00204,0.000578
276,0.1,237.31,0.52,24,12,0.02939,0.000413,0.025943,0.000585,0.021987,0.000716,0.018444,0.000413,0.011746,0,0.00508,0.000413,0.000716,0,0.002711,0,0.004316,0.000413,0.00491,0,0.003923,0,0.003202,0,0.00137,0.000585,0.000827,0,0.002375,0.000413,0.001982,0.000413
278,0.1,237.57,0.52,24,12,0.02939,0,0.025265,0,0.021435,0.000409,0.018179,0,0.011421,0,0.005511,0,0.000578,0,0.002709,0,0.003961,0.000409,0.004885,0,0.003765,0,0.002709,0,0.001528,0,0.000578,0.000409,0.002041,0,0.002041,0
280,0.1,237.39,0.52,24,12,0.02939,0.000413,0.025602,0,0.022037,0.000413,0.018703,0,0.011929,0,0.00571,0,0.000583,0.000583,0.002574,0.000413,0.004101,0,0.004876,0,0.003866,0,0.002061,0,0.001236,0,0.000823,0,0.001796,0,0.001977,0
282,0.1,237.34,0.52,24,12,0.02939,0.000701,0.025517,0.000405,0.021402,0.000572,0.018398,0.000572,0.011913,0.000405,0.005419,0,0.000405,0.000405,0.002497,0.000405,0.003927,0,0.004474,0,0.00346,0,0.002497,0,0.000992,0,0.000572,0.000405,0.001719,0,0.002362,0
284,0.1,237.09,0.52,24,12,0.02939,0.000404,0.025024,0.000404,0.020861,0.000698,0.01779,0.000404,0.011746,0,0.005523,0,0,0.000404,0.00261,0,0.004088,0.000404,0.004594,0.000404,0.003512,0,0.001973,0.000404,0.001066,0,0.00057,0.000404,0.002014,0.000404,0.002054,0.000404
286,0.1,237.36,0.52,24,12,0.02939,0,0.025444,0.000407,0.021404,0,0.018186,0,0.011732,0,0.005426,0.000576,0.000407,0.000576,0.002847,0,0.004266,0.000407,0.004949,0,0.003593,0,0.002153,0,0.00122,0,0.000813,0,0.001909,0,0.00254,0.000407
