time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
268,0.85,239.07,0.78,200,155,0.345337,0.001412,0.200786,0.001223,0.106695,0.000991,0.058807,0.001075,0.020825,0.001223,0.025799,0.001223,0.028118,0.000991,0.018274,0.001075,0.009843,0.000991,0.003984,0.001075,0.013806,0.0004,0.013068,0.001075,0.012078,0.000717,0.007841,0.000991,0.006829,0.000991,0.009042,0.000906
270,0.84,238.84,0.79,200,157,0.344521,0.0004,0.199954,0.000715,0.103226,0.000904,0.054,0.000715,0.021533,0.00082,0.025549,0.001009,0.027652,0.000568,0.021911,0,0.010493,0.001009,0.014131,0.000715,0.022458,0.000568,0.021196,0.000568,0.019556,0.0004,0.0135,0.000568,0.011061,0.000715,0.011944,0.0004
272,0.84,239.17,0.79,200,157,0.343704,0.001301,0.199438,0.001154,0.102373,0.000902,0.051816,0.001007,0.019447,0.001007,0.025467,0.00107,0.02788,0.001154,0.021482,0.000713,0.009881,0.001217,0.012167,0.001217,0.020705,0.000902,0.019279,0.000902,0.017244,0.000713,0.012293,0.000399,0.010363,0,0.011916,0.000587
274,0.84,238.7,0.79,199,157,0.342072,0.001232,0.199973,0.00071,0.107315,0,0.058585,0.000418,0.02021,0.000814,0.026641,0.001148,0.02994,0.001733,0.019751,0.000919,0.011462,0.000919,0.001879,0.000585,0.012109,0.00071,0.011337,0.000814,0.009583,0.00071,0.006556,0,0.006493,0.00071,0.008665,0
276,0.84,238.79,0.78,201,157,0.339622,0.001347,0.201091,0.000995,0.110983,0.000808,0.063907,0.001161,0.025704,0.000705,0.031777,0.000808,0.036027,0.001638,0.02361,0.001223,0.017806,0.001638,0.007773,0.001161,0.00796,0.000912,0.009473,0.000705,0.008685,0.000912,0.004685,0.000912,0.003628,0.000705,0.006675,0.00058
278,0.84,238.74,0.78,202,156,0.343704,0.001867,0.202124,0.002119,0.112044,0.001825,0.065556,0.001573,0.027964,0.001091,0.034383,0.001154,0.040152,0.001364,0.027586,0.001091,0.021901,0.000923,0.012104,0.000713,0.00644,0.000587,0.008979,0.000713,0.00879,0.001091,0.004091,0.000818,0.001406,0.000399,0.005643,0.000713
280,0.85,239.03,0.78,202,156,0.340439,0.001226,0.201388,0.001164,0.111935,0.000706,0.065578,0.000997,0.027594,0.000914,0.033682,0.001725,0.038877,0.001164,0.026908,0.001351,0.021444,0.001164,0.011823,0.000914,0.00667,0.001288,0.008831,0.000997,0.009247,0.001164,0.003948,0.000914,0.001288,0.00081,0.004945,0.00081
281,0.84,239.07,0.78,201,156,0.343704,0.001301,0.202061,0.001741,0.11131,0.001573,0.064843,0.001364,0.027104,0.001154,0.033502,0.000818,0.039082,0.001364,0.027271,0.000923,0.021775,0.001217,0.012251,0.001364,0.00623,0.000587,0.009021,0.000818,0.008874,0.000587,0.004594,0.001154,0.001007,0.001091,0.004657,0.000713
283,0.85,238.53,0.78,201,157,0.341255,0.001146,0.201246,0.001,0.110704,0.000916,0.063944,0.000916,0.02639,0.000708,0.034325,0.000812,0.040387,0.001354,0.028369,0.000916,0.022578,0.001083,0.012372,0.000708,0.006249,0.000583,0.008977,0.000708,0.008686,0.000812,0.003728,0,0.000812,0.000708,0.005103,0.000417
285,0.84,238.68,0.78,201,156,0.338806,0.00122,0.200484,0.001158,0.111274,0.000993,0.064705,0.000993,0.026821,0.000579,0.033831,0.00091,0.039394,0.001075,0.027296,0.001075,0.021754,0.000993,0.012097,0.000579,0.006204,0.000703,0.008354,0.00091,0.008189,0.000993,0.003598,0.000703,0.001923,0.000579,0.00519,0.000414
287,0.85,238.78,0.78,201,156,0.342072,0.001357,0.201435,0.001357,0.111219,0.001629,0.064974,0.001587,0.026996,0.001587,0.033489,0.001357,0.039147,0.000919,0.027434,0.001002,0.022235,0.001002,0.012256,0.000814,0.005721,0.001002,0.00831,0.000585,0.007934,0.000814,0.003716,0.00071,0.00142,0.000919,0.00524,0.00071
289,0.84,238.82,0.78,201,156,0.338806,0.000579,0.200587,0.00122,0.111667,0.00091,0.064353,0.000806,0.024815,0.00091,0.032652,0.001075,0.03927,0.00122,0.027586,0.001282,0.022065,0.00122,0.012511,0.001075,0.006411,0.000806,0.009223,0.000703,0.008706,0.000703,0.003598,0.000414,0.001158,0.000703,0.005232,0.000993
291,0.84,238.8,0.78,200,155,0.338806,0.001675,0.200298,0.001075,0.110654,0.00091,0.06363,0.001075,0.025063,0.000806,0.031722,0.001344,0.038691,0.001282,0.026697,0.00091,0.020865,0.000806,0.011787,0.000703,0.006452,0.00091,0.008768,0.00091,0.008251,0.000993,0.003453,0.000703,0.00122,0.000703,0.005108,0.00091
293,0.84,238.73,0.78,200,155,0.336357,0.001417,0.19965,0.000821,0.111168,0.001232,0.063026,0.00115,0.023075,0.001355,0.03178,0.001088,0.038904,0.001478,0.027366,0.00115,0.021885,0.001088,0.012318,0.001232,0.006795,0.001006,0.009444,0.000698,0.008643,0.000575,0.003798,0.000575,0.000903,0.000575,0.004763,0.000575
295,0.84,238.54,0.78,199,154,0.336357,0.001088,0.199773,0.001293,0.111188,0.001355,0.064134,0.001293,0.025067,0.001293,0.032067,0.001006,0.038534,0.000821,0.026627,0.000411,0.020981,0.001006,0.011538,0.001006,0.006528,0.001088,0.009341,0.000821,0.008417,0.001006,0.003695,0.000821,0.001417,0.000698,0.005091,0.000575
297,0.84,238.72,0.78,199,154,0.339622,0.001223,0.200366,0.000995,0.110796,0.001078,0.063886,0.00058,0.024274,0.000705,0.032151,0.000808,0.039053,0.001223,0.027528,0.000705,0.02218,0.000912,0.012645,0.00058,0.006281,0.000912,0.008976,0.000912,0.008623,0.000912,0.003482,0,0.001161,0.000705,0.00454,0.000808
299,0.84,238.81,0.78,199,155,0.338806,0.00213,0.200008,0.001406,0.109951,0.00153,0.061624,0.001075,0.022106,0.000993,0.032053,0.000579,0.039083,0.000806,0.027276,0.001344,0.021568,0.001468,0.012015,0.00153,0.006824,0.000806,0.009574,0.000579,0.008809,0.000806,0.003784,0.000806,0.001282,0.001075,0.005004,0.000414
301,0.84,238.8,0.78,199,155,0.337173,0.00142,0.199106,0.001297,0.110244,0.001235,0.062541,0.001297,0.024222,0.000576,0.032865,0.001008,0.040089,0.00142,0.028111,0.000823,0.022699,0.001358,0.013253,0.001358,0.00675,0.00107,0.00924,0.000576,0.008931,0.000412,0.003519,0.0007,0.00107,0.000576,0.00496,0.000823
