time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,240.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,240.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,240.38,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,240.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,240.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,240.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,240.33,0.02,1,0,0.022043,0.009533,0.01082,0.004259,0.00681,0.002266,0.007795,0.001492,0.004825,0.001492,0.003486,0.001095,0.002228,0.000827,0.001803,0.000585,0.00124,0.001095,0.000585,0,0.000585,0,0.001013,0.000585,0,0.000413,0.000413,0.000413,0.000413,0,0.000585,0.000585
68,0.03,240.69,0.27,10,2,0.034289,0.000707,0.030147,0.000707,0.025961,0.000578,0.022753,0.000408,0.015121,0,0.0092,0.000707,0.004508,0,0.001528,0,0.002583,0.000707,0.003696,0,0.002945,0,0.002415,0,0.000707,0,0.000707,0,0.001871,0.000408,0.001957,0
70,0.12,239.77,0.51,29,15,0.034289,0,0.029917,0.000406,0.025888,0,0.02264,0.000573,0.015625,0.000406,0.009468,0,0.00461,0,0.001463,0,0.002599,0.000573,0.003539,0,0.003091,0,0.002436,0.000406,0.000908,0,0.000406,0,0.001519,0,0.00203,0
72,0.12,239.48,0.51,29,15,0.034289,0.000578,0.030622,0.000707,0.026273,0.000408,0.022856,0.000408,0.015648,0.000578,0.009799,0.000408,0.004924,0,0.001637,0,0.002587,0.000707,0.003246,0.000408,0.003169,0.000408,0.002277,0.000408,0.001293,0.000578,0,0.000408,0.001475,0,0.002277,0
73,0.12,239.24,0.05,7,0,0.014695,0,0.002428,0,0.002216,0,0.002559,0,0.001854,0,0.000991,0,0.000405,0,0.0007,0,0.000405,0.000405,0.000809,0,0.000405,0,0.000405,0,0.000572,0,0.000572,0,0,0,0.000572,0
