time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,238.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,239.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,239.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,238.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,238.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,238.86,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,238.96,0.02,1,0,0.01143,0.004234,0.008265,0.002548,0.005529,0.001653,0.004959,0.00124,0.004091,0.000924,0.003228,0.001168,0.002444,0.000924,0.001982,0.000827,0.001801,0.000716,0.00149,0.000585,0.000924,0.000716,0.000716,0.000413,0.000716,0,0.000827,0,0.000585,0,0.000585,0
67,0.04,239.43,0.56,8,4,0.009797,0,0.008579,0,0.007035,0,0.005284,0,0.003862,0,0.003186,0,0.002927,0,0.002455,0,0.001825,0,0.00149,0,0.001259,0,0.001195,0,0.001054,0,0.000976,0,0.000976,0,0.000796,0
69,0.04,238.46,0.56,8,4,0.009797,0,0.008577,0,0.007065,0,0.005096,0,0.003729,0,0.00302,0,0.002752,0,0.002326,0,0.001885,0,0.001243,0,0.00104,0,0.00104,0,0.001112,0,0.001179,0,0.000963,0,0.000681,0
71,0.04,238.21,0.56,8,4,0.009797,0,0.008914,0,0.007129,0,0.005215,0,0.003753,0,0.003243,0,0.002956,0,0.00248,0,0.002052,0,0.001272,0,0.000985,0,0.000985,0,0.001138,0,0.000899,0,0.000899,0,0.000805,0
73,0.04,237.99,0.56,8,4,0.009797,0,0.008532,0,0.006967,0,0.005112,0,0.003679,0,0.002898,0,0.002761,0,0.0023,0,0.001808,0,0.001476,0,0.001247,0,0.001043,0,0.001116,0,0.000966,0,0.000882,0,0.000882,0
75,0.04,238.24,0.55,8,4,0.009797,0,0.008747,0,0.007072,0,0.00504,0,0.003596,0,0.002901,0,0.002706,0,0.002368,0,0.001809,0,0.001368,0,0.001184,0,0.001184,0,0.001184,0,0.001045,0,0.000789,0,0.000683,0
77,0.04,238.41,0.55,8,4,0.009797,0,0.008732,0,0.007096,0,0.005217,0,0.003633,0,0.002966,0,0.002708,0,0.002521,0,0.001977,0,0.001399,0,0.001141,0,0.001211,0,0.001141,0,0.000989,0,0.000989,0,0.000903,0
79,0.04,238.18,0.56,8,4,0.009797,0,0.008378,0,0.006882,0,0.004969,0,0.003547,0,0.002975,0,0.002702,0,0.002298,0,0.001848,0,0.001475,0,0.001182,0,0.001043,0,0.001043,0,0.001115,0,0.000965,0,0.000788,0
81,0.04,238.22,0.56,8,4,0.009797,0,0.008639,0,0.007035,0,0.00526,0,0.003752,0,0.002922,0,0.002667,0,0.002352,0,0.001822,0,0.001378,0,0.001193,0,0.001125,0,0.000974,0,0.001193,0,0.000889,0,0.000889,0
83,0.04,238.14,0.56,8,4,0.009797,0,0.008596,0,0.006922,0,0.005051,0,0.0037,0,0.003155,0,0.002761,0,0.002495,0,0.001972,0,0.001476,0,0.001116,0,0.001116,0,0.000882,0,0.000966,0,0.000966,0,0.000882,0
85,0.04,238.63,0.56,8,4,0.009797,0,0.008654,0,0.00705,0,0.005178,0,0.003815,0,0.002999,0,0.002859,0,0.002459,0,0.001939,0,0.001401,0,0.001144,0,0.001144,0,0.00107,0,0.00107,0,0.00099,0,0.000808,0
87,0.04,238.46,0.56,8,4,0.009797,0,0.008651,0,0.006963,0,0.005259,0,0.003674,0,0.003176,0,0.00288,0,0.002246,0,0.001804,0,0.001338,0,0.001397,0,0.00121,0,0.001067,0,0.000807,0,0.000807,0,0.000807,0
89,0.04,238.64,0.56,8,4,0.009797,0,0.008856,0,0.007046,0,0.005092,0,0.003709,0,0.002867,0,0.002577,0,0.002419,0,0.001907,0,0.001488,0,0.001257,0,0.001052,0,0.001052,0,0.001125,0,0.000974,0,0.000689,0
91,0.04,238.12,0.56,8,4,0.009797,0,0.008865,0,0.007212,0,0.005187,0,0.003906,0,0.00324,0,0.002893,0,0.00243,0,0.001856,0,0.00146,0,0.001146,0,0.001215,0,0.001072,0,0.001146,0,0.000906,0,0.00081,0
93,0.04,238.46,0.56,8,4,0.010613,0,0.009109,0,0.007493,0,0.005527,0,0.003964,0,0.003254,0,0.002971,0,0.002414,0,0.001925,0,0.001329,0,0.001112,0,0.001329,0,0.001112,0,0.000939,0,0.001029,0,0.001029,0
94,0.04,238.13,0.56,8,4,0.009797,0,0.008698,0,0.007083,0,0.00519,0,0.003746,0,0.002951,0,0.002754,0,0.002307,0,0.00184,0,0.001448,0,0.001205,0,0.001136,0,0.000898,0,0.001063,0,0.000984,0,0.000803,0
