time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
25,0,240.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,240.62,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,240.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,240.07,0,12,0,0.022043,0,0.001897,0,0.001144,0,0.002525,0,0.001458,0,0.001617,0,0.000405,0,0.000701,0,0.000701,0.000572,0.000904,0,0,0,0.000405,0.000405,0.000572,0,0.000405,0,0,0,0.000572,0
33,0.05,225.81,0.27,24,6,0.021226,0.000582,0.03259,0.000411,0.02566,0.000411,0.021027,0,0.013031,0.000823,0.00586,0,0.002966,0.000713,0.00467,0.000411,0.006528,0.000411,0.006087,0,0.004214,0,0.002819,0,0.00092,0.000411,0.001592,0,0.002363,0,0.002789,0
35,0.11,225.69,0.28,24,6,0.02041,0.000571,0.031853,0.000404,0.025118,0,0.020789,0,0.012904,0,0.0057,0.000571,0.002351,0.000404,0.004379,0,0.006073,0.000571,0.005882,0,0.004452,0,0.002643,0.000404,0.00114,0.000404,0.001561,0,0.002418,0.000404,0.002384,0.000404
37,0.11,225.6,0.27,24,6,0.02041,0,0.030153,0,0.024161,0,0.019944,0,0.012995,0,0.005763,0,0.002401,0,0.00399,0,0.005791,0.000411,0.005733,0.000411,0.004452,0.000411,0.002996,0,0.001595,0,0.001165,0,0.002292,0,0.00294,0
39,0.05,225.62,0,10,0,0.022043,0,0.002375,0,0.001653,0.000413,0.002981,0,0.002375,0.000413,0.001894,0.000413,0.001013,0,0.001371,0.000413,0.001433,0.000924,0.000716,0,0.000716,0,0.000924,0,0.000585,0.000413,0.000413,0.000413,0.000413,0,0.000585,0
41,0.05,225.73,0,10,0,0.022859,0.000412,0.002015,0.000412,0.001645,0,0.00276,0.000412,0.002097,0.000412,0.001365,0,0.001088,0,0.000582,0,0.000713,0.000823,0.000919,0,0.001088,0,0.000713,0,0.000412,0,0.000582,0,0.000582,0,0.000823,0
43,0.05,225.75,0,10,0,0.021226,0.000579,0.002319,0,0.001588,0,0.002898,0,0.002008,0.000409,0.001787,0,0.00071,0,0.001004,0,0.001229,0.000917,0.00116,0,0.000409,0,0.00071,0,0.000917,0,0,0,0.000409,0.000409,0.00071,0
45,0.05,225.84,0,10,0,0.017144,0.000576,0.006822,0,0.00555,0.000407,0.006736,0,0.005459,0,0.003987,0,0.002637,0,0.002338,0.000407,0.001467,0,0.001221,0,0.000814,0.000407,0.000997,0.000407,0.000814,0,0.000576,0,0.000705,0,0.001077,0.000407
47,0.1,225.79,0.23,22,5,0.017961,0.000825,0.029172,0.000583,0.02342,0,0.019684,0.000583,0.013041,0,0.006148,0.000583,0.002104,0.000412,0.003142,0,0.00517,0,0.005219,0.000412,0.004463,0.000412,0.002975,0.000412,0.001488,0.000412,0.000825,0,0.002222,0,0.002222,0.000412
49,0.1,225.71,0.23,22,4,0.017961,0,0.028993,0.000589,0.023555,0.000721,0.019489,0.000417,0.013443,0.000589,0.005755,0.000721,0.001997,0.000417,0.003279,0,0.005603,0,0.005067,0,0.0046,0,0.002885,0.000417,0.001317,0.000417,0.001021,0,0.002243,0.000417,0.002463,0
51,0.1,225.33,0.23,21,4,0.017961,0.000407,0.028298,0,0.022897,0,0.018958,0,0.012723,0,0.005918,0,0.001863,0,0.0032,0.000407,0.005267,0,0.005173,0,0.004244,0.000407,0.002756,0.000407,0.000909,0.000574,0.000812,0.000407,0.001949,0.000407,0.002874,0
