time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
25,0,241.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,241.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,241.38,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,240.67,1,1297,1297,2.850052,0.001044,0.037922,0.001218,0.004001,0.001044,0.020353,0.00087,0.039661,0.000696,0.004001,0.000696,0.006436,0.000348,0.002957,0,0.002435,0.000696,0.003653,0.000522,0.001218,0.000348,0.001392,0.000348,0.00087,0.000522,0.00087,0.000522,0.001566,0.000348,0.00087,0.000522
33,5.67,226.71,1,1280,1279,2.82801,0.001381,0.042462,0.000518,0.003107,0.00069,0.024165,0.00069,0.037974,0.000863,0.002762,0.000518,0.007077,0.000863,0.001899,0.001036,0.003452,0.000345,0.00397,0.000518,0.001899,0.000345,0.002589,0.000518,0.000863,0.000518,0.00069,0.000345,0.001553,0,0.001553,0
35,5.66,226.25,1,1279,1278,2.823111,0.000517,0.041526,0.000345,0.002412,0.000689,0.024468,0.000517,0.037908,0.000689,0.002929,0.000862,0.006892,0.000345,0.001895,0,0.003102,0.000689,0.004135,0.000517,0.001551,0.000345,0.002068,0,0.000517,0.000689,0.000345,0.000517,0.001551,0.000345,0.000862,0.000345
37,5.66,226.16,1,1282,1282,2.824744,0.001896,0.041378,0.00069,0.003621,0.000862,0.02431,0.001552,0.03724,0.001034,0.002586,0.000517,0.007241,0.001552,0.001552,0.000345,0.003448,0.000517,0.00431,0.000345,0.001552,0.00069,0.002069,0,0.001207,0,0.000862,0.000345,0.001207,0,0.000862,0
39,5.65,226.18,1,1279,1278,2.824744,0.001207,0.041723,0.00069,0.003448,0.001207,0.023792,0.001207,0.038447,0.000517,0.002931,0,0.007931,0.000862,0.001896,0.00069,0.002931,0.000345,0.003965,0.00069,0.001724,0.000345,0.001896,0,0.001207,0.000345,0.000345,0.000345,0.001207,0.000345,0.000862,0.000517
41,5.65,226.29,1,1280,1280,2.820662,0.002066,0.04063,0.000689,0.002582,0,0.024447,0.001205,0.037875,0.000689,0.002238,0,0.007403,0.001033,0.001722,0.000689,0.003099,0.000516,0.004132,0,0.001549,0.000861,0.001894,0.000516,0.001033,0.000344,0.000516,0,0.001722,0.000516,0.001205,0.000516
43,5.65,226.31,1,1274,1274,2.823111,0.000862,0.041871,0.000689,0.002929,0.000517,0.024468,0.000862,0.037736,0,0.002757,0.000517,0.007582,0.000517,0.001551,0.000517,0.002929,0.000517,0.004652,0.000345,0.001206,0.000517,0.001551,0.000689,0.001378,0.000345,0.000862,0.000862,0.001378,0.000345,0.001206,0.000345
45,5.65,226.4,1,1277,1276,2.817396,0.001204,0.041614,0.000516,0.003783,0,0.023902,0.00086,0.037659,0.000688,0.002235,0.00086,0.007566,0.00086,0.001548,0.000344,0.003095,0.000344,0.004471,0.000688,0.001548,0,0.002064,0.000688,0.00086,0,0.000516,0.000344,0.001376,0.000344,0.001204,0.000516
47,5.65,226.35,1,1274,1273,2.815764,0.001031,0.04245,0.000516,0.003265,0.000859,0.025435,0.001031,0.037637,0.000687,0.002062,0.000859,0.007218,0.001203,0.001719,0.000859,0.003093,0.000516,0.004297,0.000859,0.001547,0,0.00189,0,0.001031,0,0.000687,0,0.001375,0.000344,0.000859,0.000687
49,5.64,226.27,1,1275,1274,2.81658,0.001375,0.042634,0.00086,0.003094,0.000688,0.023896,0.001547,0.038336,0,0.003266,0.00086,0.008252,0.000516,0.001891,0.000344,0.002922,0.000516,0.004126,0.000344,0.001547,0.000688,0.001719,0.000516,0.00086,0,0.000516,0.000516,0.001547,0.000688,0.001203,0.000344
51,5.63,225.89,1,1271,1270,2.81658,0.00086,0.042806,0.000516,0.002922,0.000344,0.023552,0.000688,0.039024,0.00086,0.002579,0.00086,0.007564,0.001375,0.001031,0.000516,0.002922,0.000516,0.003782,0.000516,0.001031,0.00086,0.001719,0.000344,0.001203,0.000688,0.00086,0.000516,0.001547,0.000516,0.001375,0.000344
53,5.64,226.65,1,1273,1273,2.811682,0.001201,0.042388,0.000858,0.002231,0.000515,0.024197,0.000858,0.039127,0.000343,0.002574,0.000686,0.007894,0.000858,0.001201,0.000515,0.003604,0.000343,0.003947,0.000515,0.001545,0.000343,0.001373,0.000515,0.000858,0,0.000686,0.000343,0.001545,0.000515,0.00103,0.00103
55,5.62,225.92,1,1271,1270,2.810865,0.000858,0.04289,0.000858,0.002917,0.000858,0.023676,0.001029,0.039116,0.000343,0.00326,0,0.007892,0.000858,0.001544,0.000686,0.003088,0,0.003946,0.000515,0.001544,0.000343,0.001887,0,0.001029,0.000343,0.000343,0.000515,0.001372,0.000515,0.001029,0.000515
57,5.63,226.32,1,1278,1278,2.812498,0.000858,0.041885,0,0.002918,0.000858,0.023346,0.000687,0.038795,0.000343,0.002575,0.000858,0.00824,0,0.001373,0.000515,0.002747,0.000343,0.004292,0,0.001373,0.000515,0.001888,0.000515,0.000858,0.000858,0.000515,0.000343,0.001717,0.000343,0.00103,0.000343
