time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,242.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12.12,228.11,1,2806,2799,6.348326,0.0031,0.171262,0.002325,0.115079,0.001937,0.016661,0.001162,0.096093,0.00155,0.034097,0.00155,0.021698,0.001162,0.029448,0.001162,0.008524,0.001162,0.007749,0.000775,0.012012,0.000387,0.010462,0.001162,0.007749,0.000775,0.0031,0.000387,0.008912,0.000387,0.007749,0.000775
34,12.74,227.01,1,2886,2876,6.346694,0.003486,0.186713,0.001162,0.132868,0.001937,0.028665,0.002324,0.089483,0.001937,0.030602,0.001549,0.02208,0.001937,0.029828,0.001549,0.009684,0.001549,0.011234,0.000775,0.00891,0.000775,0.009684,0.000775,0.009297,0.000775,0.002324,0.001162,0.010072,0.000775,0.009297,0.000387
36,12.71,227.14,1,2879,2869,6.33853,0.002708,0.182991,0.001934,0.130763,0.001161,0.031337,0.001547,0.08782,0.001547,0.032497,0.002321,0.022052,0.000774,0.030563,0.001161,0.011993,0.001547,0.009672,0.000387,0.008124,0,0.010832,0.000774,0.010446,0.000774,0.002321,0.000774,0.009285,0.000774,0.010059,0.000774
38,12.72,227.6,1,2877,2868,6.360572,0.00427,0.164216,0.001165,0.105595,0.001941,0.018246,0.002718,0.101713,0.001553,0.040375,0.002718,0.022128,0.002329,0.029505,0.001165,0.012423,0.000776,0.003106,0.000776,0.007764,0.000776,0.007764,0.000776,0.008929,0.000776,0.004659,0.001165,0.003106,0.001165,0.007764,0.000388
40,12.75,227.2,1,2898,2888,6.360572,0.002329,0.161499,0.001553,0.104043,0.001165,0.018246,0.001553,0.103654,0.001553,0.041151,0.001553,0.02174,0.001553,0.030281,0.000776,0.012423,0.000776,0.00427,0.000776,0.006988,0.000776,0.007376,0.000776,0.009317,0.000776,0.005435,0.000388,0.002718,0.000776,0.006988,0.000776
42,12.75,227.4,1,2885,2876,6.358123,0.003493,0.163377,0.00194,0.105167,0.002328,0.020568,0.00194,0.104779,0.001552,0.041523,0.00194,0.023284,0.001552,0.031046,0.001552,0.013582,0.001164,0.004657,0.000776,0.007761,0.000776,0.006985,0.000776,0.01009,0.000776,0.006597,0.001164,0.002328,0.001164,0.006985,0.000776
44,12.72,226.85,1,2891,2881,6.349143,0.002325,0.163146,0.002325,0.106181,0.00155,0.019764,0.001163,0.103081,0.00155,0.04224,0.00155,0.024026,0.000775,0.030614,0.001938,0.013563,0.000775,0.005038,0.001163,0.007363,0.000775,0.00775,0.000775,0.009301,0.000775,0.005813,0,0.002325,0.001163,0.006975,0.001163
45,12.71,227.19,1,2886,2876,6.377717,0.002725,0.184901,0.001946,0.119504,0.001946,0.027249,0.002336,0.096148,0.001168,0.037369,0.001168,0.023745,0.001557,0.030363,0.000779,0.012456,0.000779,0.007007,0.000779,0.005839,0.000779,0.007785,0.000779,0.01051,0.000779,0.005839,0.000389,0.002725,0.000779,0.008564,0.000779
47,12.76,226.93,1,2893,2883,6.372818,0.003112,0.18437,0.002334,0.120579,0.001167,0.024116,0.001556,0.096075,0.001167,0.038508,0.001945,0.024116,0.001167,0.02995,0.001167,0.012836,0.000389,0.006612,0.000778,0.005446,0.000389,0.006612,0,0.009724,0.000778,0.005446,0,0.003112,0.000778,0.009335,0.001167
49,12.77,227.24,1,2892,2883,6.357307,0.004268,0.184309,0.002716,0.120674,0.001164,0.027161,0.003104,0.094289,0.001164,0.040354,0.001164,0.024445,0.000776,0.031818,0.000776,0.013969,0.000776,0.006984,0.000776,0.005432,0.000776,0.006984,0,0.010089,0.000776,0.00582,0.000776,0.002328,0.000776,0.008148,0.001164
