time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
25,0,242.39,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,242.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,242.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,241.9,0.18,15,2,0.01143,0,0.001978,0,0.000808,0.000404,0.000808,0.000404,0.001665,0.000404,0.000404,0,0.0007,0,0,0,0,0,0.0007,0,0.000404,0,0,0,0,0,0.000404,0,0.000404,0,0,0
33,0.54,227.95,0.64,119,76,0.168178,0.000821,0.143912,0.000821,0.105604,0.000708,0.063026,0.000821,0.030723,0.000914,0.029162,0.001006,0.032283,0.000708,0.026288,0.000821,0.014412,0.001222,0.005954,0.000821,0.010829,0.000575,0.011887,0,0.008099,0.000411,0.003008,0.000575,0.005687,0.000411,0.007134,0.000575
35,0.52,227.73,0.62,117,73,0.164096,0.000911,0.14061,0.000711,0.105355,0,0.065302,0,0.033923,0.000411,0.030107,0.000411,0.032591,0.000581,0.027894,0.000711,0.017017,0.001152,0.007432,0.000411,0.010306,0,0.012479,0.000711,0.009345,0,0.004086,0,0.004777,0.000411,0.007972,0.000411
37,0.51,227.5,0.61,117,71,0.160014,0.00082,0.137962,0.000703,0.104892,0,0.067604,0.000908,0.03722,0.000576,0.031097,0.00041,0.032903,0.000576,0.028635,0,0.018586,0.001358,0.008595,0.00041,0.009288,0.000576,0.011935,0.00041,0.009864,0,0.005274,0,0.004258,0.000576,0.00711,0.00041
39,0.52,227.56,0.6,116,70,0.157565,0.001,0.137158,0.000712,0.106585,0.000817,0.070666,0.000817,0.040872,0.001,0.032188,0.001231,0.033342,0.000577,0.029659,0.000577,0.020282,0.001289,0.010406,0.000577,0.008203,0.000577,0.010838,0.000414,0.009877,0.000414,0.005886,0.000712,0.003962,0.000414,0.006674,0.000712
41,0.51,227.76,0.6,116,69,0.155116,0.00071,0.135272,0.000909,0.105345,0.00071,0.070372,0.001221,0.041496,0.001221,0.032824,0.000994,0.033023,0.001079,0.029605,0.000407,0.02063,0.001354,0.010926,0.00071,0.00818,0.000578,0.010424,0.000407,0.010083,0.000578,0.005766,0.00071,0.003976,0.000407,0.006675,0.000407
43,0.51,227.76,0.59,115,68,0.1543,0.000819,0.134372,0.000574,0.105243,0.000574,0.072017,0.000819,0.043218,0.000706,0.033951,0.000574,0.033244,0.000574,0.030033,0.000405,0.021463,0.000706,0.011942,0,0.008344,0.000405,0.010783,0.000574,0.010294,0.000405,0.006461,0.000405,0.0042,0.000574,0.006046,0
45,0.51,227.77,0.59,114,67,0.152667,0.000997,0.133518,0.000578,0.104884,0.000578,0.072047,0.00082,0.044345,0.00082,0.03525,0.00082,0.034952,0.00082,0.030964,0,0.022279,0.00041,0.012318,0.000708,0.008861,0.000578,0.011247,0.000708,0.00997,0.00041,0.00697,0,0.004324,0.00041,0.006383,0.000708
47,0.5,227.77,0.59,113,67,0.151034,0.00142,0.132063,0.001152,0.102997,0.000913,0.070604,0.001475,0.042948,0.001152,0.03491,0.000581,0.034763,0,0.031084,0.000581,0.021553,0.00082,0.012482,0.000581,0.009255,0.000406,0.012048,0,0.010933,0.000581,0.006951,0,0.004683,0.00071,0.006481,0.000581
49,0.5,227.59,0.58,113,66,0.149401,0.000574,0.13068,0.000812,0.102513,0.000702,0.070725,0.001222,0.043961,0.000912,0.035928,0.000912,0.035764,0.000702,0.031779,0,0.023061,0.000702,0.013277,0,0.010222,0.000574,0.011581,0.00041,0.01118,0.00041,0.00724,0.000702,0.004559,0.00041,0.006629,0.00041
