time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
25,0,239.19,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,239.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,239.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,238.66,0.11,101,11,0.03184,0.037631,0.0157,0.005057,0.008063,0.002334,0.007577,0.005554,0.00499,0.003655,0.003655,0.005218,0.001862,0.004856,0.001285,0.004062,0.00177,0.004081,0.002262,0.003249,0.002633,0.003275,0.003517,0.00335,0.003012,0.003494,0.002225,0.003094,0.002297,0.002569,0.002225,0.001149
33,0.24,224.72,0.91,65,59,0.140421,0.000917,0.051424,0.000917,0.014073,0.001003,0.001226,0.000411,0.008391,0,0.001226,0.000411,0.003805,0,0.001526,0,0.003677,0.000574,0.002417,0,0.00204,0.000574,0.001474,0.000411,0.00216,0,0.00108,0,0.001637,0.000574,0.001157,0.000574
35,0.29,224.35,0.91,66,60,0.14287,0.000916,0.05226,0.00041,0.014414,0.00082,0.001352,0.00041,0.00831,0,0.001081,0,0.004046,0.00041,0.00041,0,0.003723,0.00041,0.002485,0.00041,0.002128,0.000576,0.001639,0,0.002415,0,0.001413,0,0.001918,0.000576,0.00116,0.00041
37,0.28,224.13,0.91,65,59,0.134706,0.000913,0.049742,0,0.014183,0,0.001587,0.000411,0.008214,0.000822,0.001414,0.000576,0.003905,0.000707,0.001414,0,0.003272,0.000411,0.002952,0.000411,0.001735,0.000707,0.000822,0.000576,0.00259,0,0.001225,0.000411,0.001833,0.000411,0.001085,0
39,0.38,224.17,0.93,94,88,0.200834,0.000576,0.066401,0,0.011535,0.000576,0.005921,0.000405,0.011719,0.000576,0.003874,0.000405,0.002991,0,0.003579,0.000405,0.00255,0.000405,0.002476,0,0.000907,0.000711,0.003555,0,0.001226,0,0.000405,0,0.002734,0,0.001152,0
40,0.43,224.57,0.93,95,89,0.197569,0.000579,0.066166,0.000579,0.01154,0,0.005499,0.000579,0.01189,0,0.003642,0,0.003051,0.00041,0.003364,0.000579,0.001628,0.00041,0.002966,0,0.001073,0,0.002991,0.00041,0.001218,0.00041,0.000711,0.000579,0.002605,0,0.001158,0.00041
42,0.41,224.27,0.94,95,89,0.199202,0.000705,0.066153,0.000413,0.011125,0.000413,0.005739,0.000413,0.011623,0.000413,0.003489,0,0.002736,0,0.00372,0.000413,0.002079,0.000815,0.002882,0.000413,0.001155,0.000571,0.003441,0.000413,0.001471,0,0,0.000413,0.002578,0.000705,0.001155,0.000571
44,0.42,224.61,0.93,94,87,0.198385,0.000702,0.066015,0.000412,0.011515,0,0.005497,0,0.011636,0,0.003511,0,0.003342,0,0.003245,0.000412,0.00178,0,0.002797,0,0.001005,0.000412,0.003415,0.000412,0.001477,0.000412,0.000581,0.000412,0.002482,0.000412,0.001005,0.000412
