time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0.170628,0.013226,0.002406,0.002156,0.00177,0.001073,0.001406,0.000406,0.00152,0,0.000906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,6.51,233.53,1,1519,1518,3.241108,0.001385,0.039762,0,0.011276,0.001385,0.029278,0.000396,0.029278,0.000791,0.012463,0.000396,0.007122,0.000791,0.004352,0.000791,0.002176,0.000396,0.00455,0,0.002176,0.000396,0.003759,0,0.001583,0,0.000593,0.000396,0.001583,0.000593,0.002176,0.000396
263,6.48,232.66,1,1506,1505,3.234577,0.000987,0.040472,0.001382,0.011451,0.000395,0.029021,0.000987,0.030601,0.000987,0.011845,0,0.007897,0.000592,0.004738,0.000987,0.002961,0,0.004541,0.000395,0.001974,0.000395,0.003159,0.00079,0.001777,0,0.000987,0.000395,0.001382,0.000395,0.001777,0.000592
265,6.47,232.68,1,1506,1505,3.234577,0.000987,0.040274,0.000592,0.011845,0.00079,0.029613,0.000592,0.029811,0.00079,0.011648,0.000592,0.007305,0.000987,0.004343,0.000592,0.003356,0.000592,0.004738,0,0.001974,0.000592,0.002961,0.000395,0.001382,0.000395,0.000592,0.000592,0.001185,0.000395,0.001777,0
267,6.48,232.9,1,1506,1505,3.227229,0.002364,0.040183,0.001182,0.010243,0.000394,0.029349,0.001182,0.030137,0.000394,0.011031,0.000788,0.007288,0.000985,0.004136,0.000788,0.002561,0.000788,0.004924,0,0.002167,0.000985,0.002955,0.000394,0.001576,0.000591,0.000985,0.000394,0.001379,0.000591,0.00197,0.000394
269,6.46,232.57,1,1500,1500,3.221514,0.001376,0.039522,0.000983,0.009241,0.000787,0.028511,0.000983,0.03028,0.00059,0.011208,0.000393,0.007865,0.000787,0.003933,0.00059,0.002949,0.000393,0.005309,0,0.001573,0.000393,0.002949,0.000393,0.001376,0.00059,0.000787,0,0.000983,0.00059,0.001376,0.000393
271,6.46,232.43,1,1501,1500,3.223147,0.001377,0.039542,0.000787,0.009443,0.000787,0.028525,0.000984,0.029902,0.000393,0.011213,0.00059,0.007082,0.000787,0.004328,0.00059,0.002754,0.000787,0.005312,0.000787,0.001967,0.000787,0.002951,0.000787,0.001574,0.000787,0.00059,0.000393,0.00118,0.000393,0.001967,0.000787
273,6.45,232.2,1,1501,1500,3.219065,0.000786,0.039688,0.001179,0.011003,0.000786,0.029864,0.001179,0.028489,0.000786,0.010217,0.000786,0.006877,0.000786,0.004322,0.000393,0.003144,0.000393,0.005108,0,0.001572,0.000786,0.002751,0.000393,0.001375,0.000393,0.000393,0,0.000982,0.000393,0.001572,0.000589
275,6.45,232.24,1,1497,1496,3.222331,0.001377,0.040122,0.000787,0.011407,0.000983,0.030485,0.001377,0.027338,0.000983,0.010424,0.000787,0.005704,0.00118,0.00354,0.000787,0.003343,0.00059,0.004524,0,0.001377,0,0.002557,0.00059,0.001573,0.000393,0.000393,0.000393,0.00118,0.000983,0.001967,0.00059
277,6.45,232.48,1,1496,1495,3.214167,0.001177,0.04002,0.000785,0.011378,0.000392,0.028838,0.000981,0.027661,0.000392,0.010594,0.000785,0.006278,0.000981,0.003531,0.000981,0.003335,0.000785,0.005101,0.000589,0.001569,0,0.002943,0,0.001766,0.000785,0.000785,0.000392,0.000981,0,0.001373,0.000392
279,6.44,232.15,1,1493,1492,3.219065,0.001179,0.040867,0.001179,0.010413,0.000982,0.029078,0.001179,0.028489,0.000786,0.010806,0.000589,0.006877,0.000982,0.003733,0.000786,0.002947,0.000786,0.004912,0.000589,0.001572,0.000589,0.002947,0.000786,0.001768,0,0.000786,0,0.000982,0.000393,0.001965,0.000589
281,6.44,232.19,1,1498,1497,3.223147,0.001377,0.040525,0.00118,0.01141,0.000787,0.029312,0.000984,0.028525,0.000393,0.01082,0.000787,0.007082,0.00118,0.003541,0.000787,0.002754,0.000393,0.005312,0,0.001377,0.00059,0.003148,0.000393,0.001967,0,0.000393,0.000393,0.00118,0.00059,0.001771,0.00059
283,6.45,232.25,1,1501,1500,3.22478,0.001771,0.040743,0.000984,0.010825,0.000787,0.029327,0.001575,0.029327,0.000787,0.011022,0.000787,0.007479,0.001181,0.00374,0.000787,0.002559,0.000394,0.005314,0.000787,0.001771,0.000394,0.002756,0,0.001968,0.000787,0.000787,0.000787,0.001378,0.00059,0.001575,0.000394
285,6.45,232.4,1,1500,1499,3.226413,0.001378,0.04096,0,0.011225,0.001182,0.029736,0.001182,0.029342,0.000591,0.011028,0.000788,0.007483,0.000394,0.003742,0.000788,0.002954,0.000394,0.005514,0.000591,0.002166,0.000394,0.002757,0.000788,0.001772,0,0.000394,0.000394,0.000788,0.000788,0.001575,0.000985
287,6.46,232.65,1,1502,1501,3.225596,0.001378,0.04095,0.000787,0.010237,0.000984,0.029728,0.001181,0.028941,0.000787,0.010828,0.001181,0.007284,0.000984,0.003741,0.000984,0.003347,0.000591,0.005119,0,0.001575,0.000591,0.002362,0.000394,0.001575,0,0.000591,0.000984,0.001378,0.000394,0.001378,0.000394
