time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,240.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,240.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,240.21,0,11,0,0.022043,0.001164,0.003989,0.001425,0.003393,0.001301,0.002938,0.000412,0.001746,0.000412,0.000823,0,0.001008,0.000583,0.000412,0,0.00092,0,0.001164,0,0.000583,0,0.00092,0,0.000412,0,0.000412,0,0.000412,0.000412,0,0
263,0.05,232.48,0,10,0,0.017144,0,0.007641,0.00041,0.006715,0.00041,0.006139,0.00041,0.003782,0.00041,0.002901,0,0.00082,0,0.000711,0,0.000918,0,0.001535,0,0.001535,0,0.001479,0,0.001085,0.00041,0.00082,0.00041,0.00041,0,0.000711,0
264,0.07,231.86,0.04,17,0,0.010613,0.000413,0.022734,0.000584,0.01848,0,0.015027,0.000584,0.008308,0,0.004087,0.000584,0.003503,0,0.00425,0,0.005366,0.000584,0.004743,0,0.003089,0.000413,0.001489,0,0.000826,0.000413,0.001305,0.000413,0.001752,0.000413,0.00198,0
