time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0.246553,0.068982,0.040751,0.022558,0.012611,0.010444,0.011723,0.011301,0.006967,0.004831,0.005839,0.004379,0.002047,0.001821,0.00319,0.002453,0.001821,0.002618,0.002709,0.001475,0.000918,0.000572,0.000918,0.000707,0.000572,0,0.000918,0.001083,0.001354,0.001415,0.001083,0.001008
262,6.58,234.37,1,1560,1554,3.568484,0.003485,0.177727,0.001742,0.098447,0.001742,0.037462,0.001307,0.042036,0.001307,0.040511,0.001525,0.034195,0.000871,0.02875,0.001089,0.012415,0.000436,0.002396,0.000653,0.013504,0.001089,0.013286,0.000653,0.010019,0.000653,0.003703,0.000436,0.007187,0.000871,0.007623,0.000653
263,7.15,233.49,0.99,1668,1657,3.552156,0.003252,0.183418,0.003686,0.111222,0.002168,0.047697,0.001951,0.039676,0.001734,0.041844,0.001518,0.037291,0.001301,0.030353,0.001084,0.01496,0.000867,0.00542,0.001084,0.01019,0.000867,0.013225,0.00065,0.011057,0.001084,0.003903,0.00065,0.005854,0.000434,0.008022,0.000867
265,7.11,233.52,0.99,1659,1648,3.553789,0.001085,0.183503,0.002169,0.112357,0.001735,0.050973,0.001085,0.039694,0.001301,0.043164,0.001301,0.037091,0.001301,0.031885,0.000651,0.017352,0.000651,0.007592,0.000651,0.00911,0.000651,0.012581,0.000868,0.012147,0.000651,0.005206,0,0.004772,0.000868,0.007592,0.000651
267,7.11,233.73,0.99,1660,1649,3.616652,0.004636,0.202421,0.003311,0.110592,0.002649,0.050329,0.001766,0.041941,0.001324,0.047239,0.001987,0.03863,0.001766,0.030242,0.001104,0.01788,0.000883,0.004636,0.000662,0.007947,0.000883,0.009933,0.001545,0.011258,0.001104,0.005739,0.000662,0.002649,0,0.007064,0.001104
269,7.25,233.4,0.99,1678,1668,3.588078,0.003504,0.181988,0.002409,0.095703,0.00219,0.047742,0.000876,0.047304,0.001095,0.04818,0.001314,0.038544,0.001314,0.03066,0.001095,0.018396,0.000657,0.00657,0.000876,0.010074,0.001095,0.01095,0.001095,0.012264,0.000657,0.007665,0.000438,0.005037,0.000876,0.007008,0.000876
271,7.2,233.26,0.99,1673,1663,3.579914,0.002185,0.179389,0.001748,0.097014,0.002404,0.050911,0.001093,0.050692,0.001311,0.050037,0.001748,0.039549,0.000874,0.033212,0.001093,0.020102,0.000437,0.008303,0.000437,0.011799,0.001093,0.011581,0.001093,0.012236,0.000874,0.007866,0.000437,0.005244,0.000437,0.006555,0.000656
273,7.17,233.04,0.99,1683,1672,3.600324,0.002417,0.19931,0.003076,0.109653,0.001978,0.054058,0.001758,0.046147,0.000659,0.049003,0.001099,0.039774,0.001099,0.033401,0,0.019777,0.000439,0.006812,0.000879,0.009229,0.000879,0.010548,0.000659,0.011647,0.001099,0.007471,0.001099,0.004175,0.001099,0.006592,0.001099
275,7.21,233.07,0.99,1680,1669,3.606855,0.002862,0.199451,0.002642,0.110733,0.002201,0.055917,0.001321,0.046891,0.000881,0.049092,0.001321,0.038966,0.001321,0.032581,0.001101,0.019813,0.000881,0.006604,0.000881,0.009246,0.001101,0.010127,0.001101,0.013209,0.000881,0.007925,0.00066,0.005063,0.00066,0.006384,0.001101
277,7.23,233.31,0.99,1680,1668,3.597058,0.003732,0.200227,0.002635,0.11153,0.002195,0.05796,0.001098,0.046983,0.000659,0.051374,0.001537,0.041275,0.001317,0.034688,0.001317,0.021735,0.001098,0.008343,0.000439,0.00966,0.000659,0.011197,0.000659,0.013392,0.000439,0.008782,0.000439,0.00461,0.001317,0.007026,0.001098
279,7.22,232.98,0.99,1678,1666,3.601141,0.003077,0.200234,0.002418,0.113195,0.001319,0.060224,0.001758,0.049894,0.001099,0.05363,0.001099,0.0433,0.000659,0.035387,0,0.022859,0.000879,0.009012,0.000879,0.01055,0.000659,0.011649,0.00044,0.014287,0.000659,0.008792,0.000659,0.005495,0.000659,0.006594,0.000879
281,7.22,233.02,0.99,1677,1666,3.581547,0.002186,0.193243,0.001967,0.113235,0.002186,0.059678,0.000656,0.050715,0.000874,0.053557,0.00153,0.043283,0.00153,0.036069,0.001093,0.022953,0.000656,0.008963,0.000437,0.012242,0.000874,0.013553,0.000874,0.013772,0.000656,0.008088,0.000656,0.005465,0.000656,0.007214,0.001093
283,7.18,233.08,0.99,1677,1666,3.582363,0.001968,0.193287,0.002187,0.114135,0.001312,0.059473,0.001749,0.051164,0.000875,0.054007,0.001312,0.043511,0.001749,0.036733,0.000656,0.024052,0.000437,0.009839,0.000656,0.012244,0.000875,0.013775,0.000437,0.01465,0.000437,0.008746,0.000437,0.005685,0,0.007653,0.000437
285,7.18,233.23,0.99,1675,1663,3.587262,0.002846,0.192456,0.001752,0.112978,0.002189,0.060649,0.001314,0.052548,0.001095,0.054518,0.002189,0.043352,0.001095,0.036127,0.001095,0.022771,0,0.008758,0.001095,0.01248,0.001095,0.013356,0.000876,0.013137,0.000657,0.008101,0.000657,0.005693,0.000657,0.007006,0.000657
