time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,239.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,239.08,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,238.96,0,1,0,0.01143,0.00101,0.002062,0.001166,0.00189,0.000714,0.001429,0.000583,0.001701,0.000412,0.000825,0,0.000714,0,0,0.000412,0,0.000412,0.000412,0,0.000583,0.000412,0.00101,0,0.000922,0,0.000583,0.000412,0.000714,0.000412,0.000583,0.000583
262,0.11,231.6,0.9,74,67,0.138788,0.001288,0.05019,0.000703,0.013977,0.000407,0.000813,0,0.007031,0.000407,0.001821,0.000703,0.004278,0.000407,0.001635,0.000813,0.002584,0.000407,0.002448,0.000576,0.002516,0.000576,0.001584,0,0.001872,0.000407,0.001,0.000407,0.001914,0.000407,0.001228,0.000576
264,0.3,230.71,0.91,65,59,0.110214,0.001002,0.039897,0.000915,0.012149,0.000706,0.001588,0.000579,0.006458,0,0.000821,0.000579,0.002805,0.000706,0.003424,0,0.002422,0.000821,0.003518,0,0.000706,0.00041,0.000821,0,0.001002,0.00041,0.001688,0.000579,0.001359,0,0.001157,0.000579
266,0.26,230.74,0.91,62,56,0.115112,0.000576,0.04134,0,0.012443,0,0.001419,0.000408,0.006365,0,0.001005,0.000408,0.002979,0,0.002649,0.000408,0.002276,0.000576,0.003703,0,0.000815,0,0.000408,0.00071,0.001827,0,0.001293,0,0.001686,0,0.00071,0
268,0.26,230.99,0.92,90,83,0.193487,0.001157,0.065838,0.000909,0.011432,0.000579,0.005858,0.001075,0.009152,0.000413,0.003649,0.000709,0.003826,0.000709,0.004358,0.000413,0.002232,0.000413,0.001866,0.000579,0.001866,0,0.003023,0.000413,0.00163,0,0.000579,0.000579,0.002409,0.000579,0.000413,0
270,0.42,230.5,0.93,96,89,0.196752,0.001225,0.066769,0.000709,0.011312,0.000576,0.005776,0.000709,0.009247,0.000709,0.003002,0.000709,0.003819,0.000709,0.004539,0.000408,0.002198,0,0.002234,0.000408,0.001633,0.000408,0.002918,0.000576,0.001525,0,0.000709,0,0.002654,0.000709,0.000709,0.000709
272,0.41,230.7,0.93,97,90,0.18369,0.001088,0.063637,0.000583,0.012041,0.000818,0.004485,0.000583,0.008756,0.000404,0.003274,0.000404,0.004171,0,0.00361,0,0.000998,0.000404,0.00148,0.000404,0.002085,0.000404,0.001827,0.000818,0.001682,0,0.001917,0,0.001289,0.000404,0.000998,0
274,0.4,230.32,0.93,92,85,0.186956,0.000822,0.063034,0.000582,0.011548,0.000582,0.006504,0,0.009893,0.000582,0.003275,0.000582,0.003515,0.000707,0.003834,0.000411,0.001689,0.000582,0.002385,0,0.00178,0,0.002522,0.000411,0.001472,0.000582,0.001004,0,0.002043,0,0.001004,0
275,0.41,230.24,0.93,88,82,0.188588,0.000403,0.064171,0.000702,0.011729,0.000909,0.005882,0.000576,0.009001,0.000576,0.003384,0,0.003361,0,0.003384,0.000403,0.001819,0,0.001865,0.000576,0.001727,0.000817,0.002578,0,0.001531,0,0.001151,0.000403,0.002337,0.000403,0.001082,0.000403
277,0.41,230.58,0.93,89,83,0.190221,0.000581,0.064529,0.000406,0.011935,0.000998,0.005434,0.000581,0.008673,0.000581,0.00274,0.000406,0.003553,0,0.004098,0,0.001625,0.000813,0.001869,0,0.001823,0.000406,0.002937,0.000813,0.002043,0.000581,0.001289,0,0.001997,0.000406,0.000581,0
279,0.41,230.27,0.93,89,82,0.190221,0.001533,0.065214,0.001358,0.012051,0.000917,0.004365,0.000813,0.008034,0.000581,0.003251,0.000581,0.00368,0,0.003855,0.000406,0.002009,0.000708,0.001962,0.000998,0.00173,0.000708,0.002206,0.000581,0.000813,0,0.000813,0.000406,0.001579,0,0.000406,0.000406
281,0.41,230.39,0.92,79,73,0.166546,0.000579,0.058073,0.000579,0.012574,0.000579,0.003853,0.000579,0.009332,0,0.003466,0.000579,0.00491,0.000407,0.002379,0.000579,0.000996,0,0.001728,0.000915,0.003415,0.000712,0.000813,0.000407,0.001078,0,0.002734,0,0.000915,0,0.00122,0.000579
283,0.37,230.27,0.92,79,73,0.167362,0.000409,0.058276,0,0.012626,0.000409,0.003953,0.000409,0.009347,0.000409,0.003105,0,0.004515,0,0.002676,0.000409,0.000909,0.000409,0.001287,0.000409,0.002911,0,0.001226,0.000572,0.000817,0.000409,0.002411,0.000572,0.001001,0,0.001226,0.000409
285,0.37,230.58,0.92,80,74,0.171444,0.000712,0.059373,0.000712,0.012515,0,0.004489,0.000576,0.009386,0,0.003369,0.000408,0.004269,0.000576,0.002972,0.000408,0.001078,0,0.001957,0.000408,0.003516,0,0.00091,0.000408,0.001413,0,0.003087,0.000408,0.000816,0,0.001737,0
287,0.37,230.77,0.92,79,73,0.17226,0.00041,0.059551,0.000704,0.012123,0.00041,0.004458,0.00041,0.009852,0.000704,0.003291,0.00041,0.004553,0.00041,0.00265,0,0.00123,0,0.001829,0,0.003291,0.000578,0.00123,0,0.001419,0,0.002418,0.000578,0.000999,0,0.001293,0.000578
289,0.36,230.8,0.93,83,77,0.170628,0.000573,0.059247,0.000406,0.012383,0.000406,0.004364,0,0.009456,0.000573,0.00351,0.000573,0.004603,0.000406,0.002999,0.000406,0.001083,0,0.001822,0.000406,0.00327,0.000406,0.000916,0,0.001635,0.000406,0.00277,0.000573,0.000708,0,0.001416,0.000573
291,0.36,230.88,0.93,82,76,0.171444,0.000712,0.0593,0.000408,0.012274,0.000408,0.004405,0.000408,0.009522,0.000712,0.003568,0,0.004384,0,0.003171,0,0.001005,0.000712,0.00158,0,0.003108,0,0.001413,0.000408,0.001078,0.000576,0.002271,0.000408,0.001737,0,0.00136,0.000408
293,0.35,231.01,0.92,83,76,0.167362,0,0.058491,0.000409,0.012238,0,0.004096,0,0.009265,0,0.003851,0.000409,0.004464,0,0.002544,0.000409,0.000572,0.000409,0.001522,0,0.003667,0,0.000705,0,0.001154,0,0.003105,0.000409,0.001083,0,0.001154,0.000409
295,0.35,231.02,0.93,83,76,0.169811,0.000404,0.058912,0.00058,0.012147,0.000404,0.004363,0.000404,0.00967,0,0.00342,0.000705,0.004623,0.000404,0.002622,0,0.001161,0.000404,0.001223,0,0.003172,0.000404,0.001358,0.000404,0.001358,0.000404,0.002456,0.000404,0.001223,0.000404,0.001078,0.000404
297,0.35,231.37,0.92,80,74,0.171444,0.000576,0.059604,0,0.012253,0.000408,0.004594,0.000576,0.009501,0.000408,0.0036,0.000408,0.004228,0.000408,0.002449,0.000576,0.001224,0.000408,0.001863,0,0.00315,0,0.001413,0.000408,0.001413,0,0.002543,0,0.001224,0.000576,0.001224,0.000576
299,0.35,231.04,0.92,82,76,0.173077,0.000581,0.060013,0.000581,0.012127,0,0.004173,0.000581,0.009296,0.000581,0.003243,0.000708,0.004521,0.000708,0.002894,0,0.000919,0,0.001479,0,0.003444,0,0.001004,0.000412,0.001289,0.000708,0.002419,0.000412,0.000708,0.000813,0.001289,0.000412
300,0.36,230.89,0.93,85,79,0.175526,0.000707,0.060358,0.000579,0.011902,0,0.004403,0,0.009299,0,0.003568,0.000407,0.00405,0,0.003139,0.000407,0.001478,0.000407,0.001961,0.000407,0.003085,0.000407,0.001586,0,0.001639,0,0.002003,0,0.001296,0,0.001478,0.000814
302,0.36,230.97,0.93,82,76,0.175526,0.000407,0.060433,0.000407,0.012256,0.000407,0.004232,0.000579,0.009128,0.000579,0.003471,0.000579,0.004639,0.000407,0.002678,0,0.001157,0,0.002078,0.000407,0.003418,0.000407,0.001157,0,0.000911,0,0.002378,0.000407,0.000814,0.000407,0.001221,0
