time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
90,0.11,241.95,0.46,26,12,0.036738,0.000906,0.02469,0.000572,0.020367,0.000702,0.016039,0.000406,0.008319,0.000702,0.005895,0,0.005655,0,0.00561,0.000406,0.006702,0,0.00692,0.000406,0.004875,0.000702,0.002715,0,0.001857,0.000572,0.001567,0,0.002292,0,0.001942,0.000702
92,0.11,241.72,0.46,26,12,0.036738,0.000919,0.024901,0.001007,0.02019,0.000711,0.015819,0.00041,0.008498,0,0.005866,0.00041,0.005417,0.00041,0.005633,0.00041,0.006572,0,0.007018,0.00041,0.005276,0.00041,0.003155,0.00041,0.002173,0,0.001482,0,0.002904,0,0.002094,0
94,0.11,241.71,0.45,26,12,0.036738,0.000574,0.024421,0.000704,0.020371,0,0.016017,0.000704,0.008698,0,0.006245,0,0.006,0.000406,0.00533,0,0.006752,0,0.007133,0,0.004861,0.000406,0.0032,0.000406,0.002334,0,0.001819,0.000574,0.002875,0,0.00237,0.000574
96,0.11,241.79,0.46,26,12,0.037554,0.000921,0.024973,0.001009,0.020308,0.000921,0.016304,0.000713,0.008644,0,0.006076,0.000413,0.005792,0.000413,0.005476,0.000413,0.006826,0,0.007106,0.000413,0.005288,0,0.003344,0.000582,0.002292,0,0.001696,0,0.002469,0.000413,0.002365,0
98,0.11,241.81,0.46,26,12,0.036738,0.00091,0.025206,0.001076,0.020221,0.000814,0.01623,0.000406,0.008492,0.000574,0.00559,0,0.005693,0.000574,0.004864,0.00091,0.006644,0,0.007285,0,0.005014,0,0.003227,0,0.001819,0,0.001677,0.000574,0.002034,0.000406,0.001863,0.000406
99,0.11,241.79,0.45,26,12,0.036738,0.00091,0.02493,0.000706,0.020575,0.000706,0.01616,0.000576,0.008449,0,0.005904,0,0.005588,0.000706,0.005512,0,0.006819,0.000408,0.00707,0.000576,0.005359,0,0.003552,0,0.002079,0,0.001469,0,0.002478,0.000408,0.001868,0.000408
101,0.11,241.58,0.45,26,12,0.036738,0.000711,0.024825,0.000711,0.020268,0.000711,0.015976,0.00041,0.008702,0.000581,0.006256,0.00041,0.005938,0.00041,0.005146,0,0.00666,0,0.007595,0,0.004628,0,0.003386,0,0.002287,0.00041,0.001926,0,0.002323,0,0.002359,0.000711
103,0.11,241.79,0.45,26,12,0.036738,0.000572,0.024782,0.000572,0.020149,0.000404,0.016127,0.000404,0.008689,0.000404,0.006373,0.000404,0.005989,0,0.004989,0.000404,0.006761,0,0.006832,0.000404,0.005119,0.000404,0.003527,0,0.002395,0,0.001619,0,0.002359,0.000702,0.00218,0.000572
105,0.11,241.78,0.46,26,12,0.036738,0.000814,0.024708,0.000406,0.020362,0.000814,0.01612,0.000704,0.008767,0.000704,0.005962,0.000406,0.005736,0.000574,0.005063,0,0.006864,0.000406,0.006913,0,0.005408,0.000574,0.003426,0.000406,0.001908,0,0.001626,0,0.002336,0.000406,0.002473,0.000574
107,0.11,241.49,0.45,26,12,0.036738,0.000576,0.024973,0.000704,0.020145,0,0.016297,0.000704,0.008774,0.000576,0.005953,0.000406,0.005337,0,0.004933,0.000406,0.00642,0.000406,0.007128,0.000406,0.004982,0.000576,0.003045,0.000406,0.002265,0,0.00141,0,0.002606,0.000406,0.001908,0
109,0.11,241.3,0.46,26,12,0.036738,0.000408,0.024778,0,0.020114,0.000408,0.01632,0,0.009016,0.000408,0.006012,0.000408,0.005956,0,0.004915,0,0.006516,0,0.006852,0,0.005047,0,0.003289,0,0.002236,0.000408,0.001581,0,0.002271,0,0.00231,0.000408
111,0.11,241.39,0.46,26,12,0.036738,0.000706,0.025004,0.000576,0.020537,0.000408,0.016526,0.000816,0.008606,0.000706,0.006254,0.000576,0.005287,0,0.005128,0,0.006503,0.000408,0.006888,0,0.004597,0.000576,0.003265,0.000408,0.002041,0,0.001682,0.000408,0.002041,0,0.002197,0.000408
