time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
90,0,238.79,0.08,3,0,0.004082,0,0.001495,0.000451,0,0,0.000781,0.000451,0.001104,0,0,0,0,0.000451,0,0,0,0,0.000451,0,0,0,0,0,0,0,0,0,0,0.000451,0,0
92,0,238.76,0.08,3,0,0.003266,0,0.00148,0,0,0,0,0,0.000855,0,0.000382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,238.65,0.08,3,0,0.004082,0,0.001491,0,0,0,0.00043,0,0.000861,0,0,0,0,0,0.000745,0,0,0,0,0,0,0,0,0,0,0,0.00043,0,0,0,0,0
96,0,238.75,0.07,3,0,0.004082,0,0.001712,0,0,0,0.000428,0,0.000741,0,0,0,0.000428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,238.72,0.06,3,0,0.003266,0,0.001211,0,0,0,0,0,0.00073,0,0,0,0,0,0,0,0,0,0.000365,0,0.000365,0,0,0,0,0,0,0,0,0,0,0
100,0,238.86,0.07,3,0,0.004082,0.000612,0.001499,0,0.000433,0.000433,0,0,0.00106,0,0.000433,0,0.000433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000433,0,0,0,0.000433
102,0,238.54,0.07,3,0,0.003266,0.000396,0.001428,0,0,0,0.00056,0,0.000686,0,0,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,238.76,0.08,3,0,0.004082,0,0.001761,0,0,0.00044,0,0,0.000762,0,0,0,0.000623,0,0.000762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,238.72,0.09,3,0,0.003266,0,0.00106,0,0,0,0.00053,0,0.000649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,238.39,0.07,3,0,0.003266,0,0.001325,0,0,0,0.000636,0,0.0009,0,0,0,0.00052,0,0,0,0,0,0.000367,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,238.31,0.08,3,0,0.003266,0,0.001527,0,0,0,0.000577,0,0.000816,0,0,0,0,0,0.000408,0,0,0,0,0,0,0,0,0,0,0,0.000408,0,0,0,0,0
111,0,238.43,0.08,3,0,0.003266,0,0.001109,0,0,0,0.00037,0,0.000906,0,0.00037,0,0,0,0,0.00037,0,0.000523,0.00037,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,238.49,0.08,3,0,0.003266,0,0.000966,0,0,0,0.000365,0,0.000894,0,0.000365,0,0,0,0,0,0,0,0.000632,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,238.42,0.07,3,0,0.003266,0,0.001498,0.000375,0,0,0,0,0.000918,0,0,0,0,0,0,0,0,0,0.000375,0,0,0,0.000375,0,0,0,0,0,0,0,0,0
117,0,238.22,0.08,3,0,0.003266,0,0.001557,0,0.000568,0,0,0,0.000899,0.000402,0,0,0,0,0,0,0,0,0.000568,0,0,0,0,0,0,0,0,0,0,0,0,0.000402
119,0,238.13,0.07,3,0,0.003266,0,0.001325,0.000367,0,0,0.000735,0,0.000636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000367,0,0,0,0,0,0,0,0,0
121,0,238.49,0.08,3,0,0.004082,0,0.001859,0,0,0,0,0,0.000902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,238.61,0.08,3,0,0.003266,0,0.000991,0,0,0,0.000649,0,0.000838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000375
125,0,238.51,0.08,3,0,0.004898,0.000775,0.001341,0.000548,0,0,0.000387,0,0.000775,0,0,0,0.000548,0.000387,0,0,0,0,0.000548,0,0,0,0,0,0,0,0,0.000387,0,0,0.000387,0.000387
126,0,234.57,0,5,0,0.003266,0,0.001188,0.000396,0,0,0.000396,0,0.000686,0,0,0,0.00056,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,238.57,0.08,3,0,0.004082,0,0.001725,0,0,0,0,0,0.00126,0,0,0,0,0,0.000445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,238.53,0,4,0,0.004898,0.002433,0.002465,0.002039,0.002078,0.0016,0.002039,0.001549,0.0012,0.001131,0.00098,0.00098,0.0008,0.001058,0.0004,0.0008,0.000693,0.00098,0.000693,0.0004,0.0008,0,0,0,0,0,0,0,0,0,0,0
132,0,238.7,0.06,3,0,0.004082,0,0.001417,0,0,0,0.000634,0.000448,0.001097,0,0,0,0.001097,0.000634,0,0,0,0,0.000634,0,0,0,0,0,0.000448,0,0.000448,0,0,0,0,0
134,0,238.6,0.09,3,0,0.004082,0,0.001336,0,0,0,0.000771,0,0.000445,0,0,0,0.00063,0,0,0,0,0,0.000445,0,0,0,0,0,0,0,0,0,0,0,0.000445,0
136,0,238.48,0.07,3,0,0.003266,0,0.001383,0,0,0,0.000523,0,0.000827,0,0,0,0,0,0.000523,0,0.00037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,238.6,0.08,3,0,0.003266,0,0.001147,0,0,0,0,0,0.000936,0,0,0,0.000382,0.000382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,238.56,0.09,3,0,0.003266,0,0.001449,0,0,0,0.000402,0,0.000804,0,0,0,0.000568,0.000402,0,0,0,0.000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,238.33,0.1,3,0,0.003266,0,0.001388,0.000385,0.000385,0,0,0,0.000943,0,0,0,0,0,0,0,0,0,0.000385,0,0,0,0.000385,0,0,0,0,0,0,0,0,0
144,0,238.46,0.07,3,0,0.003266,0,0.000966,0,0,0,0.000516,0,0.000966,0,0.000516,0,0,0,0,0,0,0,0.000365,0,0,0,0,0,0,0,0,0,0,0,0,0.000516
146,0,238.61,0.06,3,0,0.003266,0,0.001289,0,0,0,0.000372,0,0.000645,0,0,0.000372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,238.35,0.07,3,0,0.003266,0,0.001488,0,0.000449,0,0.000634,0,0.000634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,238.17,0.07,3,0,0.004082,0,0.001306,0,0,0,0.000615,0,0.000973,0,0,0,0.000615,0,0,0,0.000435,0,0.000435,0,0,0,0,0,0,0,0.000435,0,0,0,0,0
151,0,238.44,0.07,3,0,0.003266,0,0.00146,0.000533,0.000377,0,0.000533,0,0.000924,0,0,0,0.000533,0,0,0,0,0,0,0,0,0,0.000377,0,0,0,0.000377,0,0.000377,0,0,0
153,0,238.49,0.06,3,0,0.003266,0,0.001146,0.000405,0,0,0.000405,0,0.000906,0,0,0,0,0,0,0,0,0.000405,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,238.68,0.08,3,0,0.004082,0,0.001855,0,0,0,0,0.000602,0.000952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,238.49,0.08,3,0,0.003266,0,0.001343,0,0,0,0,0,0.000702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,238.37,0.07,3,0,0.003266,0,0.001056,0,0,0,0,0,0.000564,0,0,0.000399,0.000399,0,0.000399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,238.6,0.07,3,0,0.003266,0,0.001115,0,0,0,0,0,0.001033,0,0,0,0.000422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000422,0,0,0,0,0
163,0,238.58,0.09,3,0,0.004082,0.000433,0.001676,0,0,0,0.000749,0,0.000865,0,0,0,0,0,0,0,0.000433,0,0.000433,0,0,0,0,0,0,0,0,0.000433,0,0,0,0
165,0,238.65,0.07,3,0,0.003266,0,0.001276,0,0,0,0,0,0.000861,0.000385,0,0,0,0,0,0,0,0,0,0.000385,0.000544,0,0,0,0,0,0,0,0,0,0,0
167,0,238.52,0.08,3,0,0.003266,0,0.001333,0,0.000523,0,0.000523,0,0.00064,0,0.00037,0,0,0,0,0,0,0,0.00037,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,238.63,0.06,3,0,0.003266,0,0.001489,0,0,0,0,0,0.000645,0,0,0,0,0,0.000372,0,0,0,0.000372,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,238.77,0.07,3,0,0.003266,0,0.001116,0,0,0,0,0,0.000645,0,0,0,0.000372,0,0.000526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526,0
172,0,238.71,0.06,3,0,0.003266,0,0.000956,0,0,0,0.000552,0,0.000873,0,0,0,0,0,0,0,0,0.00039,0.000676,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,238.6,0.06,3,0,0.003266,0,0.001392,0,0.000402,0,0.000568,0,0.001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000402,0,0,0,0,0
176,0,238.66,0.09,3,0,0.003266,0,0.001025,0,0,0,0.000867,0,0.000949,0,0.000548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,238.74,0.07,3,0,0.003266,0,0.001835,0,0,0,0,0,0.000749,0,0,0,0,0,0.000433,0,0,0,0.000433,0.000433,0,0,0,0,0,0.000433,0,0,0,0,0,0
180,0,238.94,0.06,3,0,0.003266,0,0.001656,0,0,0,0.000552,0,0.000956,0,0,0,0.000676,0,0.00039,0,0,0,0.000552,0,0.00039,0,0,0,0,0,0,0,0.00039,0,0,0
182,0,238.45,0.08,3,0,0.003266,0,0.001324,0,0.000382,0,0.000541,0,0.000662,0,0.000382,0,0.000382,0,0,0,0,0,0.000382,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,238.84,0.08,3,0,0.003266,0.000377,0.001193,0,0,0,0.000533,0.000377,0.000653,0.000377,0,0,0.000533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,238.73,0.07,3,0,0.004082,0,0.001384,0,0,0,0.000619,0,0.001238,0,0.000438,0,0.000438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,238.79,0.06,3,0,0.003266,0,0.001268,0,0.000382,0,0.000382,0,0.001011,0,0,0,0,0,0,0,0,0.000382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,238.46,0.07,3,0,0.003266,0,0.001025,0,0,0,0.000387,0,0.000548,0,0,0,0.000671,0,0,0,0,0,0,0,0.000671,0,0.000387,0,0,0,0,0,0,0,0,0
191,0,238.87,0.06,3,0,0.003266,0.000385,0.001587,0,0,0,0.000544,0,0.00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,238.79,0.06,3,0,0.003266,0,0.001197,0,0,0,0.000399,0,0.000892,0,0,0.000399,0,0,0,0,0,0,0.000564,0,0,0,0,0,0,0,0,0,0.000399,0,0,0
195,0,238.88,0.09,3,0,0.003266,0,0.001354,0,0,0,0.000577,0,0.000577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,238.73,0.07,3,0,0.003266,0.000377,0.001131,0,0,0.000377,0.000533,0,0.000377,0,0,0,0,0,0,0.000377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,238.86,0.08,3,0,0.003266,0,0.001554,0,0.000777,0,0.000634,0,0.000777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,238.84,0.08,3,0,0.003266,0,0.001188,0,0,0,0.000396,0,0.000686,0,0,0,0.000396,0,0,0,0,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,238.74,0.09,3,0,0.004082,0,0.001912,0,0.000451,0,0.000451,0,0.000638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000451,0,0,0,0,0,0,0,0,0
205,0,238.81,0.05,3,0,0.003266,0,0.001633,0,0.000396,0,0,0,0.000686,0.00056,0,0,0,0,0.000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,238.78,0.07,3,0,0.003266,0,0.001197,0,0,0,0,0,0.000564,0,0,0,0.000399,0,0,0,0,0.000399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
