time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,240.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,239.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1.4,239.4,0.31,53,16,0.262881,0.002086,0.206066,0.002776,0.144164,0.002375,0.086097,0.001829,0.038749,0.001877,0.032956,0.001075,0.03339,0.000818,0.0241,0.000578,0.013125,0.001219,0.00852,0.000706,0.012242,0.000818,0.011071,0.000401,0.005503,0.000401,0.004188,0,0.007637,0,0.008199,0.000706
103,0.9,239.14,0.75,210,157,0.339622,0.001078,0.219975,0.001078,0.130986,0.000808,0.071888,0.001078,0.02473,0.000995,0.031321,0.00058,0.03839,0,0.02701,0.00058,0.015381,0.000415,0.005846,0.00058,0.0091,0.000705,0.011277,0,0.007006,0.000415,0.001575,0.000415,0.006923,0,0.008084,0.000705
105,0.87,238.91,0.72,191,138,0.312681,0.00147,0.209663,0.001737,0.129928,0.001355,0.074487,0.001584,0.026795,0.000992,0.02876,0.001088,0.03628,0.000992,0.027291,0.000821,0.015649,0.000573,0.008092,0.000573,0.006527,0.000706,0.01084,0.000573,0.007386,0.000401,0.003397,0.000401,0.004638,0.000573,0.007672,0.000821
107,0.8,239.22,0.72,190,137,0.325744,0.001233,0.196512,0.001471,0.10931,0.00173,0.062886,0.001412,0.029763,0.000716,0.034555,0.000915,0.038014,0.000915,0.027019,0.001153,0.017476,0.000577,0.009146,0.000418,0.009841,0.000418,0.010696,0.000577,0.008748,0.000418,0.005328,0.000418,0.003738,0.000815,0.005865,0.000418
109,0.8,239.16,0.76,189,144,0.314314,0.000998,0.190595,0.001343,0.108122,0.001535,0.065054,0.001074,0.033189,0.000825,0.036047,0.001228,0.038349,0.000825,0.027414,0.000921,0.018685,0.000998,0.011817,0.000576,0.00917,0.000403,0.010436,0.00071,0.009055,0.000921,0.005583,0.000825,0.003587,0.000825,0.005448,0.00071
111,0.79,239.18,0.76,187,141,0.313498,0.001473,0.189966,0.001913,0.10742,0.001875,0.065707,0.001684,0.034136,0.001282,0.03647,0.000995,0.038671,0.001741,0.0274,0.000918,0.018694,0.000823,0.0115,0.000402,0.008936,0.000708,0.010275,0.000918,0.009089,0.001148,0.006046,0.000823,0.004401,0.000574,0.005262,0.000574
113,0.79,239.26,0.75,187,141,0.314314,0.001784,0.18883,0.002456,0.106933,0.00234,0.065974,0.001995,0.035356,0.001362,0.037237,0.001228,0.039347,0.00142,0.028278,0.001477,0.019472,0.001074,0.012911,0.00071,0.009592,0.000921,0.010359,0.000921,0.009841,0.000998,0.006561,0.000921,0.003549,0.000403,0.005372,0.000403
115,0.79,239.28,0.75,186,140,0.320845,0.002037,0.197434,0.001997,0.113365,0.001469,0.067365,0.001625,0.031998,0.00141,0.035327,0.001351,0.039694,0.00092,0.028846,0.001077,0.020386,0.001077,0.01175,0.000705,0.008127,0.001077,0.009948,0.000705,0.009831,0.000568,0.006384,0.000705,0.003995,0.000705,0.00609,0.000411
117,0.86,239.19,0.75,202,151,0.330642,0.001635,0.208568,0.0022,0.123083,0.001776,0.073155,0.001816,0.032108,0.001009,0.034227,0.001231,0.038727,0.000908,0.027849,0.001413,0.019394,0.000807,0.010877,0.000908,0.007124,0.000585,0.009929,0.000807,0.008859,0.000706,0.00553,0,0.004561,0,0.006841,0.000404
119,0.85,239.27,0.75,201,150,0.333908,0.001467,0.209018,0.001773,0.122219,0.001875,0.072227,0.001529,0.03165,0.000999,0.033423,0.000999,0.037764,0.00108,0.027452,0.001345,0.018852,0.000713,0.010231,0.000571,0.007235,0.000713,0.009314,0.000815,0.009191,0.000999,0.005768,0.000815,0.004463,0.000815,0.006481,0.000815
121,0.85,239.24,0.75,206,153,0.337173,0.001832,0.212297,0.00249,0.124999,0.002243,0.074806,0.002079,0.03515,0.001461,0.036961,0.000576,0.040624,0,0.029984,0.0007,0.020538,0.000823,0.011092,0.000576,0.007944,0.000412,0.010496,0.000823,0.00959,0.000823,0.006935,0.000905,0.005392,0.0007,0.006935,0.000576
123,0.86,239.26,0.75,205,153,0.33554,0.001925,0.212109,0.001966,0.125459,0.001147,0.075325,0.001147,0.035778,0.001004,0.036597,0.000922,0.040325,0.000717,0.028897,0.000922,0.019353,0.001004,0.01024,0.000573,0.007946,0.000819,0.010363,0.00041,0.009912,0.00041,0.007127,0.000819,0.00553,0.000573,0.007721,0.000573
124,0.86,239.09,0.74,205,152,0.333091,0.001362,0.212228,0.001586,0.125763,0.00122,0.075364,0.001362,0.035903,0.001159,0.037123,0.000569,0.04064,0.000712,0.029926,0.000813,0.019964,0.000712,0.01049,0.000712,0.00799,0.000407,0.010816,0.000712,0.009921,0.000569,0.007197,0.000569,0.00618,0.000813,0.008417,0.000407
126,0.87,239.1,0.74,205,152,0.33799,0.001588,0.214585,0.002084,0.126932,0.001919,0.076204,0.001836,0.037607,0.00163,0.039051,0.001073,0.042682,0.000908,0.031418,0.000825,0.020815,0.000413,0.011676,0.000413,0.008437,0.000413,0.010975,0.000825,0.010211,0.000578,0.007035,0.000578,0.006024,0.000825,0.00788,0.000413
128,0.86,239.24,0.74,206,152,0.337173,0.00142,0.214499,0.001585,0.127016,0.001358,0.076288,0.001626,0.037846,0.0007,0.039698,0.001008,0.042826,0.000823,0.031178,0.000905,0.020374,0.000412,0.011072,0.000576,0.009076,0.000576,0.011524,0.000576,0.010125,0.000412,0.006771,0.000576,0.005412,0.000823,0.008067,0.000412
130,0.87,239.09,0.74,207,153,0.330642,0.002523,0.212605,0.002159,0.127886,0.002119,0.077878,0.001998,0.039554,0.001776,0.039252,0.001231,0.042581,0.000807,0.031462,0.00107,0.020544,0.001231,0.011342,0.000807,0.008658,0.000706,0.011806,0.000706,0.010232,0.000989,0.007588,0.000807,0.005913,0.001292,0.008314,0.000585
132,0.87,239.27,0.74,207,153,0.329009,0.001687,0.212739,0.001406,0.128359,0.001145,0.07916,0.001285,0.040423,0.000904,0.039138,0.000582,0.042331,0.000402,0.031628,0.001004,0.021105,0.001145,0.011968,0.000904,0.007591,0.000402,0.010502,0,0.010221,0.001084,0.006968,0.001084,0.005603,0.000402,0.007912,0.000582
134,0.87,239.12,0.74,205,151,0.329009,0.001827,0.211756,0.001004,0.127174,0.001526,0.077533,0.001145,0.039359,0.000703,0.0396,0.000582,0.042371,0.001345,0.031347,0.001586,0.020583,0.001084,0.011165,0.001004,0.008775,0.000582,0.011707,0.000402,0.010322,0.000402,0.007289,0.000402,0.006446,0.000402,0.008735,0.000703
136,0.87,239.05,0.74,189,139,0.302068,0.001586,0.189032,0.001586,0.11193,0.002046,0.073526,0.001162,0.045576,0.000903,0.04364,0.001475,0.043787,0.001586,0.031914,0.00153,0.021829,0.001088,0.014583,0.000811,0.01062,0.000572,0.011781,0.000572,0.01073,0.000903,0.00896,0.000811,0.005568,0,0.007725,0.000811
138,0.79,239.11,0.73,189,139,0.302068,0.001291,0.189548,0.001586,0.112556,0.001678,0.074079,0.001733,0.045594,0.001162,0.044156,0.000811,0.043843,0.001162,0.031877,0.000811,0.021958,0.00142,0.014915,0.000701,0.010048,0.000406,0.010988,0.000572,0.010564,0.000922,0.007909,0.000701,0.005715,0.000996,0.007393,0
140,0.79,238.87,0.73,188,138,0.300435,0.001962,0.188487,0.001412,0.112847,0.000715,0.07476,0.001155,0.046906,0.001687,0.045128,0.001082,0.044688,0.000568,0.032933,0.000568,0.023912,0.000715,0.016118,0.000568,0.011387,0.001155,0.012341,0.000568,0.011259,0.000715,0.009004,0.000715,0.005666,0,0.007518,0.000403
142,0.79,239.13,0.73,188,136,0.300435,0.001009,0.188579,0.001412,0.112461,0.001009,0.074797,0.001155,0.04687,0.000568,0.044743,0.001155,0.043936,0.001229,0.031797,0.001082,0.022408,0.000825,0.01555,0.000825,0.010397,0.000825,0.010874,0.000403,0.011112,0,0.008527,0.000403,0.005446,0.000403,0.006675,0.000568
144,0.79,239.16,0.73,186,135,0.29717,0.000907,0.187835,0.001215,0.112418,0.001524,0.074764,0.001469,0.046687,0.00136,0.044311,0.00136,0.044274,0.000998,0.032485,0.001215,0.023271,0.001161,0.015744,0.000816,0.010828,0.000707,0.011463,0,0.011372,0.000707,0.008869,0.000707,0.005496,0.000816,0.007364,0.000707
146,0.78,239.12,0.73,186,135,0.29472,0.001997,0.187042,0.002051,0.112895,0.002482,0.075335,0.002374,0.046194,0.001781,0.044323,0.001871,0.044215,0.001691,0.032595,0.001925,0.023223,0.002195,0.015956,0.001475,0.009966,0.000917,0.011099,0.001007,0.011189,0.000809,0.008437,0.000809,0.005271,0.000809,0.007051,0.000702
148,0.79,239.13,0.73,186,135,0.29472,0.001421,0.186665,0.001475,0.112157,0.001727,0.075083,0.001871,0.047381,0.001421,0.044665,0.001079,0.044485,0.001583,0.033116,0.001007,0.023421,0.001295,0.016153,0.000917,0.010613,0.000809,0.011405,0.000702,0.010649,0.000414,0.00858,0.000702,0.005396,0.000702,0.006674,0.000414
150,0.78,239.18,0.73,186,136,0.292271,0.001534,0.185631,0.001909,0.111725,0.001873,0.073603,0.001588,0.045257,0.001677,0.043295,0.00091,0.043366,0.001284,0.031378,0.001231,0.021763,0.000714,0.015002,0.00091,0.009455,0.00041,0.010846,0.000821,0.010275,0.00041,0.008063,0.00091,0.005369,0.000714,0.006921,0.000714
152,0.78,238.93,0.73,184,133,0.293904,0.001076,0.18595,0.000825,0.111972,0.001005,0.074588,0.000915,0.046156,0.001005,0.043339,0.000825,0.042084,0.000574,0.031679,0,0.021957,0.0007,0.014494,0.000825,0.009794,0.000574,0.011014,0.000413,0.011014,0.0007,0.008933,0.0007,0.005704,0.000825,0.007265,0.000574
154,0.77,238.98,0.73,185,134,0.293088,0.001771,0.185291,0.001682,0.111643,0.001682,0.074739,0.001216,0.045849,0.001163,0.043523,0.000823,0.0427,0.000823,0.031412,0.000716,0.022218,0.001002,0.014973,0.000912,0.009964,0.000716,0.011109,0.000912,0.011019,0.000572,0.0083,0.000823,0.005188,0.000716,0.006565,0.000411
156,0.78,238.76,0.73,185,135,0.289822,0.001415,0.184747,0.001627,0.11192,0.001415,0.075551,0.001415,0.0467,0.001291,0.044754,0.001362,0.044223,0.001362,0.032849,0.00115,0.023651,0.001291,0.01661,0.001079,0.010101,0.000708,0.010914,0.000584,0.011427,0.001008,0.009269,0.001008,0.005077,0.000814,0.006934,0.001008
157,0.77,239,0.73,185,134,0.292271,0.001409,0.18481,0.00173,0.110957,0.001962,0.074566,0.002194,0.046577,0.002034,0.044597,0.001356,0.044472,0.001534,0.03302,0.00116,0.023868,0.00091,0.017018,0.000999,0.010168,0.00091,0.011256,0.00041,0.010578,0.000571,0.00867,0.000999,0.005316,0.00041,0.007136,0.000821
159,0.77,239.06,0.72,183,133,0.290638,0.002111,0.184221,0.002271,0.110763,0.001632,0.073866,0.001419,0.046867,0.000993,0.044579,0.001419,0.044259,0.001774,0.032622,0.001774,0.023451,0.001685,0.016497,0.001153,0.009952,0.000585,0.011105,0.00071,0.010253,0.000585,0.008284,0.00071,0.005056,0.00071,0.006705,0.000408
