time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,237.16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,237.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,237.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,237.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,237.29,0,1,0,0.009797,0,0.009063,0,0.007627,0,0.006267,0,0.005185,0,0.004348,0,0.003655,0,0.002797,0,0.002018,0,0.001664,0,0.001614,0,0.001399,0,0.001068,0,0.000903,0,0.000699,0,0.000903,0
102,0.04,236.82,0.55,9,4,0.010613,0,0.009622,0,0.007528,0,0.005964,0,0.004705,0,0.004299,0.000418,0.003592,0,0.002706,0,0.002088,0,0.00167,0,0.001505,0,0.00132,0,0.001105,0,0.000933,0,0.000724,0,0.000591,0
104,0.04,236.26,0.55,9,4,0.010613,0,0.009585,0,0.007655,0,0.005828,0,0.004615,0,0.004195,0,0.00351,0,0.002936,0,0.002139,0,0.001829,0,0.001625,0,0.001391,0,0.001027,0,0.001027,0,0.000839,0,0.000727,0
106,0.04,236.4,0.55,9,4,0.010613,0,0.009728,0,0.007738,0,0.005773,0,0.00472,0,0.004179,0,0.003557,0,0.0028,0,0.002111,0,0.001791,0,0.001689,0,0.00158,0,0.001194,0,0.000844,0,0.001034,0,0.000844,0
108,0.04,236.5,0.55,9,4,0.010613,0,0.0096,0,0.00769,0,0.005792,0,0.004584,0,0.004052,0,0.003439,0,0.002787,0,0.001925,0,0.001627,0,0.001681,0,0.001627,0,0.001261,0,0.001189,0,0.000727,0,0.000727,0
110,0.04,236.44,0.55,9,4,0.010613,0,0.009381,0,0.007493,0,0.005735,0,0.004677,0,0.003937,0,0.003422,0,0.002558,0,0.001761,0,0.001711,0,0.00166,0,0.001437,0,0.001245,0,0.000928,0,0.000928,0,0.000587,0
112,0.04,236.35,0.55,8,4,0.010613,0,0.009555,0,0.007661,0,0.005757,0,0.004637,0,0.004049,0,0.003636,0,0.002622,0,0.001969,0,0.001571,0,0.00168,0,0.001514,0,0.001111,0,0.001029,0,0.001111,0,0.000939,0
114,0.04,236.4,0.55,9,5,0.010613,0,0.009299,0,0.007742,0,0.005781,0,0.004683,0,0.003967,0,0.003364,0,0.002558,0,0.001881,0,0.001516,0,0.001573,0,0.001457,0,0.001113,0,0.000941,0,0.000841,0,0.000841,0
116,0.04,236.55,0.56,9,5,0.010613,0,0.00939,0,0.007369,0,0.005447,0,0.004466,0,0.004115,0,0.003498,0,0.002777,0,0.001638,0,0.001418,0,0.001586,0,0.001532,0,0.001228,0,0.000915,0,0.000915,0,0.000579,0
