time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
91,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,238.53,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,238.36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,238.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,238.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,238.51,0,1,0,0.014695,0,0.002292,0,0.002148,0.000399,0.001954,0,0.002523,0,0.000564,0,0.001056,0,0.000399,0,0.000399,0.000399,0.000892,0.000399,0,0,0.000798,0,0.000798,0,0.000564,0,0.000399,0.000399,0,0
102,0.03,237.98,0.41,15,6,0.035105,0.000816,0.029749,0.000576,0.024506,0.00108,0.018423,0.000816,0.010649,0.000707,0.005269,0,0.003782,0,0.00547,0.000407,0.007238,0,0.006409,0.000576,0.004257,0,0.001956,0,0.00147,0.000407,0.001823,0,0.002308,0,0.001956,0
104,0.12,237.38,0.54,27,15,0.035105,0.001001,0.030072,0.000816,0.024488,0.001001,0.018617,0.000913,0.010375,0.000816,0.00483,0.000409,0.003606,0.000409,0.005477,0.000409,0.00667,0,0.006402,0.000409,0.004142,0,0.001354,0,0.000816,0,0.001916,0.000576,0.002198,0.000409,0.00216,0
106,0.12,237.67,0.54,27,15,0.035105,0.000407,0.029896,0.000407,0.024536,0,0.019052,0.000705,0.011382,0,0.005327,0,0.003128,0.000407,0.005215,0.000407,0.006704,0,0.006642,0,0.004193,0.000407,0.001727,0,0.001153,0,0.001577,0,0.002543,0,0.002117,0.000576
108,0.09,237.69,0.05,7,0,0.014695,0.000401,0.002269,0.000401,0.001965,0,0.002084,0.000401,0.002569,0,0.000567,0,0.000983,0.000567,0.000567,0,0.000897,0,0.001061,0,0,0,0.000401,0,0.000401,0,0.000401,0,0.000401,0,0,0
110,0.03,237.84,0.05,7,0,0.014695,0,0.002285,0,0.001591,0,0.002143,0,0.002609,0,0.000562,0,0.000975,0,0.000562,0,0.000796,0,0.001053,0,0,0,0.000398,0,0.000562,0,0.000398,0,0,0,0.000398,0
112,0.03,237.75,0.05,7,0,0.014695,0,0.002284,0.00058,0.001924,0,0.001924,0,0.002901,0.00041,0.00071,0.00041,0.001005,0,0.00071,0.00041,0.00058,0,0.001085,0,0,0,0.00071,0,0.00071,0,0.00041,0,0.00071,0,0.00041,0
114,0.03,237.69,0.07,7,0,0.015512,0,0.002605,0,0.001888,0,0.002218,0.000412,0.002701,0,0.000582,0,0.001236,0,0.000714,0,0.000412,0,0.001366,0,0.000412,0,0.000582,0,0.000714,0.000582,0.000714,0.000412,0,0.000412,0.000412,0
116,0.05,237.79,0.53,24,13,0.031023,0.000411,0.026632,0.000579,0.022163,0.000411,0.017653,0.000579,0.011221,0.000411,0.005641,0,0.002011,0,0.003505,0,0.005429,0,0.006031,0.000411,0.004224,0.000411,0.002092,0,0.001231,0.000411,0.001005,0,0.001691,0.00071,0.001835,0.000411
118,0.11,237.93,0.53,24,13,0.031023,0.000574,0.026431,0.000574,0.022143,0.000574,0.017774,0,0.011128,0.000701,0.005699,0,0.001856,0.000405,0.003885,0.000405,0.005465,0,0.005912,0,0.004247,0,0.002624,0.000405,0.001621,0.000405,0.001216,0.000405,0.001899,0,0.001856,0.000405
120,0.11,238.05,0.53,24,13,0.031023,0.000911,0.026418,0.000814,0.02205,0.000814,0.017367,0,0.010982,0.000576,0.005446,0.000576,0.002153,0.000704,0.00409,0,0.005669,0.000407,0.005741,0,0.00419,0.000407,0.00285,0,0.001288,0,0.001077,0,0.001909,0,0.002036,0.000407
122,0.1,237.5,0.53,25,13,0.031023,0.000572,0.026149,0.000701,0.021715,0.000405,0.017271,0.000405,0.010615,0,0.005747,0,0.002251,0.000405,0.003921,0,0.005747,0.000405,0.005944,0.000405,0.004298,0,0.002494,0,0.001214,0,0.00107,0,0.002062,0.000405,0.001808,0
124,0.11,237.9,0.53,24,13,0.031023,0.000574,0.026255,0.000405,0.021594,0.000812,0.017555,0.000574,0.010935,0.000405,0.005292,0,0.00203,0.000574,0.003956,0,0.005292,0,0.005667,0.000574,0.004079,0.000405,0.002812,0,0.001572,0,0.001074,0.000405,0.001519,0,0.001769,0
126,0.11,237.74,0.53,25,13,0.031023,0.000405,0.026225,0.000572,0.02183,0.000405,0.017356,0,0.011344,0,0.00515,0,0.002215,0.000572,0.004243,0.000405,0.005398,0.000572,0.00565,0,0.004321,0.000405,0.001941,0,0.001401,0,0.001144,0.000405,0.001717,0,0.002253,0.000572
128,0.1,237.76,0.52,24,12,0.031023,0.000409,0.026236,0,0.022247,0.000579,0.017719,0.000409,0.010808,0.00071,0.005542,0.000409,0.002282,0,0.004137,0,0.005557,0.000579,0.005936,0.000409,0.004177,0.00071,0.002458,0,0.001638,0,0.001229,0,0.001638,0,0.001786,0
130,0.1,237.87,0.52,24,13,0.031023,0,0.026632,0,0.021806,0.000816,0.017543,0.000708,0.010723,0.000708,0.005482,0,0.002679,0,0.004342,0,0.005571,0.000409,0.005821,0,0.003723,0.000409,0.003001,0.000409,0.001356,0,0.001291,0,0.002001,0.000409,0.001916,0.000578
