time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,240.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,240.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,240.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,240.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,240.17,0.31,41,12,0.01143,0.000395,0.002088,0.000789,0.001422,0,0.001367,0,0.001973,0.000395,0.000558,0,0.000789,0,0,0.000395,0.000558,0,0.000882,0,0,0,0.000395,0,0.000395,0,0.000558,0,0.000395,0,0.000395,0
102,0.3,239.67,0.63,118,74,0.1543,0.001158,0.133957,0.000914,0.098707,0.000998,0.058814,0.001083,0.029524,0,0.029619,0.000706,0.032642,0.000574,0.026191,0.000574,0.014814,0.000574,0.006856,0,0.011075,0.000574,0.0118,0.000574,0.008184,0.000706,0.003193,0.000574,0.00534,0.000405,0.007318,0
104,0.49,239.1,0.62,115,71,0.150218,0.001687,0.131156,0.001476,0.09803,0.001357,0.060421,0.001155,0.033126,0.001155,0.031347,0.001155,0.033355,0.000706,0.027845,0.000816,0.017209,0.000816,0.008536,0.000706,0.01092,0.000816,0.012863,0.000578,0.009554,0,0.004612,0.000816,0.005235,0.000413,0.008004,0.000816
106,0.48,239.37,0.61,113,69,0.146952,0.000816,0.12878,0.001354,0.097406,0.000816,0.061511,0.000816,0.03472,0.000709,0.031159,0.000574,0.033455,0.000816,0.028352,0.000574,0.01845,0.000574,0.009131,0.000574,0.010099,0.000709,0.012261,0.000709,0.010279,0.000709,0.005794,0.000413,0.005534,0.000413,0.007866,0.000915
108,0.48,239.4,0.6,113,67,0.144503,0.001076,0.127454,0.001632,0.098049,0.001729,0.064393,0.001226,0.038084,0.000908,0.032536,0.001226,0.033639,0.001473,0.029167,0.001288,0.020374,0.000811,0.010637,0.000706,0.00919,0.000908,0.01106,0.000811,0.009843,0.000706,0.005918,0.000573,0.004216,0.000811,0.006976,0.000573
110,0.48,239.5,0.59,113,67,0.14287,0.00123,0.126529,0.001587,0.098363,0.001081,0.065619,0.001081,0.03938,0.00082,0.033485,0.000706,0.034191,0.000706,0.029788,0.00082,0.020937,0.001081,0.011345,0.000916,0.008467,0.000576,0.011092,0,0.009549,0.000576,0.006357,0.000576,0.004264,0,0.006008,0.000576
112,0.47,239.49,0.58,113,66,0.141237,0.001086,0.125832,0.001155,0.098859,0.001,0.067162,0.000819,0.041206,0.001,0.033723,0.000914,0.033602,0.000914,0.029792,0.000819,0.021749,0.000707,0.011844,0.000405,0.008008,0.000405,0.009888,0.000578,0.009551,0.000578,0.006353,0,0.004371,0,0.006336,0.000405
114,0.47,239.38,0.58,112,65,0.139604,0.001159,0.124165,0.000579,0.097418,0.001159,0.0663,0.001355,0.041377,0.001159,0.034859,0.000912,0.034705,0.001005,0.030198,0.000707,0.022103,0.000912,0.012611,0.000707,0.008725,0.000579,0.011009,0.000579,0.009884,0,0.006842,0.000912,0.004516,0.000409,0.005939,0.000579
116,0.47,239.48,0.58,111,64,0.137972,0.000817,0.122662,0.000817,0.096043,0.001078,0.065373,0.001078,0.040868,0.000909,0.034484,0.001002,0.034518,0.000909,0.030442,0.001154,0.022257,0.000817,0.013112,0.000817,0.009331,0.000581,0.011436,0,0.010501,0.000581,0.007528,0.000413,0.005314,0.000581,0.006653,0.000581
118,0.46,239.63,0.58,110,64,0.137155,0.001415,0.121945,0.001231,0.095793,0.001683,0.065137,0.001231,0.040751,0.001005,0.034448,0.000578,0.034532,0.000712,0.029718,0.00082,0.02169,0.00082,0.012867,0.00082,0.009083,0.00041,0.010665,0,0.009786,0.00041,0.007543,0.000712,0.00504,0,0.005977,0.00041
120,0.46,239.73,0.58,114,65,0.142054,0.001292,0.126464,0.000919,0.09917,0.000919,0.068218,0.000581,0.043577,0,0.037005,0.000711,0.036389,0.000581,0.032193,0.000711,0.023167,0.000711,0.013898,0.000408,0.009607,0,0.011592,0.000581,0.010925,0.000408,0.007647,0,0.00535,0,0.006225,0
122,0.48,239.19,0.57,115,66,0.142054,0.001153,0.125615,0.000815,0.098798,0.000572,0.067906,0.000572,0.044054,0.000572,0.037594,0.000815,0.036649,0,0.031525,0.000408,0.02256,0.000702,0.013274,0.000702,0.00952,0.000572,0.011653,0.000408,0.010491,0.000572,0.007621,0.000572,0.005679,0,0.006763,0.000408
124,0.48,239.54,0.58,115,66,0.14287,0.001151,0.126476,0.001413,0.099339,0.001526,0.068331,0.001221,0.044472,0.001151,0.038412,0.000706,0.037819,0.000907,0.03284,0.000994,0.023815,0.001151,0.014179,0.000811,0.010769,0.00041,0.011763,0.000811,0.011022,0.000994,0.007726,0.000811,0.00593,0.000706,0.006767,0.000706
126,0.49,239.45,0.57,116,67,0.144503,0.000917,0.127975,0.001085,0.100563,0.001358,0.069491,0.001288,0.045633,0.001085,0.039495,0.000706,0.038428,0.000706,0.033101,0.00082,0.023425,0.001226,0.013794,0.000917,0.010654,0.000582,0.011783,0.000406,0.010892,0.000582,0.007726,0.000706,0.005689,0.000582,0.006765,0.000406
128,0.49,239.48,0.57,118,67,0.146136,0.00116,0.129269,0.001534,0.102252,0.001632,0.071685,0.001231,0.047532,0.000705,0.041074,0.00058,0.039718,0.000999,0.034045,0.000821,0.024912,0.00058,0.015288,0.00058,0.011435,0.000821,0.012362,0.000705,0.011426,0.000705,0.008429,0.00041,0.006163,0.00041,0.006743,0
130,0.49,239.53,0.57,119,67,0.146136,0.001222,0.129581,0.001525,0.102225,0.002043,0.071641,0.001418,0.048477,0.001293,0.041671,0.000821,0.040432,0.001079,0.034474,0.00091,0.025028,0.00091,0.015127,0.000821,0.011738,0.000705,0.01263,0.000999,0.011274,0.000999,0.008135,0.000705,0.006244,0,0.006716,0.00058
132,0.5,239.28,0.57,118,67,0.145319,0.001588,0.129336,0.002005,0.10239,0.001685,0.07179,0.001685,0.04802,0.001472,0.041075,0.001224,0.039008,0.000816,0.033474,0.00071,0.02432,0.001002,0.014431,0.001002,0.010927,0.00071,0.012497,0.000816,0.011504,0.000408,0.008462,0.000816,0.006155,0.000816,0.007371,0.000577
134,0.5,239.41,0.57,118,67,0.144503,0.000997,0.128883,0.001411,0.102009,0.001632,0.071493,0.001226,0.048579,0.000908,0.041479,0.000811,0.039795,0.001288,0.034115,0.001076,0.024731,0.001076,0.014888,0.000706,0.010892,0.001076,0.012198,0.000573,0.011483,0.000811,0.008238,0.000997,0.006297,0.000406,0.007479,0.000908
136,0.5,239.07,0.56,119,67,0.144503,0.001297,0.129703,0.002046,0.103888,0.00224,0.073892,0.001958,0.050043,0.001632,0.042035,0.001297,0.039777,0.001526,0.034485,0.001579,0.025454,0.001358,0.015734,0.00082,0.010628,0.000406,0.011166,0.001005,0.011201,0.000706,0.008414,0.000582,0.006183,0.000706,0.006791,0.000917
138,0.5,239.3,0.56,119,67,0.144503,0.001076,0.128698,0.001676,0.103173,0.001905,0.073239,0.001729,0.049214,0.00187,0.04147,0.001526,0.03893,0.001632,0.033639,0.001949,0.024669,0.001217,0.015117,0.001464,0.00979,0.000908,0.011007,0.000997,0.01054,0.000811,0.007964,0.000908,0.006103,0.000706,0.0065,0.001076
140,0.5,239.24,0.56,119,67,0.144503,0.000917,0.128812,0.001226,0.103905,0.001358,0.074351,0.001288,0.050378,0.001076,0.042529,0.000573,0.040006,0.001226,0.034318,0.000997,0.025718,0.000917,0.015629,0.000917,0.010487,0.000573,0.011228,0.00082,0.010584,0,0.008335,0.000406,0.005874,0.000573,0.006518,0.000406
142,0.5,239.23,0.56,119,66,0.143686,0.001149,0.128707,0.001149,0.103696,0.001219,0.074202,0.001289,0.050383,0,0.041341,0.000816,0.038553,0.000579,0.03337,0.001219,0.024565,0.000912,0.015207,0.000702,0.009919,0,0.010664,0,0.010445,0.000403,0.008007,0,0.006025,0,0.006455,0
144,0.5,239.36,0.56,119,66,0.143686,0.001,0.12833,0.001824,0.103099,0.001684,0.073597,0.001289,0.05012,0.001,0.042025,0.001684,0.039693,0.001824,0.03422,0.001956,0.025687,0.001526,0.015549,0.000816,0.01027,0.001079,0.010857,0.000816,0.011155,0.000816,0.008595,0.000912,0.006569,0.000412,0.006516,0.000816
146,0.5,239.29,0.56,119,66,0.143686,0.001298,0.128585,0.001587,0.103704,0.001736,0.074202,0.001158,0.050111,0.000816,0.042034,0.000579,0.039745,0.000816,0.034282,0.001079,0.025634,0.001228,0.016023,0.00071,0.010296,0.000412,0.010796,0.000412,0.010945,0.00071,0.008665,0.000912,0.006209,0.000412,0.006674,0.000579
148,0.5,239.23,0.56,119,66,0.14287,0.002154,0.128159,0.002581,0.102888,0.002119,0.074147,0.002041,0.05076,0.001683,0.042737,0.001352,0.039729,0.001151,0.034776,0.000916,0.02589,0.001151,0.016647,0.001474,0.010996,0.00082,0.011537,0,0.010752,0.000706,0.008328,0.000706,0.005834,0.000916,0.005895,0.00082
150,0.5,239.36,0.56,118,66,0.14287,0.00041,0.128142,0.00082,0.102731,0.000916,0.073798,0.001081,0.05028,0.00082,0.04238,0.000576,0.039467,0.000706,0.034183,0.000706,0.025585,0,0.015609,0.00041,0.010665,0.000576,0.011737,0.00041,0.011641,0.000576,0.009017,0.000576,0.006549,0.000706,0.006845,0.000576
151,0.5,239.15,0.56,118,66,0.14287,0.001151,0.12713,0.001151,0.102888,0.001474,0.074409,0.001221,0.050324,0.001474,0.041778,0.001003,0.038334,0.001221,0.033058,0.001221,0.024931,0.001081,0.015295,0.001151,0.010098,0.001151,0.011258,0.000576,0.010961,0.000916,0.009174,0.000706,0.00661,0.00082,0.00688,0.000576
