time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,240.08,0,1,0,0.01143,0.001997,0.009589,0.001443,0.007646,0.000721,0.005861,0,0.004486,0,0.003725,0,0.003061,0.000416,0.002601,0,0.001767,0.000589,0.001317,0,0.000833,0,0.000931,0,0.000721,0,0.000721,0,0.000589,0,0,0
56,0.04,227.53,0.6,8,5,0.010613,0,0.009482,0,0.0076,0,0.005686,0,0.004419,0,0.00353,0,0.002988,0,0.002132,0,0.001692,0,0.001161,0,0.001161,0,0.000821,0,0.000711,0,0.000917,0,0.000821,0,0.000711,0
58,0.04,230.26,0.59,8,5,0.010613,0,0.009294,0,0.007361,0,0.005482,0,0.004211,0,0.003602,0,0.003032,0,0.002292,0,0.001719,0,0.001344,0,0.001216,0,0.000702,0,0.000406,0,0.000702,0,0.001072,0,0.00081,0
60,0.04,230.56,0.59,8,5,0.010613,0,0.009338,0,0.007414,0,0.005617,0,0.004359,0,0.003775,0,0.003054,0,0.002366,0,0.001795,0,0.001485,0,0.001303,0,0.000921,0,0.000582,0,0.000824,0,0.001009,0,0.000921,0
62,0.04,230.86,0.6,8,5,0.010613,0,0.009384,0,0.007296,0,0.005383,0,0.004212,0,0.003609,0,0.002909,0,0.00221,0,0.001711,0,0.001509,0,0.00121,0,0.000807,0,0.000404,0,0.000807,0,0.000989,0,0.000807,0
64,0.04,231.23,0.59,8,5,0.010613,0,0.009299,0,0.007538,0,0.005445,0,0.00419,0,0.003525,0,0.00279,0,0.002229,0,0.001774,0,0.00135,0,0.001151,0,0.000997,0,0.00091,0,0.00091,0,0.000997,0,0.000705,0
66,0.04,230.86,0.59,8,5,0.010613,0,0.009156,0,0.007406,0,0.005383,0,0.004106,0,0.003619,0,0.00289,0,0.002103,0,0.001717,0,0.001279,0,0.001279,0,0.001071,0,0.000991,0,0.000991,0,0.000905,0,0.000572,0
68,0.04,231.63,0.58,8,4,0.010613,0,0.009441,0,0.007465,0,0.005539,0,0.00425,0,0.003761,0,0.003034,0,0.002223,0,0.001752,0,0.001369,0,0.001239,0,0.000923,0,0.000715,0,0.000923,0,0.001011,0,0.000826,0
69,0.04,231.72,0.59,8,5,0.010613,0,0.009507,0,0.007592,0,0.005584,0,0.004409,0,0.003673,0,0.003076,0,0.002368,0,0.001918,0,0.001621,0,0.001388,0,0.000837,0,0.000837,0,0.000936,0,0.001025,0,0.000725,0
71,0.04,231.52,0.59,8,5,0.010613,0,0.009506,0,0.007594,0,0.005687,0,0.004323,0,0.003646,0,0.003085,0,0.002397,0,0.001748,0,0.001469,0,0.001199,0,0.001038,0,0.001038,0,0.000948,0,0.000948,0,0.000848,0
73,0.04,231.43,0.59,8,5,0.009797,0,0.008828,0,0.007121,0,0.005321,0,0.004137,0,0.003276,0,0.002844,0,0.002231,0,0.001673,0,0.001366,0,0.001116,0,0.000789,0,0.000882,0,0.000683,0,0.000966,0,0.000966,0
75,0.04,230.96,0.59,8,5,0.010613,0,0.009445,0,0.007389,0,0.005521,0,0.00413,0,0.003665,0,0.003078,0,0.002196,0,0.001761,0,0.001312,0,0.001245,0,0.000928,0,0.00083,0,0.00083,0,0.000719,0,0.000928,0
77,0.04,230.72,0.59,8,5,0.010613,0,0.009526,0,0.007574,0,0.005578,0,0.004293,0,0.003729,0,0.003035,0,0.002431,0,0.00191,0,0.001719,0,0.001251,0,0.000932,0,0.000932,0,0.000932,0,0.000834,0,0.000722,0
79,0.04,230.96,0.58,8,5,0.010613,0,0.009686,0,0.007563,0,0.005675,0,0.004339,0,0.003609,0,0.003083,0,0.002336,0,0.00178,0,0.001513,0,0.001259,0,0.00111,0,0.000938,0,0.00111,0,0.000938,0,0.000839,0
81,0.04,231.16,0.59,8,5,0.010613,0,0.00944,0,0.007784,0,0.005773,0,0.004243,0,0.003557,0,0.003102,0,0.002498,0,0.001888,0,0.00158,0,0.001335,0,0.001034,0,0.000844,0,0.001194,0,0.000944,0,0.000944,0
83,0.04,231.57,0.59,8,5,0.010613,0,0.00918,0,0.007387,0,0.005467,0,0.004218,0,0.003477,0,0.00312,0,0.002353,0,0.001689,0,0.001419,0,0.001159,0,0.001003,0,0.000916,0,0.000819,0,0.000819,0,0.000916,0
85,0.04,231.23,0.58,8,5,0.010613,0,0.009516,0,0.00751,0,0.005561,0,0.00408,0,0.003497,0,0.002944,0,0.002331,0,0.001797,0,0.001542,0,0.001166,0,0.000922,0,0.000825,0,0.000922,0,0.000922,0,0.000922,0
87,0.04,231.12,0.58,8,5,0.010613,0,0.009423,0,0.007528,0,0.005514,0,0.004198,0,0.003576,0,0.00291,0,0.002388,0,0.001714,0,0.001555,0,0.001247,0,0.0011,0,0.00093,0,0.001018,0,0.001176,0,0.00093,0
89,0.04,231,0.59,8,5,0.010613,0,0.009652,0,0.007539,0,0.005588,0,0.004353,0,0.003554,0,0.00305,0,0.002442,0,0.001826,0,0.001567,0,0.001185,0,0.001108,0,0.000838,0,0.000838,0,0.000937,0,0.000592,0
91,0.04,230.86,0.59,8,5,0.010613,0,0.009354,0,0.007481,0,0.005646,0,0.004209,0,0.003669,0,0.003092,0,0.002381,0,0.001928,0,0.001517,0,0.001191,0,0.000841,0,0.000841,0,0.000941,0,0.000729,0,0.000729,0
93,0.04,231.41,0.59,8,5,0.010613,0,0.009244,0,0.007385,0,0.005546,0,0.004323,0,0.003424,0,0.002972,0,0.002331,0,0.001889,0,0.001542,0,0.001367,0,0.00101,0,0.000922,0,0.001237,0,0.000922,0,0.000714,0
95,0.04,231.22,0.58,8,5,0.010613,0,0.009274,0,0.007402,0,0.005664,0,0.004172,0,0.003407,0,0.002921,0,0.002409,0,0.001801,0,0.001546,0,0.001307,0,0.001169,0,0.001093,0,0.001012,0,0.000924,0,0.000826,0
97,0.04,231.08,0.59,8,5,0.010613,0,0.009432,0,0.007632,0,0.005557,0,0.004353,0,0.003652,0,0.00305,0,0.00237,0,0.001873,0,0.001451,0,0.001325,0,0.001108,0,0.000838,0,0.000937,0,0.000726,0,0.000937,0
99,0.04,230.8,0.59,8,5,0.010613,0,0.009557,0,0.007574,0,0.00557,0,0.004246,0,0.00333,0,0.002973,0,0.002498,0,0.001862,0,0.001501,0,0.001249,0,0.000931,0,0.000832,0,0.001101,0,0.00102,0,0.000832,0
100,0.04,230.82,0.58,8,5,0.010613,0,0.009248,0,0.007466,0,0.005428,0,0.004192,0,0.003519,0,0.003061,0,0.002278,0,0.001875,0,0.001475,0,0.001357,0,0.001082,0,0.000818,0,0.000818,0,0.000915,0,0.000709,0
102,0.04,231.43,0.59,8,5,0.010613,0,0.009238,0,0.00747,0,0.005575,0,0.004165,0,0.003367,0,0.002988,0,0.002521,0,0.001943,0,0.00155,0,0.001096,0,0.001172,0,0.000829,0,0.000829,0,0.001015,0,0.000829,0
104,0.04,231.28,0.58,8,5,0.010613,0,0.009454,0,0.007563,0,0.005658,0,0.004119,0,0.003499,0,0.003016,0,0.002509,0,0.001917,0,0.001387,0,0.001255,0,0.001183,0,0.000935,0,0.000935,0,0.000935,0,0.000836,0
106,0.04,230.78,0.59,8,5,0.010613,0,0.009335,0,0.007348,0,0.005196,0,0.004041,0,0.003464,0,0.003,0,0.002309,0,0.001732,0,0.001414,0,0.001291,0,0.001224,0,0.001,0,0.000913,0,0.000816,0,0.000707,0
108,0.04,230.37,0.59,8,5,0.010613,0,0.009684,0,0.007522,0,0.005448,0,0.004343,0,0.003595,0,0.003043,0,0.002364,0,0.001915,0,0.001773,0,0.001253,0,0.001023,0,0.001023,0,0.001023,0,0.001321,0,0.000836,0
