time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,241.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,242.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,242.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,242.29,1,1467,1466,3.19294,0.001559,0.041705,0.000974,0.005262,0.000974,0.038197,0.001169,0.034299,0.000585,0.008575,0.00039,0.002728,0.00039,0.002339,0.000585,0.001169,0.00078,0.001754,0.000585,0.001949,0.00039,0.002339,0.00039,0.002533,0.00078,0.00078,0.00039,0.001169,0.00078,0.001169,0.00039
57,6.4,230.69,1,1496,1495,3.220698,0.001966,0.04423,0.001179,0.00688,0.000983,0.041084,0.000786,0.034794,0,0.008649,0.00059,0.004128,0.00059,0.001573,0.000786,0.001966,0.000393,0.002162,0,0.001376,0.000393,0.002752,0.00059,0.001769,0.00059,0.000393,0.000786,0.000786,0.000393,0.001573,0
59,6.45,232.02,1,1499,1498,3.223964,0.001181,0.044668,0.00059,0.006297,0.00059,0.04211,0.001181,0.034042,0.000984,0.008658,0.00059,0.004132,0.000394,0.001771,0.000984,0.001377,0.000394,0.001968,0.00059,0.001377,0,0.002755,0.00059,0.001377,0.000394,0.00059,0.000394,0.00059,0.000394,0.000787,0.000787
61,6.46,232.82,1,1503,1502,3.222331,0.00118,0.044645,0.000983,0.0059,0.000983,0.041302,0.000983,0.034615,0.000393,0.009047,0.000787,0.004327,0.000393,0.001573,0.000393,0.001377,0.000393,0.002163,0.000393,0.001573,0.000393,0.002557,0.000393,0.00177,0.000787,0.000787,0.00059,0.000983,0.00059,0.000983,0.000787
63,6.47,232.99,1,1508,1507,3.227229,0.000985,0.04491,0.000788,0.006106,0.001182,0.04038,0.000788,0.034668,0.000591,0.009652,0.000788,0.004924,0.000788,0.001773,0.000788,0.002167,0.000394,0.002364,0.000591,0.001576,0.000394,0.002561,0.000394,0.00197,0.000591,0.000394,0.000394,0.000985,0,0.000985,0.000394
65,6.46,233.03,1,1499,1498,3.241108,0.001187,0.042729,0.001385,0.005539,0.000791,0.040751,0.001385,0.035212,0.000791,0.010089,0.000396,0.005341,0.000989,0.001187,0.000593,0.002176,0.000396,0.002374,0.000396,0.000989,0.000593,0.002374,0.000593,0.001978,0,0.000791,0,0.000989,0.000593,0.000989,0
67,6.48,233.62,1,1509,1508,3.23621,0.001383,0.043257,0.000988,0.005136,0.00079,0.04069,0.00079,0.035554,0.000395,0.010469,0.00079,0.005531,0.000395,0.001185,0.000593,0.001778,0,0.002568,0.00079,0.000988,0.000395,0.002568,0.00079,0.001975,0.000395,0.000395,0.000593,0.000593,0.000395,0.000988,0.00079
