time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,241.56,0,1,0,1.893232,0.002311,0.238734,0.001156,0.045644,0.00104,0.021609,0.000693,0.035591,0.000578,0.010515,0.000578,0.001502,0.000578,0.00104,0.000462,0.000809,0.000693,0.001618,0.000578,0.001271,0,0.002311,0.000462,0.001849,0.000693,0.00104,0.000462,0.001502,0.000693,0.00104,0.000462
56,4.05,230.05,0.99,607,601,0.827013,0.000808,0.124728,0.000404,0.024683,0.000707,0.011812,0.000555,0.017364,0.000404,0.004846,0,0.001413,0.000555,0.001161,0,0.000555,0.000404,0.000909,0.000555,0.00101,0.000404,0.001413,0.000404,0.000909,0.000404,0.000808,0,0.000404,0.000555,0.000555,0
58,1.31,232,0.99,240,237,0.476778,0,0.082033,0.000698,0.015249,0.000407,0.007391,0,0.010447,0,0.003143,0.000582,0.001077,0.000407,0.000815,0.000407,0.000407,0.000407,0,0,0,0.000582,0.000902,0.000407,0.000698,0.000407,0.000407,0.000407,0,0.000407,0,0.000582
60,0.92,232.12,0.98,200,197,0.413098,0.000706,0.073044,0.00058,0.012859,0.00058,0.007135,0.00058,0.008774,0.000403,0.0029,0.00058,0.000908,0.00058,0.000403,0.000706,0.00058,0.000403,0.000403,0,0.000706,0.00058,0.00116,0.00058,0.000403,0.000403,0,0,0.000706,0.000403,0.00058,0
62,0.82,232.35,0.98,186,183,0.38779,0.000828,0.069184,0.000568,0.012024,0.000568,0.006225,0.000402,0.008686,0.000402,0.002604,0.000402,0.001089,0,0.000923,0.000568,0.000402,0.000402,0.000568,0,0.000402,0,0.000568,0.000568,0.00071,0,0.000568,0,0.000568,0,0,0.000568
64,0.77,232.81,0.98,178,175,0.369013,0.001464,0.066442,0.000586,0.011081,0.000405,0.006216,0,0.008131,0.000586,0.002478,0.000405,0.001149,0,0,0.000405,0.000586,0,0.000586,0.000405,0.000405,0.000405,0.000698,0.000586,0.000405,0.000586,0.000405,0.000586,0.000405,0.000405,0,0
66,0,233.57,0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,233.32,0.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
