time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,239.97,0.04,1,0,0.058781,0.056413,0.045083,0.033376,0.021684,0.015531,0.014351,0.010411,0.007369,0.007832,0.009909,0.010752,0.014986,0.016435,0.015908,0.014125,0.013838,0.011678,0.00964,0.008018,0.007513,0.008011,0.007907,0.008718,0.011011,0.011699,0.010663,0.009683,0.009231,0.008241,0.007175,0.006426
56,0.19,227.43,0.89,71,63,0.134706,0.000576,0.049964,0,0.014816,0.000576,0.001677,0.000411,0.007712,0.000411,0.001825,0,0.003798,0.000707,0.001151,0.000411,0.003026,0,0.002606,0,0.002154,0.000576,0.001916,0,0.002606,0.000411,0.000576,0.000576,0.001866,0.000411,0.001579,0
58,0.23,230.16,0.91,60,54,0.120011,0.001077,0.044286,0.000579,0.013727,0.00041,0.001956,0.000813,0.006673,0.000703,0.000579,0,0.003076,0.000813,0.002512,0.00041,0.002036,0,0.002908,0.00041,0.001077,0,0.00041,0.00041,0.002036,0.000703,0.000908,0.000579,0.001633,0.00041,0.000996,0.00041
60,0.24,230.45,0.9,60,54,0.12246,0.000576,0.046132,0,0.014553,0,0.002452,0.000576,0.006824,0.000411,0.000815,0,0.003244,0.000411,0.002272,0.000576,0.002197,0.000411,0.003244,0,0.001585,0.000411,0.000411,0.000411,0.002003,0.000411,0.000411,0.000815,0.001779,0.000411,0.000912,0
62,0.24,230.76,0.93,87,81,0.17471,0.000821,0.060451,0.000576,0.012316,0.000576,0.005172,0.000405,0.011239,0.000405,0.003903,0.000405,0.002623,0.000405,0.003167,0,0.000821,0.000405,0.002623,0.000405,0.002453,0.000576,0.001226,0.000576,0.001738,0,0.002453,0.000821,0.00129,0.000405,0.001632,0.000704
64,0.36,231.13,0.92,74,68,0.149401,0.00041,0.054858,0.00041,0.014335,0.00041,0.001413,0,0.009511,0.00041,0.003447,0,0.004103,0.000574,0.001413,0.00041,0.002344,0.00041,0.001477,0.00041,0.002891,0.00041,0.001587,0,0.001413,0.00041,0.002043,0.000711,0.001632,0,0.001413,0
66,0.33,230.76,0.91,73,66,0.146136,0.00041,0.054301,0.00041,0.014369,0.00041,0.00182,0.00041,0.009374,0.00041,0.00305,0.00041,0.004192,0.00041,0.001472,0.00041,0.002266,0,0.001525,0,0.003024,0,0.001998,0,0.00173,0.00041,0.00173,0.00041,0.001909,0,0.001472,0
68,0.33,231.53,0.92,74,67,0.15185,0.000704,0.055619,0.000408,0.01444,0.000575,0.002159,0,0.009713,0.000575,0.003698,0.000408,0.004514,0,0.001529,0.000408,0.001779,0.000575,0.001223,0.000408,0.003559,0,0.001872,0.000575,0.001288,0.000575,0.002743,0,0.001919,0,0.001084,0.000408
69,0.32,231.61,0.92,73,67,0.151034,0,0.055366,0,0.014436,0.000581,0.00212,0.000811,0.009624,0,0.003457,0,0.004194,0.000581,0.001632,0.000406,0.002305,0.00071,0.001521,0.000581,0.003438,0.000406,0.001779,0,0.001466,0.000406,0.002517,0,0.001871,0,0.001521,0.000406
71,0.32,231.41,0.92,72,66,0.149401,0.00041,0.054804,0.000711,0.014326,0,0.002161,0.00041,0.009711,0,0.003319,0.000574,0.004021,0,0.001632,0,0.00248,0,0.001687,0,0.003,0.00041,0.001085,0,0.001468,0.00041,0.002079,0.00041,0.001578,0,0.001158,0.000821
73,0.31,231.33,0.92,73,67,0.149401,0.000574,0.054484,0.00041,0.014198,0.00041,0.001523,0.00041,0.009055,0.00041,0.003237,0.000702,0.00424,0.00041,0.001149,0.00041,0.002116,0.00041,0.001413,0,0.003128,0,0.001915,0,0.001578,0.00041,0.001997,0,0.001733,0,0.001824,0
75,0.31,230.86,0.92,74,68,0.140421,0.000411,0.052384,0.000574,0.015161,0.000411,0.001868,0.000411,0.008271,0,0.00258,0,0.004414,0.000411,0.000711,0.000411,0.002888,0,0.001868,0.000411,0.00258,0.000574,0.002237,0.000411,0.002914,0.000411,0.000814,0.000574,0.001997,0,0.002083,0.000411
77,0.31,230.62,0.91,72,66,0.145319,0.00071,0.053413,0,0.014679,0.000408,0.001676,0,0.008648,0,0.002546,0,0.004355,0.000408,0.000914,0,0.002608,0,0.001774,0.000408,0.00267,0.000408,0.00173,0.000408,0.00212,0,0.00141,0.000408,0.001774,0,0.001676,0.000408
79,0.31,230.86,0.92,73,67,0.147768,0.000703,0.054187,0.000703,0.014322,0.000577,0.001154,0,0.008794,0.000406,0.003211,0.000406,0.004293,0.000406,0.001353,0,0.002273,0.000406,0.001632,0.000406,0.00313,0,0.001867,0,0.002002,0,0.001678,0.000406,0.001777,0,0.001524,0
81,0.31,231.06,0.92,74,68,0.145319,0.000577,0.053963,0.000408,0.014298,0,0.001579,0,0.008568,0.000408,0.002883,0.000408,0.00424,0.000408,0.001082,0,0.0022,0.00071,0.001472,0,0.003237,0,0.002075,0.000408,0.001827,0.000408,0.001774,0.000408,0.001951,0,0.002155,0.000408
83,0.31,231.47,0.92,73,67,0.146952,0.000709,0.054246,0.000574,0.014432,0,0.001471,0.000574,0.009104,0.000404,0.003408,0.000404,0.004135,0.000404,0.000996,0,0.002511,0,0.001354,0,0.003354,0,0.001821,0.000404,0.001677,0,0.002117,0.000404,0.001866,0.000404,0.001776,0.000404
85,0.32,231.13,0.92,75,69,0.138788,0,0.052579,0.000576,0.015002,0.000712,0.001635,0,0.008318,0.000407,0.002236,0.000407,0.00349,0.000407,0.001228,0.000407,0.002922,0,0.001779,0.000576,0.002516,0.000407,0.001474,0.000407,0.002041,0,0.001084,0.000576,0.001957,0,0.001584,0
87,0.31,231.01,0.91,72,66,0.146136,0.00041,0.053829,0.00041,0.014539,0.00058,0.001409,0.00041,0.009125,0,0.003077,0,0.004406,0.00041,0.001151,0.00041,0.002515,0.00058,0.001632,0.00041,0.002934,0,0.002194,0.00058,0.001953,0.00041,0.00182,0,0.001953,0.00041,0.002034,0.00041
89,0.31,230.9,0.91,70,64,0.146952,0.000709,0.053627,0.000413,0.01427,0.000413,0.001875,0,0.008817,0.000413,0.002484,0,0.004323,0.000413,0.001157,0,0.002709,0,0.001776,0,0.00261,0.000413,0.001875,0.000574,0.001919,0,0.001579,0.000413,0.001776,0.000574,0.001354,0
91,0.32,230.76,0.91,72,66,0.142054,0.000581,0.052368,0.000408,0.014523,0.000581,0.001682,0.000581,0.008297,0.000408,0.001734,0.000408,0.003511,0.000408,0.001578,0.000581,0.002644,0.000581,0.001153,0,0.00241,0,0.001223,0,0.001873,0,0.001153,0.000408,0.001777,0.000408,0.001353,0.000581
93,0.31,231.31,0.91,69,63,0.142054,0,0.052923,0,0.014393,0.000408,0.001734,0,0.008419,0.000581,0.002488,0.000408,0.004326,0.000581,0.001413,0.000408,0.002653,0.000408,0.001474,0,0.002774,0.000408,0.00209,0,0.002202,0.000408,0.001474,0,0.002315,0.000408,0.001587,0.000581
95,0.3,231.12,0.91,69,63,0.140421,0.000703,0.052872,0.000411,0.014639,0,0.001954,0,0.008648,0,0.002828,0.000411,0.003865,0,0.001157,0.000574,0.002477,0.000411,0.001628,0.000411,0.002708,0,0.001868,0,0.001997,0,0.001577,0,0.001826,0,0.001354,0
97,0.32,230.97,0.91,69,62,0.148585,0.000408,0.054422,0,0.013975,0,0.002829,0.00058,0.00896,0,0.002712,0,0.003791,0,0.001687,0,0.002004,0.000408,0.001959,0,0.002857,0.000408,0.001152,0,0.001578,0.000408,0.002004,0,0.001732,0.000408,0.001415,0
