time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
43,0.3,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,241.35,0.02,1,0,0.022859,0.005042,0.003012,0.001708,0.001394,0.000805,0.0018,0.001065,0.001451,0.000569,0.000569,0,0,0.000698,0,0.000402,0.000569,0,0,0.000402,0,0.000569,0,0,0,0,0,0,0.000402,0,0.000402,0.000569
56,0.05,229.41,0,10,0,0.022859,0,0.001882,0,0.001882,0,0.002464,0,0.002287,0.00041,0.001232,0,0.000822,0,0.000822,0,0.00058,0,0.00041,0,0.00058,0,0.000822,0,0.00041,0,0,0,0.00041,0,0.00041,0
58,0.05,231.49,0.05,17,0,0.010613,0.000889,0.022148,0.000562,0.018262,0.000398,0.015648,0.000398,0.008816,0,0.005579,0,0.003599,0,0.002839,0,0.003349,0,0.003155,0,0.002514,0,0.000795,0,0.000974,0.000398,0.001433,0,0.001539,0,0.000795,0
60,0.08,231.73,0.04,17,0,0.010613,0.000408,0.022738,0,0.018724,0.000408,0.016415,0.000408,0.008906,0.000408,0.005916,0,0.003741,0.000408,0.002887,0.000408,0.003535,0,0.003316,0,0.002646,0,0.001224,0,0.000577,0,0.001154,0,0.001825,0,0.001354,0
62,0.08,232.14,0.05,17,0,0.010613,0.000418,0.023893,0.000591,0.019348,0.000418,0.017013,0.000418,0.009356,0,0.005816,0.000591,0.003392,0.000418,0.002982,0.000418,0.003758,0,0.003367,0.000418,0.00254,0,0.001446,0,0.000835,0.000418,0.00132,0,0.00167,0.000418,0.001505,0
64,0.08,232.44,0,11,0,0.023676,0,0.001355,0,0.001828,0.000409,0.00224,0.000409,0.00224,0,0.000915,0,0.000708,0.000578,0.000578,0,0.000409,0,0,0,0.000708,0,0.000578,0,0,0.000409,0,0.000409,0,0,0.000915,0
66,0.05,233.22,0,11,0,0.023676,0.000408,0.001413,0.000577,0.001824,0,0.001824,0.000408,0.002039,0,0.000912,0,0.000912,0,0.000815,0,0.000408,0,0,0,0,0.000408,0.000707,0,0,0,0,0,0,0,0.000815,0
68,0.05,232.97,0.03,17,0,0.009797,0,0.022186,0.0004,0.018293,0.0004,0.015629,0.0004,0.009015,0.0004,0.00567,0.0004,0.00337,0.0004,0.002884,0.0004,0.003773,0.0004,0.003709,0,0.002561,0.0004,0.000895,0,0.0004,0.0004,0.001131,0,0.001788,0,0.001833,0
70,0.08,232.95,0.03,17,0,0.010613,0,0.02299,0.00041,0.019189,0.00058,0.016733,0,0.010118,0.00041,0.006223,0,0.003783,0,0.002691,0,0.003409,0,0.003506,0,0.002752,0,0.001535,0.00041,0.00041,0,0.000821,0,0.001641,0,0.002052,0.00041
72,0.08,232.74,0.03,17,0,0.010613,0,0.02354,0.000422,0.019614,0,0.016952,0,0.00983,0.000422,0.006425,0.000422,0.00382,0,0.002496,0.000597,0.003604,0.000422,0.003348,0.000597,0.002829,0,0.00179,0,0.000597,0.000422,0.001266,0,0.001399,0.000422,0.001687,0
74,0.08,232.82,0.03,17,0,0.009797,0.000877,0.021602,0.000555,0.018049,0.000555,0.015873,0,0.009388,0,0.005961,0.000392,0.003486,0.000392,0.002773,0.000679,0.003637,0,0.003137,0.000392,0.002882,0,0.001109,0,0.000555,0,0.000877,0,0.001414,0,0.001839,0
76,0.08,232.29,0.03,17,0,0.010613,0.000726,0.023553,0,0.019693,0,0.016997,0,0.009813,0.000419,0.006385,0.000419,0.004043,0.000419,0.002717,0,0.00363,0,0.003354,0,0.002993,0,0.001452,0,0,0.000419,0.000937,0.000419,0.001623,0,0.001568,0
78,0.08,232.09,0.03,17,0,0.009797,0,0.022607,0.000407,0.018671,0,0.016407,0,0.009302,0,0.006066,0,0.003775,0.000407,0.003074,0.000407,0.003709,0,0.003283,0,0.00267,0,0.001524,0,0.000705,0,0.000997,0,0.001411,0,0.001287,0
