time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9494,0.04,239.78,0.55,8,4,0.009797,0,0.008776,0,0.006579,0,0.004713,0,0.003668,0,0.003533,0,0.00317,0,0.003013,0,0.002701,0,0.00213,0,0.001888,0,0.001611,0,0.001559,0,0.001395,0,0.001395,0,0.000901,0
9495,0.04,239.46,0.56,8,4,0.009797,0,0.008717,0,0.006765,0,0.004961,0,0.003496,0,0.003376,0,0.003277,0,0.002987,0,0.002571,0,0.001906,0,0.001772,0,0.001574,0,0.001466,0,0.00115,0,0.001075,0,0.000704,0
9497,0.04,239.5,0.56,8,4,0.009797,0,0.008649,0,0.006741,0,0.004654,0,0.0038,0,0.003389,0,0.003111,0,0.002777,0,0.002397,0,0.001985,0,0.001766,0,0.00146,0,0.00146,0,0.001403,0,0.001146,0,0.000906,0
9499,0.04,239.54,0.56,8,4,0.009797,0,0.008907,0,0.006885,0,0.004869,0,0.003621,0,0.003381,0,0.003305,0,0.002899,0,0.002593,0,0.00209,0,0.001879,0,0.00169,0,0.00164,0,0.00123,0,0.00123,0,0.00058,0
9501,0.04,235.74,0.57,8,4,0.009797,0.000688,0.008466,0.000795,0.006637,0.000688,0.004668,0.000562,0.003418,0.000688,0.003128,0.000688,0.003052,0.000795,0.00292,0.000688,0.002316,0.000562,0.001864,0.000889,0.001376,0.000889,0.001433,0.000795,0.001192,0.000562,0.001192,0.000562,0.000889,0.000397,0.000688,0.000562
9503,0.04,235.82,0.58,8,4,0.009797,0.000685,0.008696,0.000685,0.006668,0.00056,0.004732,0.000885,0.003583,0.000685,0.003287,0.00056,0.00309,0.00056,0.00277,0.000791,0.002471,0.000791,0.001979,0.000685,0.00137,0.00056,0.00137,0.00056,0.001187,0.000685,0.001312,0.000685,0.001119,0.000791,0.000791,0.000396
9505,0.04,235.83,0.57,8,4,0.010613,0.000589,0.009306,0.000722,0.006958,0.000722,0.004676,0.000589,0.003584,0.000722,0.003535,0.000589,0.003385,0.000589,0.002946,0.000589,0.00232,0.000722,0.001909,0.000833,0.001614,0.000589,0.001443,0.000833,0.001382,0.000722,0.00102,0.000722,0.000722,0.000589,0.000932,0.000589
9507,0.04,235.74,0.58,8,4,0.010613,0.000731,0.009432,0.000597,0.006867,0.000597,0.004847,0.000731,0.004002,0.000597,0.00358,0.000422,0.003322,0.000597,0.002829,0.000597,0.002272,0.000731,0.002109,0.000843,0.001687,0.000597,0.001521,0.000597,0.001334,0.000597,0.001193,0.000597,0.000943,0.000422,0.001033,0.000597
9509,0.04,235.68,0.57,8,4,0.010613,0.000722,0.009278,0.000589,0.006958,0.000589,0.004713,0.000722,0.003749,0.000833,0.00356,0.000589,0.003307,0.000722,0.002946,0.000722,0.002429,0.000722,0.002124,0.000589,0.001614,0.000722,0.00125,0.000722,0.001103,0.000833,0.001103,0.000833,0.00102,0.000722,0.000833,0.000417
9511,0.04,235.85,0.57,8,4,0.009797,0.000682,0.008502,0.000682,0.006525,0.000557,0.004486,0.000682,0.003541,0.000557,0.003541,0.000682,0.003362,0.000557,0.002837,0.000557,0.002191,0.000682,0.001803,0.000682,0.001622,0.000682,0.001244,0.000787,0.00118,0.000557,0.001041,0.000557,0.000964,0.000682,0.00088,0.000393
9513,0.04,236.14,0.57,8,4,0.010613,0.000417,0.009046,0.000417,0.007056,0.00059,0.00499,0.00059,0.003778,0.000417,0.003491,0.00059,0.003338,0.00059,0.002768,0.000723,0.002361,0.000723,0.002086,0.000723,0.001866,0.000723,0.00132,0.00059,0.001104,0.000417,0.00118,0.00059,0.000933,0.00059,0.000834,0.00059
9515,0.04,235.84,0.57,8,4,0.009797,0.000557,0.008516,0.000683,0.0065,0.000683,0.004476,0.000683,0.003569,0.000788,0.003226,0.000394,0.003053,0.000557,0.002584,0.000788,0.00201,0.000557,0.001762,0.000557,0.001527,0.000683,0.001365,0.000683,0.001246,0.000788,0.001115,0.000557,0.000788,0.000788,0.000788,0.000394
9517,0.04,235.81,0.57,8,4,0.010613,0.000597,0.009247,0.000732,0.006865,0.000597,0.004891,0.000422,0.003755,0.000732,0.003535,0.000732,0.003273,0.000732,0.002771,0.000732,0.002195,0.000732,0.002026,0.000732,0.001636,0.000732,0.001195,0.000732,0.001035,0.000732,0.001035,0.000597,0.001035,0.000597,0.000845,0.000422
9519,0.04,235.62,0.59,8,5,0.009797,0.00056,0.008491,0.000793,0.006679,0.000686,0.004706,0.000686,0.003455,0.000396,0.003195,0.000396,0.002992,0.000686,0.002475,0.00056,0.002171,0.000686,0.001772,0.00056,0.001727,0.000686,0.001483,0.000686,0.001121,0.000686,0.001049,0.00056,0.000793,0.000396,0.000971,0.00056
9521,0.04,235.58,0.58,8,4,0.009797,0.00069,0.008717,0.000563,0.006545,0.00069,0.004576,0.000563,0.00365,0.000398,0.003426,0.000563,0.003111,0.000398,0.002816,0.000563,0.002031,0.000563,0.001825,0.00089,0.00169,0.000796,0.001259,0.00069,0.000976,0.00069,0.000976,0.000563,0.001195,0.000398,0.000976,0.000563
9523,0.04,236.05,0.58,8,4,0.010613,0.000726,0.009107,0.000726,0.006939,0.000726,0.005031,0.000419,0.00363,0.000419,0.003379,0.000726,0.003192,0.000726,0.002934,0.000726,0.002218,0.000593,0.001921,0.000726,0.001511,0.000726,0.001452,0.000726,0.001185,0.000593,0.001325,0.000419,0.001109,0.000419,0.000838,0.000593
