time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9494,0.73,242.62,0.75,182,136,0.284107,0.001006,0.185197,0.001006,0.111257,0.000815,0.0682,0.001526,0.023115,0.001231,0.013803,0.001231,0.013387,0.001006,0.012121,0.000919,0.00815,0.000815,0.005965,0.001231,0.010907,0.000572,0.014514,0.000416,0.011809,0,0.008774,0.000416,0.003035,0.000572,0.004769,0.000416
9495,0.71,242.28,0.74,178,132,0.283291,0.001072,0.184578,0.001003,0.111231,0.000813,0.067866,0.000709,0.022201,0.000709,0.011343,0.000709,0.012138,0.000916,0.012691,0.000415,0.008144,0.001003,0.005948,0.000415,0.01091,0.000709,0.014438,0.000571,0.012069,0.000415,0.008542,0.000571,0.002836,0.000571,0.005066,0
9497,0.72,242.16,0.74,178,132,0.280025,0.00135,0.183527,0.001231,0.111026,0.00082,0.067494,0.000906,0.021945,0.00082,0.012904,0.000701,0.014425,0.00041,0.01234,0.00041,0.008084,0,0.005794,0.00041,0.010699,0.00041,0.014442,0.00041,0.011964,0.000581,0.009007,0.000701,0.003538,0.00041,0.00576,0.00041
9499,0.74,242.26,0.75,180,134,0.278392,0.00158,0.18278,0.00141,0.110718,0.001087,0.068103,0.001087,0.023364,0.001223,0.013305,0.000578,0.013797,0.000816,0.011792,0.000408,0.007544,0.000714,0.00542,0,0.009447,0.000578,0.013067,0,0.010671,0.000816,0.007952,0.000714,0.003109,0.000578,0.005913,0.000408
9501,4.12,238.32,0.98,968,952,1.955278,0.176147,0.166958,0.081629,0.090222,0.015992,0.046782,0.023629,0.034847,0.013485,0.016588,0.007757,0.009189,0.013008,0.011576,0.004654,0.008831,0.006683,0.001551,0.008831,0.00549,0.006325,0.009667,0.007996,0.00549,0.002984,0.003819,0.004416,0.001909,0.005251,0.00358,0.003342
9503,3.95,238.37,0.98,941,926,1.947114,0.175887,0.165785,0.082477,0.089964,0.016757,0.04825,0.024006,0.033751,0.013429,0.017113,0.008319,0.007962,0.012835,0.011647,0.004754,0.008557,0.007131,0.001426,0.008913,0.005942,0.006893,0.01022,0.008081,0.00618,0.002971,0.004159,0.004635,0.00107,0.005348,0.003328,0.003922
9505,3.94,238.44,0.98,941,926,1.944665,0.176496,0.165102,0.082373,0.091631,0.016261,0.049258,0.024926,0.034302,0.012344,0.016854,0.00724,0.008546,0.012344,0.012107,0.00451,0.009021,0.006765,0.001187,0.008783,0.005816,0.006291,0.009614,0.00819,0.006409,0.003205,0.004748,0.004392,0.001424,0.005104,0.003561,0.003561
9507,3.94,238.29,0.98,937,922,1.95936,0.173764,0.175558,0.083115,0.097107,0.017101,0.052859,0.026549,0.033964,0.012916,0.019374,0.00885,0.007893,0.012796,0.011481,0.003946,0.009926,0.006338,0.001196,0.008491,0.004903,0.00586,0.010165,0.007415,0.007056,0.002631,0.005023,0.004305,0.000837,0.005142,0.003468,0.003827
9509,3.95,238.29,0.98,940,925,1.941399,0.174186,0.165417,0.084012,0.091122,0.016589,0.049886,0.025713,0.03306,0.012205,0.017063,0.007702,0.00865,0.011731,0.01256,0.004147,0.008413,0.006517,0.001185,0.00865,0.005332,0.006636,0.01019,0.008295,0.006399,0.003318,0.004147,0.004621,0.000829,0.005332,0.003673,0.003318
9511,3.94,238.38,0.98,940,925,1.948747,0.174964,0.166519,0.084092,0.092061,0.017009,0.050431,0.026524,0.034731,0.011418,0.016414,0.007731,0.008207,0.012013,0.012727,0.004758,0.010229,0.00678,0.001189,0.008445,0.004877,0.006304,0.00904,0.00785,0.006423,0.003211,0.005709,0.004639,0.002379,0.005471,0.002855,0.003687
9513,3.93,238.77,0.98,932,917,1.946298,0.175575,0.165597,0.083986,0.09052,0.017106,0.050368,0.026253,0.0335,0.011642,0.018056,0.007603,0.009028,0.011523,0.012592,0.004158,0.009385,0.007246,0.002495,0.008672,0.004395,0.006415,0.009979,0.007959,0.006652,0.003445,0.005583,0.005108,0.002613,0.005583,0.002851,0.00392
9515,3.94,238.5,0.98,940,924,1.943032,0.175518,0.165793,0.08349,0.092266,0.017196,0.050046,0.026091,0.033799,0.011859,0.019212,0.007471,0.009725,0.012334,0.01352,0.004862,0.009369,0.007471,0.002609,0.00842,0.004981,0.006523,0.009725,0.00759,0.005692,0.003321,0.004507,0.004862,0.00166,0.005455,0.002253,0.004507
9517,3.93,238.3,0.98,940,924,1.948747,0.174131,0.167589,0.084092,0.090277,0.016414,0.050669,0.026286,0.032828,0.011775,0.019388,0.007612,0.008921,0.012251,0.011537,0.004282,0.00785,0.006899,0.002974,0.008683,0.00452,0.006423,0.009396,0.007612,0.005828,0.003211,0.005471,0.004996,0.001903,0.005471,0.00226,0.004044
9519,3.95,238.33,0.98,945,927,1.943032,0.175637,0.166031,0.083371,0.090724,0.016366,0.050402,0.025735,0.032376,0.011504,0.018382,0.00759,0.009843,0.012215,0.012808,0.004625,0.008776,0.00759,0.002728,0.008064,0.004507,0.006167,0.010436,0.00759,0.006523,0.003202,0.005455,0.004744,0.002372,0.005455,0.001897,0.003795
