time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9494,0.32,239.67,0.91,66,60,0.125726,0.000407,0.045559,0,0.015815,0,0.003729,0,0.008978,0.000407,0.001581,0.000576,0.004228,0.000706,0.00142,0.000576,0.001826,0.000407,0.0033,0.000407,0.002202,0.000706,0.001826,0,0.001358,0.000407,0.000913,0,0.001734,0.000407,0.000913,0.000407
9495,0.27,239.36,0.91,66,60,0.126542,0.000819,0.045546,0.000579,0.015378,0,0.003669,0.000409,0.008952,0,0.00163,0.000579,0.004372,0.000409,0.001413,0,0.001869,0.000409,0.002997,0,0.001954,0.000409,0.001413,0,0.00129,0,0.000911,0.000409,0.002078,0,0.000579,0
9497,0.29,239.4,0.91,65,59,0.121644,0.000913,0.043849,0.000408,0.015851,0.000408,0.004559,0.000408,0.008367,0.000408,0.001225,0,0.004737,0.000579,0.000995,0,0.002116,0,0.003482,0,0.001522,0.000408,0.001908,0,0.001633,0.000579,0.000995,0,0.001351,0.000408,0.000579,0
9499,0.28,239.44,0.91,66,60,0.123276,0.000918,0.043798,0.000406,0.014845,0.000579,0.004612,0.000406,0.008871,0.000406,0.00164,0.000406,0.004048,0,0.002242,0,0.001685,0.000579,0.002889,0,0.001354,0.000406,0.001226,0.000406,0.001001,0,0.001159,0.000579,0.001475,0,0.001001,0
9501,0.26,235.64,0.91,60,55,0.071843,0.001951,0.027147,0,0.01009,0.000408,0.004267,0.000574,0.006858,0,0.001679,0,0.003179,0,0.000912,0,0.002789,0,0.001776,0.000408,0.00182,0.000408,0.001907,0,0.001285,0.000706,0.000816,0.000408,0.000816,0,0.000912,0.000574
9503,0.16,235.71,0.87,36,31,0.073476,0.002171,0.028065,0,0.010498,0,0.004359,0.000915,0.007157,0.000408,0.001691,0.000408,0.003502,0,0.001162,0.000408,0.002171,0.000408,0.001691,0.000408,0.00148,0,0.001785,0,0.001229,0.000709,0.000579,0,0.000579,0,0.000709,0.000408
9505,0.16,235.73,0.88,38,33,0.071843,0.001964,0.027507,0.000408,0.00998,0.000579,0.004117,0.000579,0.006617,0.000408,0.001833,0.00071,0.003197,0.000579,0.00071,0,0.002806,0,0.001158,0,0.001921,0,0.001294,0,0.001478,0,0.00071,0.000579,0.00071,0.000408,0.001158,0.000579
9507,0.15,235.64,0.87,37,32,0.076742,0.003836,0.030029,0.001157,0.010932,0.001475,0.005377,0.001532,0.007021,0.001227,0.003297,0.001583,0.003658,0.001354,0.001157,0.001157,0.002201,0.001157,0.001733,0.000408,0.001354,0.000707,0.001293,0.00082,0.001082,0.000408,0.000707,0.000408,0.000408,0.000576,0.000707,0.000576
9509,0.18,235.58,0.87,36,31,0.065312,0.002081,0.025811,0.000706,0.00981,0.000913,0.004827,0.000578,0.006203,0.000407,0.00187,0.000407,0.003763,0,0.001001,0,0.002308,0,0.001001,0.000706,0.001957,0.000407,0.001527,0,0.001355,0,0.000578,0,0.001001,0.000578,0.000578,0.000578
9511,0.16,235.75,0.88,39,35,0.07021,0.002271,0.027207,0.000707,0.0098,0.000579,0.004182,0,0.006501,0,0.001731,0,0.003188,0.000579,0.000707,0.000407,0.002644,0.000407,0.001633,0,0.001916,0,0.00129,0,0.001778,0.000579,0.000814,0,0.000707,0.000407,0.000579,0
