time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
9493,0.11,241.07,0.48,25,12,0.028574,0,0.025452,0.00071,0.022569,0.00041,0.020862,0,0.015234,0,0.010293,0,0.006788,0.000581,0.003891,0,0.00275,0,0.002391,0,0.00328,0.000581,0.004201,0,0.002461,0,0.001589,0,0.000917,0.000581,0.000581,0
9495,0.11,240.74,0.48,25,12,0.028574,0.000403,0.024885,0.00057,0.021711,0.000403,0.020442,0.00057,0.015098,0.000403,0.009922,0,0.006749,0,0.003493,0,0.002454,0,0.002056,0.00057,0.002991,0,0.002794,0,0.002318,0.000403,0.001664,0,0.000403,0.000403,0.000403,0.000403
9497,0.11,240.62,0.48,25,12,0.028574,0,0.025154,0.000576,0.02247,0.000576,0.020466,0.000406,0.015258,0,0.009756,0.000576,0.006413,0.000406,0.003798,0.000406,0.002607,0,0.002192,0.000406,0.003101,0,0.003573,0,0.002792,0,0.001679,0,0.000576,0,0.000814,0
9499,0.11,240.68,0.48,25,12,0.028574,0.000577,0.025452,0.000706,0.022334,0.000706,0.020393,0,0.015053,0.000408,0.009508,0.000408,0.006465,0,0.003511,0.000577,0.002644,0.000408,0.002707,0,0.003108,0,0.002885,0,0.002414,0,0.000912,0.000577,0.000408,0.000577,0.000912,0
9501,0.12,236.93,0.37,27,10,0.026125,0.019712,0.025613,0.016261,0.020871,0.013402,0.018484,0.010159,0.011994,0.0071,0.00666,0.004187,0.003604,0.003387,0.000918,0.003207,0.001693,0.0031,0.002173,0.002564,0.001161,0.001422,0.000411,0.000711,0.000411,0,0.001481,0.000411,0.001693,0.000411,0.001481,0.00058
9503,0.12,236.98,0.37,27,10,0.026125,0.019751,0.025324,0.016513,0.020477,0.013568,0.018125,0.010162,0.011989,0.007091,0.006687,0.00421,0.003286,0.003809,0.0013,0.003486,0.001591,0.003181,0.002173,0.002755,0.001362,0.001693,0.000411,0.000711,0,0.000411,0.001006,0.000918,0.001693,0.00058,0.001481,0.000918
9505,0.12,237.06,0.37,27,10,0.026125,0.019431,0.025516,0.016886,0.020405,0.013758,0.018466,0.010451,0.012248,0.007115,0.006724,0.004469,0.003903,0.003838,0.001089,0.00361,0.001301,0.003419,0.002057,0.002291,0.001593,0.001646,0.000582,0.000582,0.000582,0,0.001234,0.000713,0.001483,0.001008,0.001164,0.000713
9507,0.12,236.92,0.37,27,10,0.026125,0.019767,0.025522,0.016285,0.021002,0.013801,0.018623,0.01028,0.012393,0.00734,0.00671,0.004664,0.003822,0.00371,0.000714,0.003733,0.001486,0.003374,0.002671,0.002639,0.001843,0.0017,0.001166,0.000922,0,0.000413,0.000922,0.000584,0.001303,0.001009,0.001091,0.000922
9509,0.12,236.92,0.37,27,10,0.026125,0.020117,0.02508,0.016735,0.020847,0.014218,0.018026,0.010591,0.012117,0.007639,0.006367,0.004658,0.003431,0.003758,0.00082,0.003621,0.001923,0.003124,0.002594,0.002494,0.001923,0.001588,0.00082,0.00071,0,0.00041,0.001084,0.00058,0.001588,0.00058,0.001534,0.00082
9511,0.12,237,0.37,27,10,0.026125,0.020265,0.025307,0.016967,0.020678,0.013903,0.018557,0.010554,0.012126,0.007808,0.007182,0.004808,0.00399,0.003817,0.000915,0.003521,0.001531,0.003063,0.002684,0.00262,0.002087,0.001784,0.001003,0.000818,0.000579,0,0.000579,0.00041,0.001003,0.000818,0.001158,0.000818
