time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
111,0.9,240.71,0.75,229,172,0.379626,0.005584,0.232053,0.004032,0.14039,0.002132,0.099077,0.001529,0.052319,0.00183,0.039598,0.001946,0.030863,0.002549,0.022962,0.001576,0.023101,0.000718,0.016961,0,0.008087,0.000904,0.005376,0.001228,0.005908,0.000579,0.007391,0.000579,0.007971,0.000417,0.004982,0.001089
113,0.97,240.81,0.75,233,175,0.374728,0.002036,0.229676,0.001578,0.139128,0.001144,0.098576,0.001624,0.051713,0.001532,0.039476,0.001624,0.030831,0.001738,0.02262,0.001075,0.022528,0.001075,0.017222,0.000823,0.008165,0.000572,0.005558,0.000412,0.005398,0.001006,0.006633,0.000709,0.00709,0.000412,0.004506,0.000572
115,0.97,240.84,0.75,234,176,0.377177,0.00244,0.233157,0.001911,0.142661,0.001819,0.101569,0.001519,0.054307,0.000921,0.040977,0.000921,0.031263,0.001634,0.023297,0.001289,0.02309,0.00122,0.017473,0.00122,0.008034,0.000921,0.00518,0.000806,0.005295,0.000714,0.006078,0.000806,0.006722,0.00099,0.004996,0.000576
117,0.98,240.77,0.75,235,177,0.375544,0.00463,0.232194,0.00298,0.141746,0.002521,0.100625,0.001582,0.053682,0.001788,0.040502,0.001627,0.03154,0.001627,0.023701,0.001467,0.022325,0.000413,0.017054,0.000573,0.007747,0.000711,0.004836,0.000825,0.005868,0.000711,0.006326,0.000573,0.006487,0.000917,0.004561,0.001215
119,0.98,240.51,0.75,236,178,0.369013,0.002635,0.229079,0.002275,0.141128,0.001622,0.101217,0.001149,0.054753,0.001149,0.041397,0.001419,0.032253,0.001869,0.023266,0.001869,0.021915,0.001284,0.016824,0.000586,0.007928,0,0.00518,0.000698,0.005721,0.000698,0.005991,0.000586,0.005923,0.000698,0.004797,0.000405
121,0.94,240.74,0.74,227,168,0.360849,0.002379,0.226059,0.001674,0.140252,0.00196,0.101489,0.000903,0.056449,0.000573,0.043278,0.000815,0.033587,0.001145,0.0235,0.001079,0.021628,0.001299,0.016871,0.001079,0.008413,0.000418,0.005991,0.000418,0.00696,0.000815,0.006497,0.000705,0.005396,0.000418,0.004625,0.000573
122,0.95,240.76,0.73,227,167,0.363298,0.001951,0.229057,0.001685,0.144153,0.001863,0.106302,0.001153,0.060513,0.00122,0.045723,0.000998,0.03386,0.00153,0.021952,0.000998,0.021154,0.00071,0.016586,0.000577,0.008936,0.00071,0.005654,0.000577,0.005987,0.000399,0.006231,0.000577,0.005455,0.000399,0.005255,0.000399
124,0.9,241.05,0.74,210,155,0.338806,0.002378,0.206398,0.001634,0.125439,0.001675,0.094648,0.000827,0.057529,0.000579,0.047293,0.001592,0.036891,0.001468,0.024608,0.001406,0.022644,0.001365,0.018632,0.000993,0.011766,0.000414,0.008995,0.000414,0.007713,0.000414,0.006535,0.000414,0.005873,0.000579,0.005687,0
126,0.88,240.81,0.74,211,156,0.337173,0.001873,0.205527,0.001729,0.125185,0.001873,0.093883,0.001832,0.056676,0.001152,0.046427,0.000576,0.036508,0.001626,0.025107,0.001832,0.023028,0.001873,0.018851,0.001297,0.012101,0.001297,0.008685,0.000412,0.00712,0.000576,0.006153,0.0007,0.005865,0,0.006318,0.000576
128,0.89,240.98,0.74,228,169,0.363298,0.003637,0.227128,0.002883,0.140938,0.001685,0.102045,0.001463,0.057142,0.001774,0.043683,0.001774,0.034059,0.001996,0.023859,0.001353,0.021864,0.000998,0.017074,0.00071,0.008404,0.000399,0.006386,0.00071,0.007118,0.000577,0.006408,0.00071,0.005255,0.000577,0.004923,0.000909
130,0.95,240.56,0.74,226,167,0.364114,0.001867,0.22746,0.001778,0.140565,0.001089,0.101118,0.001289,0.05656,0.000822,0.043159,0.000578,0.033869,0.000822,0.024446,0.001,0.022535,0.001289,0.017446,0.000911,0.00909,0.000711,0.006067,0.001,0.006756,0.000578,0.006645,0.000578,0.005689,0.000578,0.005089,0.000578
132,0.95,240.8,0.74,231,170,0.360032,0.004241,0.227042,0.003516,0.14222,0.002571,0.105654,0.001912,0.060936,0.001516,0.045246,0.001231,0.033775,0.001406,0.023007,0.001297,0.021513,0.000703,0.017536,0,0.010196,0.000813,0.006329,0.000923,0.005647,0.000418,0.006131,0.000813,0.005735,0.000703,0.005867,0.000813
134,0.95,241.08,0.73,227,167,0.359216,0.00182,0.22576,0.001907,0.140911,0.001732,0.103617,0.001294,0.058627,0.000921,0.044354,0.000702,0.033698,0.001162,0.023153,0.001294,0.022056,0.00057,0.017649,0.000921,0.009757,0,0.006051,0.00057,0.006424,0.00057,0.007104,0.00057,0.005942,0,0.00581,0.000702
136,0.93,240.99,0.74,223,164,0.3584,0.0028,0.224765,0.002559,0.139387,0.001225,0.1015,0.000919,0.057662,0.000919,0.044144,0.001159,0.034081,0.001159,0.023953,0.001072,0.021875,0.001356,0.017128,0.001072,0.009712,0.000569,0.006584,0.000416,0.007394,0.0007,0.007219,0.000569,0.006147,0.000569,0.006081,0.000809
138,0.94,240.86,0.74,226,166,0.359216,0.002982,0.225124,0.002127,0.139486,0.001864,0.101161,0.001009,0.05707,0.001228,0.043696,0.001535,0.033326,0.001622,0.023043,0.001403,0.021486,0.001403,0.016729,0.001009,0.008726,0,0.006731,0.000702,0.007257,0.000702,0.006599,0.000702,0.005591,0.00057,0.00524,0.000702
140,0.93,240.89,0.74,225,166,0.357583,0.002226,0.223773,0.00179,0.139288,0.001921,0.101574,0.001681,0.05764,0.001091,0.044109,0.000698,0.034156,0.001462,0.023375,0.001004,0.022153,0.001004,0.017286,0.001222,0.009385,0.000698,0.006395,0,0.007093,0.000415,0.006766,0.000567,0.00574,0.000567,0.0055,0.000415
