time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
110,0.11,239.17,0.49,26,13,0.03184,0.000577,0.027327,0.000707,0.023481,0.000577,0.020615,0.000577,0.014402,0.000577,0.009934,0,0.006671,0,0.004474,0,0.004143,0.000577,0.004083,0.000408,0.003764,0.000408,0.003488,0.000408,0.002381,0.000408,0.001415,0.000408,0.00129,0,0.001683,0.000408
112,0.11,239.18,0.48,27,13,0.03184,0.000999,0.026983,0.001079,0.023598,0.000911,0.021204,0.000577,0.015123,0,0.010943,0,0.007785,0,0.004557,0.000408,0.004176,0.000408,0.003844,0.000705,0.003823,0.000577,0.003208,0.000408,0.002513,0,0.001776,0.000408,0.001681,0,0.00163,0.000408
114,0.11,239.46,0.48,27,13,0.030207,0.001141,0.026317,0.001211,0.023243,0.000808,0.020537,0.000699,0.014648,0.000572,0.01007,0.000404,0.007235,0,0.004292,0,0.003678,0.000572,0.003894,0.000404,0.003497,0,0.00333,0.000404,0.002738,0.000404,0.001665,0,0.001067,0,0.00151,0.000572
116,0.11,239.09,0.49,27,13,0.03184,0,0.027211,0.000585,0.023899,0.000414,0.020697,0.000585,0.014783,0.000585,0.0098,0.000585,0.006483,0.000585,0.003986,0.000585,0.003943,0,0.004133,0,0.004071,0.000414,0.003308,0,0.002301,0.000585,0.00137,0,0.00137,0,0.001491,0
118,0.11,239.18,0.49,26,13,0.03184,0.000919,0.027372,0.000581,0.024148,0.000581,0.020712,0.000412,0.014905,0.000581,0.010342,0.000711,0.006841,0.000412,0.004132,0.000412,0.004132,0,0.003856,0,0.003653,0,0.003049,0,0.002567,0.000581,0.001792,0,0.001483,0.000581,0.001424,0
120,0.11,239.13,0.49,27,13,0.031023,0.000579,0.026835,0.000818,0.023608,0.000915,0.020745,0.000708,0.014925,0.000818,0.009901,0.000409,0.006898,0,0.00384,0,0.003884,0.000409,0.003927,0,0.004052,0.000579,0.002776,0,0.002806,0,0.001532,0.000409,0.001295,0.000579,0.001876,0.000409
122,0.11,239.23,0.48,27,13,0.03184,0.001372,0.027593,0.000925,0.02408,0.000925,0.02139,0.000585,0.015255,0.000585,0.010949,0.000414,0.007546,0.000414,0.004135,0.000585,0.003945,0,0.003858,0,0.003834,0,0.002894,0,0.002711,0,0.002025,0,0.001491,0.000585,0.001372,0.000414
124,0.09,239.42,0.08,7,0,0.015512,0.00058,0.002132,0.00041,0.002052,0,0.002132,0.00058,0.002248,0,0.000821,0,0.00041,0,0.000711,0,0,0,0.00041,0,0,0.00041,0.000917,0,0.00041,0,0,0,0,0,0,0.00041
126,0.03,239.34,0.08,8,0,0.015512,0.000404,0.002356,0.000404,0.002019,0.000404,0.002019,0.000404,0.002175,0,0.000808,0.000404,0.000404,0,0.000404,0.000404,0,0,0.000903,0.000404,0.000571,0,0.000808,0,0.000404,0,0,0.000404,0,0,0,0
128,0.03,239.55,0.28,10,2,0.030207,0.000714,0.025773,0,0.02293,0.000583,0.020264,0.000583,0.014384,0,0.009781,0,0.00653,0,0.003778,0,0.003778,0.000583,0.00391,0,0.00391,0,0.002885,0,0.002439,0,0.001366,0,0.00109,0,0.00109,0.000413
130,0.11,239.07,0.48,25,12,0.030207,0.001307,0.025797,0.000924,0.022362,0.001012,0.020194,0.000584,0.014191,0.000413,0.009698,0.000413,0.006975,0.000715,0.003741,0.000413,0.004027,0.000715,0.003555,0,0.003505,0.000413,0.00274,0,0.002546,0,0.001704,0,0.001239,0.000413,0.001307,0
132,0.11,239.28,0.48,25,12,0.030207,0.000712,0.025365,0.000581,0.0226,0.000581,0.020314,0,0.014609,0.000411,0.01014,0.000411,0.007076,0.000411,0.004086,0,0.003763,0.000411,0.003509,0,0.003649,0,0.003719,0,0.002358,0,0.002052,0.000411,0.001162,0,0.001005,0
134,0.11,239.6,0.48,25,12,0.02939,0.000576,0.025365,0,0.022285,0,0.019824,0,0.014345,0,0.010008,0,0.007233,0,0.004275,0,0.003668,0.000407,0.003459,0,0.003286,0,0.002852,0,0.002764,0.000407,0.001823,0.000407,0.000997,0,0.001153,0
136,0.11,239.45,0.48,25,12,0.02939,0.001005,0.025074,0.000579,0.022371,0.000579,0.019664,0.00082,0.014225,0.000411,0.009787,0.000411,0.006711,0,0.003643,0.000411,0.003597,0.000579,0.003527,0.000579,0.003405,0,0.002719,0,0.002459,0,0.001534,0.000411,0.00082,0,0.001297,0
138,0.11,239.32,0.48,25,12,0.030207,0.000584,0.025721,0.000715,0.022675,0,0.02003,0,0.014349,0,0.009908,0,0.00687,0,0.003698,0.000413,0.003879,0.000413,0.003628,0.000413,0.003879,0.000413,0.002836,0.000413,0.002616,0.000413,0.001602,0,0.000715,0,0.000584,0
140,0.11,239.37,0.48,25,12,0.030207,0.000824,0.025747,0.000714,0.022721,0.000583,0.020116,0.000583,0.014654,0,0.010138,0,0.006785,0,0.003663,0,0.0034,0.000413,0.003593,0,0.003521,0,0.003271,0,0.002734,0,0.001796,0.000583,0.00101,0,0.00101,0
142,0.11,239.37,0.48,25,12,0.02939,0.00108,0.025421,0.001471,0.022479,0.000911,0.020206,0.000578,0.014711,0.000407,0.010173,0,0.007342,0.000407,0.004336,0.000407,0.00346,0.000578,0.003313,0,0.003532,0,0.002447,0,0.002612,0,0.001998,0.000407,0.001527,0.000407,0.001353,0
144,0.11,239.48,0.48,25,12,0.02939,0.001075,0.025586,0.000813,0.022211,0.000574,0.019792,0.000405,0.01462,0.000405,0.010205,0,0.006931,0,0.003939,0.000574,0.003896,0.000405,0.003634,0.000405,0.003351,0,0.003351,0,0.002188,0,0.001991,0,0.000813,0,0.000996,0.000405
146,0.11,239.56,0.48,25,12,0.030207,0.001222,0.025041,0.000815,0.022139,0.000407,0.019537,0,0.01432,0,0.009889,0.000407,0.00667,0,0.003457,0.000815,0.003234,0,0.003285,0,0.003621,0.000577,0.002793,0.000407,0.002268,0,0.00168,0.000407,0.001079,0.000407,0.000997,0.000577
148,0.11,239.44,0.48,25,12,0.02939,0.000701,0.025347,0.000811,0.02191,0.000405,0.019747,0.000572,0.014401,0,0.009976,0.000405,0.007294,0,0.004011,0,0.003844,0,0.003509,0,0.003439,0,0.003317,0,0.002748,0.000405,0.001812,0,0.000701,0.000405,0.001146,0.000405
150,0.11,239.38,0.48,25,12,0.02939,0.000999,0.025288,0.000913,0.022477,0.000578,0.019931,0.000816,0.014417,0.000409,0.009803,0.000578,0.006939,0.000409,0.003893,0.000578,0.003315,0.000409,0.003557,0.000409,0.003828,0,0.003136,0.000409,0.002737,0,0.001683,0.000578,0.000913,0,0.001471,0
151,0.11,239.36,0.48,25,12,0.02939,0.000578,0.025577,0.000578,0.022674,0.000578,0.020249,0.000578,0.014756,0.000578,0.010072,0,0.007387,0.000407,0.004079,0,0.003389,0,0.003186,0,0.003694,0,0.003649,0.000407,0.002856,0,0.00204,0,0.00108,0.000407,0.00108,0
