time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
111,0.04,237.97,0.53,8,4,0.009797,0,0.009131,0,0.007616,0,0.006043,0,0.004458,0,0.003504,0,0.002785,0,0.002412,0,0.002089,0,0.001842,0,0.001504,0,0.001206,0,0.001064,0,0.001064,0,0.000985,0,0.000804,0
113,0.04,238.23,0.54,8,4,0.009797,0,0.008975,0,0.007709,0,0.005991,0,0.004451,0,0.003443,0,0.002792,0,0.002612,0,0.002279,0,0.001802,0,0.001396,0,0.001066,0,0.001066,0,0.00114,0,0.000987,0,0.000901,0
115,0.04,238.12,0.53,8,4,0.009797,0,0.008882,0,0.007656,0,0.006113,0,0.004574,0,0.003506,0,0.002937,0,0.002431,0,0.001958,0,0.001648,0,0.001384,0,0.001263,0,0.001263,0,0.00113,0,0.000979,0,0.000692,0
117,0.04,238.12,0.54,8,4,0.010613,0,0.009592,0,0.007991,0,0.006239,0,0.004581,0,0.003643,0,0.00317,0,0.002541,0,0.002075,0,0.001584,0,0.001339,0,0.001339,0,0.001339,0,0.000947,0,0.000847,0,0.000847,0
119,0.04,237.87,0.54,8,4,0.009797,0,0.008834,0,0.007464,0,0.005913,0,0.004452,0,0.003421,0,0.002794,0,0.002337,0,0.001936,0,0.001722,0,0.001369,0,0.001249,0,0.000883,0,0.000883,0,0.000967,0,0.000684,0
121,0.04,238.1,0.54,8,4,0.009797,0,0.008965,0,0.007391,0,0.005697,0,0.004345,0,0.003136,0,0.002766,0,0.002435,0,0.001936,0,0.001676,0,0.001249,0,0.001185,0,0.000883,0,0.000967,0,0.000883,0,0.00079,0
123,0.04,238.1,0.53,8,4,0.009797,0,0.00903,0,0.007587,0,0.005901,0,0.00441,0,0.003313,0,0.002657,0,0.002169,0,0.001899,0,0.001584,0,0.001428,0,0.001048,0,0.00112,0,0.001048,0,0.000886,0,0.000792,0
125,0.04,238.4,0.54,8,4,0.009797,0,0.009052,0,0.007705,0,0.006011,0,0.004579,0,0.003408,0,0.002724,0,0.00241,0,0.001968,0,0.001503,0,0.001205,0,0.00127,0,0.001063,0,0.001063,0,0.000898,0,0.000803,0
127,0.04,238.56,0.54,9,4,0.009797,0,0.00881,0,0.007546,0,0.005994,0,0.004531,0,0.00337,0,0.002646,0,0.002266,0,0.001932,0,0.001577,0,0.001366,0,0.001308,0,0.001043,0,0.000789,0,0.000966,0,0.000683,0
129,0.04,237.96,0.54,8,4,0.009797,0,0.008847,0,0.007446,0,0.005752,0,0.00437,0,0.003481,0,0.002815,0,0.002264,0,0.001848,0,0.001421,0,0.001307,0,0.001307,0,0.001115,0,0.000965,0,0.000881,0,0.000881,0
131,0.04,238.04,0.54,8,4,0.009797,0,0.009083,0,0.007571,0,0.005881,0,0.004265,0,0.00342,0,0.00285,0,0.002384,0,0.001933,0,0.001662,0,0.001561,0,0.001209,0,0.001209,0,0.001066,0,0.000987,0,0.000806,0
133,0.04,238.31,0.54,8,4,0.009797,0,0.009094,0,0.007601,0,0.005994,0,0.004516,0,0.003507,0,0.002758,0,0.002311,0,0.001971,0,0.001558,0,0.001505,0,0.001207,0,0.000899,0,0.000805,0,0.000899,0,0.000899,0
135,0.04,238.34,0.54,8,4,0.009797,0,0.008922,0,0.007622,0,0.005956,0,0.004388,0,0.003423,0,0.002776,0,0.002565,0,0.002003,0,0.001552,0,0.001202,0,0.001202,0,0.001267,0,0.001133,0,0.000801,0,0.000694,0
137,0.04,238.26,0.54,8,4,0.009797,0,0.009078,0,0.007629,0,0.005887,0,0.004411,0,0.003407,0,0.002742,0,0.002323,0,0.002139,0,0.001513,0,0.001278,0,0.00099,0,0.00099,0,0.001144,0,0.000904,0,0.000808,0
138,0.04,238.12,0.54,8,4,0.009797,0,0.008856,0,0.007482,0,0.005776,0,0.004374,0,0.003489,0,0.002867,0,0.002352,0,0.001988,0,0.00154,0,0.001591,0,0.001378,0,0.001052,0,0.000974,0,0.000889,0,0.000889,0
140,0.04,238.19,0.54,8,4,0.009797,0,0.008948,0,0.007495,0,0.005792,0,0.004327,0,0.003305,0,0.002794,0,0.002303,0,0.00209,0,0.001629,0,0.00131,0,0.000967,0,0.001045,0,0.000883,0,0.000967,0,0.00079,0
142,0.04,238.26,0.54,9,4,0.009797,0,0.008981,0,0.007574,0,0.00577,0,0.004438,0,0.003284,0,0.002711,0,0.002372,0,0.001937,0,0.001582,0,0.001369,0,0.001311,0,0.001046,0,0.000969,0,0.00079,0,0.000559,0
144,0.04,238.47,0.54,8,4,0.009797,0,0.008966,0,0.007562,0,0.005774,0,0.004306,0,0.003372,0,0.002928,0,0.002368,0,0.002013,0,0.001628,0,0.001249,0,0.001184,0,0.001116,0,0.000789,0,0.000967,0,0.000883,0
146,0.04,238.35,0.53,9,4,0.010613,0,0.009532,0,0.00805,0,0.006281,0,0.004667,0,0.003635,0,0.003047,0,0.002535,0,0.002275,0,0.00189,0,0.001524,0,0.001268,0,0.001195,0,0.000944,0,0.000732,0,0.000845,0
148,0.04,238.38,0.54,8,4,0.009797,0,0.008869,0,0.007495,0,0.005776,0,0.004272,0,0.003389,0,0.002887,0,0.002477,0,0.002099,0,0.001586,0,0.00143,0,0.001374,0,0.00119,0,0.001122,0,0.000887,0,0.000793,0
150,0.04,238.22,0.54,8,4,0.009797,0,0.008916,0,0.007416,0,0.005755,0,0.004263,0,0.003399,0,0.002803,0,0.002483,0,0.002001,0,0.00152,0,0.001469,0,0.00111,0,0.00111,0,0.000962,0,0.000962,0,0.00068,0
152,0.04,238.05,0.54,8,4,0.009797,0,0.008955,0,0.007412,0,0.005675,0,0.004205,0,0.003228,0,0.002837,0,0.002544,0,0.002026,0,0.001433,0,0.001256,0,0.001192,0,0.001256,0,0.001051,0,0.000688,0,0.000688,0
154,0.04,238.35,0.54,8,4,0.009797,0,0.009024,0,0.007461,0,0.005817,0,0.004283,0,0.003231,0,0.002638,0,0.002352,0,0.001948,0,0.001591,0,0.001319,0,0.001193,0,0.000974,0,0.001052,0,0.000889,0,0.000889,0
156,0.04,238.03,0.54,8,4,0.009797,0,0.00909,0,0.007544,0,0.005933,0,0.0043,0,0.003233,0,0.002864,0,0.002338,0,0.001923,0,0.001653,0,0.001203,0,0.001134,0,0.001061,0,0.001061,0,0.000694,0,0.000401,0
