time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,238.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,238.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,238.2,0,1,0,0.089804,0.110567,0.072763,0.022961,0.041076,0.06151,0.062546,0.054308,0.044425,0.037327,0.042567,0.052466,0.053107,0.045598,0.038166,0.036976,0.041191,0.044562,0.043784,0.038895,0.033545,0.032942,0.036077,0.038467,0.035606,0.029796,0.028184,0.030278,0.031506,0.03036,0.027143,0.025181
60,0.14,238.17,0.44,38,16,0.110214,0.000579,0.039945,0.000579,0.01418,0,0.003922,0.00041,0.006747,0.00041,0.001419,0.00041,0.003115,0.00041,0.003088,0,0.002422,0,0.003088,0,0.000579,0,0.000821,0.00041,0.000706,0,0.001419,0,0.00041,0.00041,0.001473,0.000579
62,0.23,237.4,0.91,55,50,0.110214,0.000706,0.040422,0.000579,0.01449,0.000579,0.004473,0.000579,0.006808,0.000404,0.00115,0,0.003357,0,0.002543,0,0.002267,0,0.003303,0.000579,0.000814,0.000404,0.001863,0.000579,0.000814,0.000404,0.001285,0,0.000706,0.000579,0.001776,0
64,0.23,237.34,0.91,55,50,0.110214,0.000706,0.039776,0.00041,0.01455,0,0.004837,0.000579,0.006868,0,0.001635,0.000579,0.003088,0,0.003222,0,0.002314,0.00041,0.003249,0,0.000579,0.00041,0.000821,0.00041,0,0.00041,0.001527,0.00041,0.000579,0.00041,0.001581,0.000706
66,0.24,237.68,0.91,56,51,0.110214,0.001002,0.039743,0.001083,0.014658,0.000706,0.004655,0.00041,0.006774,0.00041,0.001292,0.00041,0.002677,0.00041,0.002738,0.000706,0.002348,0.00041,0.003538,0,0.00041,0,0.001292,0.00041,0.000579,0,0.001473,0,0.000706,0.00041,0.001002,0.00041
67,0.23,237.82,0.91,56,50,0.11103,0.000576,0.040342,0.00082,0.015078,0.000576,0.004967,0.000407,0.006817,0.000576,0.001687,0,0.002751,0.000576,0.003117,0,0.002209,0.000407,0.003327,0,0.000576,0.000407,0.001586,0,0.000407,0,0.001687,0,0.000407,0.000712,0.001003,0.000712
69,0.23,237.58,0.91,55,50,0.108581,0.000709,0.038935,0.000709,0.013646,0.000709,0.004275,0,0.00676,0,0.001524,0.000411,0.002883,0,0.003287,0.000411,0.002545,0,0.002969,0.000411,0.000709,0.000411,0.001683,0.000411,0.000709,0.000411,0.001683,0.000411,0,0.000411,0.000709,0.000411
71,0.23,237.46,0.91,54,49,0.107765,0.000704,0.038478,0.000908,0.013273,0.000579,0.004249,0.000579,0.006887,0,0.001079,0,0.002822,0.000408,0.003282,0,0.00273,0.000408,0.002763,0.000408,0.000816,0,0.001526,0.000579,0.001079,0,0.001822,0,0.000816,0,0.000579,0.000579
73,0.23,237.56,0.91,54,49,0.109398,0.000407,0.038834,0,0.014196,0,0.004173,0,0.007271,0.000581,0.001476,0.000407,0.002744,0,0.002524,0,0.002591,0.000407,0.003499,0,0.000708,0,0.001589,0,0.001229,0,0.001589,0.000581,0.000407,0.000407,0.000915,0.000708
75,0.22,237.86,0.91,58,52,0.103683,0.001152,0.037286,0,0.013258,0.000576,0.004386,0.000576,0.00736,0,0.002038,0.000576,0.002671,0.000911,0.002576,0.000405,0.002481,0.000576,0.002734,0,0.000405,0.000405,0.001823,0.000576,0.000911,0.000405,0.001221,0.000405,0.000816,0.000405,0.001,0.000709
77,0.22,237.97,0.9,52,47,0.106948,0.000914,0.038924,0.000712,0.014269,0,0.004354,0.000411,0.007879,0.000411,0.001691,0,0.003009,0.000411,0.002422,0.000411,0.002748,0,0.003251,0.000411,0.000581,0.000411,0.001155,0,0.001155,0.000411,0.001292,0.000581,0.000712,0.000411,0.001534,0.000411
79,0.21,238.13,0.9,53,48,0.099601,0.000815,0.035162,0.000407,0.012128,0,0.003453,0,0.007508,0.000578,0.001526,0.000578,0.003204,0.000407,0.002195,0,0.002961,0,0.00276,0.000407,0.000407,0,0.00141,0,0.001465,0,0.001149,0,0,0,0.00135,0.000407
81,0.23,238.32,0.9,52,47,0.102866,0.000578,0.036585,0.000578,0.013185,0.000578,0.004144,0.000408,0.007534,0.000408,0.001683,0,0.003189,0,0.00231,0.000578,0.002612,0,0.003083,0.000408,0,0.000578,0.001777,0.000408,0.001293,0,0.001293,0,0.000408,0.000408,0.000998,0.000816
83,0.24,238.09,0.9,56,50,0.106132,0.000408,0.037545,0,0.013908,0.000408,0.004172,0,0.007313,0.000408,0.001736,0,0.002889,0.000408,0.00298,0,0.002831,0,0.002714,0,0.000577,0.000577,0.001781,0,0.001004,0,0.001419,0,0.000408,0.000408,0.001354,0
85,0.23,238.2,0.9,52,47,0.102866,0.000408,0.035919,0.000578,0.012978,0.000709,0.003987,0.000408,0.007923,0.000578,0.001689,0,0.002951,0.000709,0.002524,0,0.002894,0,0.002806,0.000408,0.000578,0.000408,0.001532,0,0.001356,0,0.001231,0,0.000408,0,0.001155,0.000578
87,0.21,238.17,0.9,54,48,0.106132,0.000706,0.038187,0.000408,0.013869,0.000408,0.003841,0.000577,0.007676,0.000408,0.001522,0.000408,0.002993,0.000408,0.001995,0,0.00241,0.000408,0.002967,0,0.000816,0.000408,0.00173,0,0.001224,0,0.001153,0.000577,0.000577,0.000408,0.001289,0
89,0.22,238.33,0.9,51,46,0.101234,0,0.035825,0,0.01245,0.000408,0.003819,0,0.007124,0,0.001637,0,0.002712,0,0.002774,0,0.002867,0.000408,0.002743,0,0.000581,0.000581,0.001477,0,0.001001,0.000581,0.001415,0.000408,0.000581,0.000408,0.000581,0
91,0.22,238.22,0.9,52,47,0.106132,0.000706,0.038433,0.000408,0.013448,0.000408,0.004023,0.000577,0.007203,0,0.001529,0.000577,0.003168,0.000408,0.002274,0.000408,0.00252,0.000408,0.003245,0.000408,0.000577,0,0.001153,0.000408,0.001412,0,0.001684,0,0.000706,0.000408,0.001412,0.000706
93,0.24,238.02,0.9,53,48,0.11348,0.000706,0.041668,0.000575,0.015612,0.000575,0.004613,0.000575,0.007092,0.000409,0.00108,0.000409,0.003262,0.000575,0.001732,0.000409,0.001912,0.000409,0.003893,0,0.000817,0.000575,0.000914,0.000409,0.001351,0.000575,0.001468,0,0.000706,0,0.001413,0.000409
95,0.23,237.92,0.9,52,47,0.108581,0.000709,0.039837,0.000411,0.014858,0.000411,0.004447,0.000411,0.006839,0.000577,0.001352,0.000577,0.003022,0.000577,0.002479,0.000577,0.002121,0.000577,0.003387,0.000411,0.000577,0.000577,0.001822,0.000577,0.001292,0.000411,0.001955,0,0.000915,0.000577,0.001471,0
97,0.23,238.38,0.9,54,49,0.108581,0.000709,0.039101,0.000577,0.014169,0.000411,0.00387,0,0.006766,0,0.001412,0.000411,0.003241,0.000411,0.002644,0,0.002379,0.000577,0.00334,0,0.000577,0.000577,0.001001,0.000411,0.001153,0.000577,0.001471,0.000577,0.000815,0.000915,0.000709,0
98,0.23,238.3,0.9,52,47,0.106132,0.000408,0.037876,0.000577,0.013577,0.000408,0.003997,0.000408,0.007223,0,0.001529,0.000408,0.003362,0.000408,0.002824,0,0.002481,0,0.002708,0,0.000706,0.000408,0.001354,0.000706,0.001224,0.000408,0.001289,0.000408,0.000577,0,0.000913,0.000408
100,0.23,238.23,0.9,53,48,0.107765,0.000408,0.038984,0.000579,0.013773,0.000579,0.004157,0,0.007334,0,0.001,0.000408,0.003289,0,0.002039,0.000408,0.002039,0.000579,0.003335,0,0.000408,0,0.001223,0.000408,0.001348,0.000408,0.001467,0.000408,0,0.000408,0.001151,0.000408
102,0.23,237.99,0.9,53,48,0.104499,0.000408,0.037523,0,0.013343,0,0.003757,0,0.007367,0.000574,0.001467,0,0.00331,0.000574,0.002609,0.000408,0.002411,0.000816,0.002908,0,0,0,0.001352,0.000574,0.001467,0.000574,0.001773,0,0.000408,0.000574,0.001288,0
104,0.23,238.21,0.9,52,47,0.102866,0.000408,0.036333,0.000578,0.012645,0.000408,0.003585,0.000408,0.007371,0.000408,0.000816,0.000408,0.003246,0.000408,0.002587,0.000709,0.002681,0,0.002744,0,0.000578,0.000408,0.000709,0.000408,0.001224,0.000709,0.001582,0,0.000709,0.000408,0.001224,0
106,0.23,238.56,0.91,58,53,0.107765,0.000816,0.039103,0,0.014497,0.000408,0.004512,0,0.007248,0.000408,0.001289,0.000579,0.003282,0,0.001822,0.000579,0.002822,0,0.00371,0,0.000408,0.000579,0.001348,0.000579,0.001,0,0.001579,0.000408,0.000579,0.000408,0.001631,0
108,0.22,238.44,0.9,55,50,0.103683,0.000576,0.03759,0,0.013308,0.000411,0.003924,0,0.006841,0.000576,0.001633,0.000576,0.002949,0.000411,0.002519,0.000411,0.002683,0.000576,0.002835,0,0,0.000411,0.001531,0.000411,0.001228,0,0.001418,0,0.000576,0.000576,0.001228,0.000411
