time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,238.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,238.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,238.31,0,1,0,0.005715,0.003578,0.003618,0.001085,0.003366,0.001758,0.001627,0.001672,0.002921,0.001329,0.001213,0.001272,0.001627,0.001486,0.001435,0.001151,0.001213,0.001015,0.001085,0.001015,0.001085,0.000858,0.001085,0.000767,0.000542,0.000767,0.000858,0.000542,0.000384,0,0.000542,0.000384
60,0.04,238.28,0.55,8,4,0.009797,0,0.008716,0,0.007207,0,0.005551,0,0.004193,0,0.003478,0,0.00284,0,0.002376,0,0.001884,0,0.001503,0,0.001205,0,0.000898,0,0.000695,0,0.000803,0,0.000898,0,0.000695,0
62,0.04,237.51,0.54,8,4,0.009797,0,0.008627,0,0.00704,0,0.005453,0,0.004122,0,0.00357,0,0.002942,0,0.002347,0,0.001818,0,0.001635,0,0.001374,0,0.000887,0,0.000887,0,0.000687,0,0.000793,0,0.000793,0
64,0.04,237.44,0.55,8,4,0.009797,0,0.008816,0,0.007111,0,0.005468,0,0.004254,0,0.003481,0,0.002926,0,0.002344,0,0.001797,0,0.001608,0,0.001333,0,0.001206,0,0.000899,0,0.000696,0,0.000899,0,0.000696,0
66,0.04,237.78,0.55,8,4,0.009797,0,0.008942,0,0.00734,0,0.00557,0,0.004251,0,0.00338,0,0.0028,0,0.002336,0,0.00198,0,0.0018,0,0.001545,0,0.001168,0,0.000923,0,0.001011,0,0.000923,0,0.000826,0
67,0.04,237.92,0.55,8,4,0.009797,0,0.008809,0,0.007101,0,0.005259,0,0.004053,0,0.003301,0,0.002852,0,0.00242,0,0.001848,0,0.001562,0,0.00121,0,0.000902,0,0.000807,0,0.000902,0,0.000988,0,0.000698,0
69,0.04,237.68,0.56,8,4,0.009797,0,0.008985,0,0.007166,0,0.005345,0,0.004086,0,0.003446,0,0.002917,0,0.002437,0,0.002081,0,0.001652,0,0.001388,0,0.000896,0,0.000896,0,0.000801,0,0.000981,0,0.000694,0
71,0.04,237.56,0.56,8,4,0.009797,0,0.008999,0,0.007117,0,0.005492,0,0.004082,0,0.003464,0,0.002972,0,0.002273,0,0.002,0,0.001633,0,0.001354,0,0.000912,0,0.000707,0,0.000912,0,0.00108,0,0.000707,0
73,0.04,237.66,0.56,8,4,0.009797,0,0.008847,0,0.007301,0,0.005495,0,0.004248,0,0.003311,0,0.002846,0,0.002429,0,0.002094,0,0.00179,0,0.001481,0,0.001162,0,0.000918,0,0.000918,0,0.001006,0,0.000822,0
75,0.04,237.96,0.55,8,4,0.009797,0,0.008477,0,0.006832,0,0.005203,0,0.004003,0,0.00337,0,0.002951,0,0.002431,0,0.001972,0,0.001577,0,0.001528,0,0.001043,0,0.000683,0,0.000789,0,0.000882,0,0.000558,0
77,0.04,238.07,0.56,8,4,0.009797,0,0.008596,0,0.007003,0,0.005048,0,0.004016,0,0.003137,0,0.002868,0,0.002476,0,0.002087,0,0.001704,0,0.001448,0,0.000984,0,0.000803,0,0.000803,0,0.000695,0,0.000803,0
79,0.04,238.23,0.56,8,4,0.009797,0,0.008835,0,0.007158,0,0.005344,0,0.003923,0,0.003308,0,0.002872,0,0.002581,0,0.002218,0,0.001781,0,0.001259,0,0.000976,0,0.001054,0,0.000976,0,0.000563,0,0.000563,0
