time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,3.085176,0.001506,0.043122,0.000942,0.016947,0.000753,0.032765,0.001506,0.026551,0.000753,0.009227,0.000565,0.006214,0.00113,0.002448,0.000753,0.002636,0.000377,0.003578,0.000565,0.001506,0,0.002071,0,0.001318,0.000565,0.001318,0,0.000942,0.000377,0.001506,0.000753
146,6.21,224.42,1,1403,1402,3.117015,0.000951,0.046611,0.000761,0.023781,0.000951,0.03824,0.001141,0.027015,0.000571,0.010083,0.00038,0.008181,0.000761,0.001902,0.001141,0.002473,0.000761,0.003234,0.00038,0.001141,0.000571,0.002283,0.00038,0.000761,0,0.00038,0.000761,0.000761,0.000761,0.000951,0
148,6.24,225.36,1,1411,1411,3.123546,0.000953,0.045564,0.000763,0.024212,0.001144,0.038511,0.001525,0.027644,0.000572,0.009151,0.000763,0.007435,0.000763,0.002288,0.000381,0.002478,0.000953,0.003432,0.000381,0.001144,0,0.002478,0,0.000953,0.000763,0.000953,0,0.000381,0,0.000572,0.000763
150,6.25,226.06,1,1412,1411,3.125179,0.001335,0.045779,0.000954,0.024225,0.000763,0.038149,0.001717,0.02804,0.000572,0.010491,0.000763,0.008584,0,0.002098,0.000763,0.00267,0.000381,0.003052,0.000381,0.001144,0.000381,0.00248,0.000381,0.000954,0.000763,0.000763,0.000381,0.000763,0,0.000954,0
152,6.25,225.95,1,1406,1405,3.117832,0.001142,0.046623,0.000761,0.024168,0.000761,0.037679,0.000761,0.028545,0.000951,0.009515,0.000761,0.008754,0.000571,0.002284,0.000761,0.002284,0.000571,0.003616,0,0.001142,0.000381,0.002854,0.000381,0.001142,0.000571,0.001142,0.000381,0.000571,0.000571,0.000761,0.000951
154,6.25,225.89,1,1410,1409,3.120281,0.001143,0.045707,0.000952,0.024187,0.000762,0.03828,0.000952,0.027424,0.000762,0.009332,0.000952,0.00838,0.000762,0.002476,0.000381,0.001904,0,0.003428,0.000381,0.000952,0,0.003047,0,0.000762,0.000571,0.000762,0.000381,0.000952,0.000381,0.000762,0.000762
155,6.23,225.48,1,1409,1408,3.116199,0.000951,0.044887,0.000761,0.024345,0.000951,0.03804,0.001331,0.028149,0.000571,0.00932,0.00038,0.00932,0.001141,0.001522,0.000571,0.001712,0.00038,0.003424,0,0.001331,0.000761,0.002282,0.000571,0.00038,0.000951,0.000761,0,0.000761,0.000571,0.000571,0.00038
157,6.23,225.59,1,1404,1403,3.11375,0.00152,0.044661,0.00076,0.024136,0.00076,0.03896,0.00095,0.027937,0.00057,0.007982,0.00057,0.007032,0.00076,0.00152,0.00038,0.002471,0.00095,0.003421,0.00076,0.00133,0.00076,0.002851,0.00038,0.00076,0.00038,0.00057,0.00057,0.00076,0.00038,0.00095,0.00057
159,6.23,225.55,1,1405,1404,3.11375,0.00133,0.044661,0.00076,0.025086,0.00133,0.03934,0.00114,0.026607,0.00114,0.008742,0.00038,0.007982,0.00095,0.0019,0.00038,0.002471,0.00057,0.003801,0,0.00133,0.00038,0.002661,0,0.00076,0.00076,0.00095,0.00038,0.00076,0,0.00076,0.00076
161,6.23,225.54,1,1401,1400,3.109668,0.000759,0.044982,0.001139,0.024674,0.000949,0.040427,0.001518,0.027331,0,0.007972,0.000569,0.008731,0.000759,0.001518,0.00038,0.002088,0.000569,0.003416,0,0.001329,0,0.002278,0.000759,0.000569,0,0.000759,0.000569,0.000569,0.00038,0.000569,0
163,6.22,225.34,1,1403,1402,3.112117,0.00171,0.045398,0.00095,0.025073,0.00095,0.040459,0.00133,0.026593,0.00057,0.008738,0.00038,0.008738,0.00076,0.00152,0.00038,0.002089,0.00038,0.003419,0.00038,0.00133,0.00057,0.002659,0.00057,0.00038,0.00038,0.00095,0.00076,0.00057,0,0.00095,0
165,6.22,225.3,1,1404,1404,3.114566,0.00076,0.044863,0.00095,0.024903,0.001331,0.040491,0.001521,0.026994,0.00057,0.008364,0.00095,0.008364,0.00076,0.001521,0.00038,0.001521,0.00095,0.003232,0.00057,0.001331,0.00038,0.002471,0.00038,0,0,0.00038,0.00038,0,0,0.00095,0.00057
167,6.24,225.93,1,1403,1403,3.114566,0.00095,0.045433,0.00076,0.024713,0.00076,0.03935,0.001331,0.026424,0.00076,0.007984,0.001141,0.008935,0.00038,0.001331,0.00076,0.001331,0.00076,0.003232,0.00038,0.00095,0.00057,0.002281,0.00038,0.00076,0.00038,0.00076,0,0,0.00095,0.001141,0.00038
169,6.24,225.8,1,1407,1406,3.114566,0.001331,0.045814,0.00076,0.023952,0.00057,0.03935,0.001331,0.026994,0.00076,0.007984,0.00057,0.009125,0.00038,0.001521,0.00038,0.001521,0.00057,0.003612,0.00038,0.00095,0.00076,0.002091,0.00057,0.001141,0.00057,0.00038,0.00038,0.00095,0.00076,0.001331,0.00038
171,6.24,226.02,1,1405,1404,3.112933,0.00152,0.04598,0.00057,0.02508,0.00114,0.03914,0.00152,0.02717,0.00076,0.00855,0.00057,0.00969,0.00057,0.00209,0.00076,0.00152,0.00057,0.00342,0,0.00076,0.00057,0.00285,0,0.00057,0.00057,0.00076,0,0.00057,0,0.00114,0.00057
173,6.23,225.57,1,1404,1403,3.110484,0.001519,0.045564,0.000759,0.02487,0.00057,0.040818,0.001709,0.026959,0.000759,0.007784,0.000759,0.008543,0.000949,0.001898,0.00057,0.001709,0.00038,0.003417,0.00038,0.001139,0,0.002658,0.000759,0.000759,0.00038,0.000759,0.00057,0.00057,0.00057,0.001139,0.00038
175,6.23,225.57,1,1402,1401,3.11375,0.00171,0.045041,0.00095,0.023566,0.00095,0.03972,0.00171,0.026987,0.00076,0.007602,0.00038,0.008742,0.00076,0.002091,0.00057,0.002091,0,0.003421,0,0.00076,0.00038,0.002471,0.00057,0.00076,0.00076,0.00076,0.00057,0.00057,0.00057,0.00171,0.00076
