time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,241.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,241.63,0.02,1,0,0.059597,0.063919,0.036168,0.008756,0.01626,0.020774,0.023167,0.019377,0.017595,0.016842,0.012455,0.011593,0.010894,0.011462,0.012509,0.010207,0.008134,0.005293,0.004703,0.005955,0.005587,0.00518,0.003787,0.003288,0.004089,0.004005,0.00423,0.003463,0.003583,0.003412,0.00299,0.003463
145,0.04,222.92,0,8,0,0.018777,0.00041,0.001927,0,0.002724,0,0.002815,0,0.002359,0.00041,0.00179,0,0.001086,0,0.000822,0,0.001298,0.00041,0.000822,0,0.000822,0,0,0,0.00041,0,0.000581,0,0,0,0,0
147,0.04,224.58,0.15,17,2,0.010613,0.000413,0.023753,0,0.019626,0.000413,0.0174,0,0.010328,0,0.005542,0,0.002107,0,0.001801,0,0.003091,0.000413,0.003356,0,0.003119,0.000413,0.001431,0,0.000413,0,0.000826,0,0.001169,0.000413,0.001239,0.000413
149,0.08,225.43,0.14,17,2,0.01143,0.000588,0.023796,0.000416,0.020117,0.000416,0.017582,0,0.010216,0,0.005805,0,0.002239,0.000416,0.001556,0,0.003273,0.000588,0.003083,0.000416,0.002596,0,0.001378,0,0.000416,0,0.000832,0,0.0011,0,0.001859,0
151,0.08,225.28,0.15,17,2,0.01143,0.000712,0.024257,0.000412,0.020039,0.000412,0.017564,0.000412,0.010267,0.000582,0.005656,0.000582,0.002215,0.000412,0.00184,0,0.003079,0.000582,0.003265,0,0.002966,0.000412,0.001646,0.000412,0.000712,0,0.000582,0,0.001483,0,0.001646,0
153,0.08,225.27,0,9,0,0.02041,0,0.001634,0.000409,0.002163,0,0.002163,0,0.002043,0,0.001002,0,0.000708,0,0.000578,0,0.001002,0.000578,0.000409,0,0.000708,0,0.000708,0.000409,0,0,0.000409,0,0.000578,0,0.000708,0
155,0.04,225.44,0,9,0,0.019594,0,0.001072,0,0.002144,0.000573,0.002183,0,0.001857,0,0.001146,0,0.000702,0,0.000573,0,0.000573,0.000405,0.000573,0,0,0,0.000405,0,0.000405,0,0,0.000573,0.000405,0,0.000405,0.000405
157,0.04,225.31,0.15,17,2,0.010613,0,0.023127,0.000397,0.018848,0,0.016432,0.000562,0.009534,0,0.005457,0,0.002063,0.000397,0.001537,0,0.003126,0.000687,0.00315,0,0.002541,0,0.001431,0,0,0,0.000972,0,0.001123,0,0.001636,0
159,0.08,225.15,0.14,17,2,0.01143,0.000405,0.023855,0.001072,0.019651,0.000573,0.016987,0.000811,0.010028,0,0.005079,0,0.002293,0.000405,0.002257,0.000573,0.003217,0.000702,0.003192,0,0.002838,0,0.00157,0,0,0,0.001282,0,0.001282,0,0.001072,0
161,0.08,224.8,0.15,17,2,0.010613,0,0.024252,0,0.020255,0.00042,0.017771,0,0.010445,0,0.005887,0,0.002452,0,0.002144,0.00042,0.00339,0.000595,0.003338,0.00042,0.003003,0.00042,0.002017,0,0.000841,0,0,0.00042,0.001189,0,0.001113,0
163,0.08,224.74,0.15,17,2,0.010613,0,0.023133,0.000563,0.019487,0.000563,0.017129,0,0.010116,0,0.005713,0,0.002287,0.000398,0.00178,0,0.003515,0.000563,0.003424,0.000398,0.002978,0,0.001735,0.000398,0.000563,0,0.000563,0,0.000975,0,0.001126,0
165,0.08,225.08,0.14,17,2,0.01143,0,0.023251,0.000396,0.019665,0,0.017114,0.000396,0.010224,0,0.005508,0.000396,0.002804,0.000396,0.002135,0.000396,0.003341,0.000396,0.003479,0.000396,0.003046,0,0.001586,0,0.000686,0,0.000887,0.000561,0.000971,0,0.001254,0
167,0.08,225.24,0.14,17,2,0.010613,0.000411,0.023739,0,0.019731,0,0.017526,0,0.010355,0,0.006072,0.000411,0.002433,0,0.002215,0,0.003212,0.000411,0.003078,0.000411,0.002819,0,0.001645,0,0.001234,0,0.000713,0,0.00092,0,0.001792,0
169,0.08,225.24,0.14,17,2,0.010613,0,0.022889,0.000566,0.019439,0,0.017492,0,0.010206,0,0.006049,0,0.00307,0,0.001875,0.0004,0.003096,0,0.003321,0,0.003122,0,0.001832,0,0.000799,0,0.0004,0,0.001264,0,0.001648,0.0004
171,0.08,225.18,0.14,18,2,0.01143,0.000704,0.023543,0,0.020177,0,0.017588,0,0.010699,0,0.006565,0,0.003014,0,0.002334,0,0.003174,0,0.003277,0,0.002959,0,0.002112,0,0.000909,0,0.000704,0.000407,0.00115,0,0.000909,0.000407
173,0.08,224.94,0.14,18,2,0.01143,0.000585,0.023897,0.000585,0.019783,0,0.017785,0,0.011079,0.000717,0.006155,0.000414,0.002928,0.000585,0.001942,0.000414,0.002957,0.000585,0.003389,0.000414,0.003126,0.000717,0.001805,0.000414,0.001014,0,0,0.000414,0.001309,0,0.001434,0
175,0.08,225.05,0.14,17,2,0.010613,0.000705,0.023634,0.000407,0.01987,0.000576,0.017609,0,0.010464,0.000407,0.006082,0.000407,0.002793,0,0.001995,0.000407,0.003102,0,0.003456,0.000407,0.003075,0.000576,0.002077,0,0.000998,0,0.000407,0.000407,0.001078,0.000407,0.001577,0
176,0.08,225.15,0.15,18,2,0.01143,0.000406,0.023886,0.000406,0.020086,0.000406,0.017633,0,0.010936,0.000703,0.006092,0.000406,0.003039,0,0.001817,0.000406,0.003198,0.000703,0.0033,0,0.003066,0.000574,0.00199,0.000406,0.001074,0,0.000812,0.000406,0.000908,0,0.001347,0
178,0.08,225.15,0.14,18,2,0.010613,0,0.023312,0,0.019685,0,0.017539,0,0.010613,0,0.006242,0.000571,0.00294,0.000404,0.001978,0.000404,0.00294,0.000404,0.003354,0,0.00328,0,0.002174,0,0.001399,0,0.0007,0.000571,0.0007,0,0.001564,0
180,0.08,225.13,0.13,18,2,0.01143,0,0.024006,0,0.020295,0,0.018136,0,0.01109,0,0.006581,0.00059,0.002949,0,0.001911,0.000417,0.003093,0.000834,0.003754,0,0.00331,0,0.001561,0.000417,0.000834,0,0.000417,0.000417,0.00118,0,0.001383,0
182,0.08,224.81,0.14,18,2,0.01143,0.000415,0.024565,0.000415,0.020346,0,0.018088,0,0.011255,0,0.006494,0,0.003214,0,0.00231,0,0.003396,0.000719,0.003545,0,0.003214,0,0.00199,0,0.001312,0,0.000719,0,0.001245,0.000415,0.001376,0
184,0.08,225.01,0.13,18,2,0.010613,0,0.023396,0.00041,0.019917,0.00041,0.017947,0.00041,0.010825,0,0.006304,0,0.002988,0,0.002171,0.00041,0.003205,0.00041,0.003577,0,0.002901,0,0.001741,0.00041,0.001086,0,0.000711,0.00041,0.001361,0,0.00148,0
186,0.08,224.96,0.14,17,2,0.010613,0.000838,0.024244,0,0.02043,0.000726,0.017879,0.000838,0.010931,0,0.006421,0.000419,0.002991,0,0.002052,0,0.003298,0.000726,0.002991,0,0.002902,0,0.001622,0,0.000592,0,0.000726,0.000419,0.001185,0.000419,0.001873,0.000419
188,0.08,224.55,0.15,18,2,0.010613,0.000558,0.022842,0,0.01902,0.000558,0.016936,0.000394,0.010331,0.000394,0.005973,0,0.003032,0,0.002528,0,0.003508,0.000683,0.003083,0,0.002647,0.000394,0.001675,0.000394,0.000683,0,0.001248,0,0.001579,0,0.001934,0
190,0.08,225.03,0.14,17,2,0.010613,0.00056,0.022787,0.000396,0.019251,0,0.016952,0,0.010359,0,0.006063,0,0.003115,0.000396,0.00247,0,0.003604,0.000396,0.003379,0,0.002712,0,0.00137,0,0.000685,0,0.001119,0,0.001582,0.000396,0.002093,0.00056
192,0.08,224.74,0.14,17,2,0.010613,0.000394,0.022381,0.000681,0.018959,0.000681,0.016667,0,0.009722,0,0.005496,0,0.002756,0,0.002458,0.000394,0.003409,0.000394,0.00334,0,0.002727,0.000394,0.00176,0,0.001042,0,0.000787,0.000394,0.001716,0,0.001888,0.000681
194,0.08,224.86,0.15,18,2,0.010613,0,0.023216,0,0.019608,0,0.017128,0,0.010229,0,0.005556,0.000578,0.002616,0,0.00271,0.000409,0.003744,0,0.003653,0.000409,0.0028,0,0.001292,0,0.000578,0,0.000707,0,0.001473,0.000707,0.001582,0.000409
196,0.08,224.51,0.14,17,2,0.010613,0.00082,0.023575,0.00058,0.019694,0.00058,0.017362,0,0.010637,0,0.005682,0,0.002928,0,0.003013,0,0.00389,0.00058,0.003356,0,0.003013,0,0.00164,0,0.00041,0.00041,0.000917,0,0.001004,0,0.001691,0
198,0.08,224.67,0.13,17,2,0.01143,0,0.024124,0.000722,0.020342,0,0.017702,0,0.010536,0.000416,0.005879,0,0.003147,0,0.002765,0,0.003681,0.000589,0.003797,0.000416,0.003091,0,0.001718,0,0.000589,0,0.000834,0,0.001503,0,0.002042,0.000589
200,0.08,224.99,0.15,17,2,0.010613,0,0.022892,0,0.019236,0,0.017145,0,0.010118,0.0004,0.005707,0,0.003154,0.0004,0.002657,0.000567,0.003628,0,0.003538,0,0.002944,0,0.001836,0,0.000694,0.0004,0.000896,0,0.001266,0,0.001266,0
202,0.08,224.61,0.14,17,2,0.010613,0.000413,0.023421,0.000584,0.019672,0,0.017372,0,0.010403,0,0.006011,0,0.002977,0,0.002738,0,0.003738,0.000584,0.003551,0,0.003144,0.000413,0.00143,0,0.000584,0.000413,0.000826,0,0.001651,0,0.001702,0
204,0.08,224.78,0.14,17,2,0.01143,0.000398,0.022962,0.000398,0.019373,0,0.016957,0.000398,0.00991,0,0.005539,0.000398,0.003106,0,0.002546,0.000398,0.003579,0.000562,0.003255,0,0.002608,0,0.001734,0.000398,0.000562,0,0.000889,0.000398,0.001258,0,0.002066,0
206,0.08,224.47,0.14,17,2,0.010613,0,0.023875,0.000413,0.019597,0.000584,0.017241,0.000413,0.010246,0,0.005701,0,0.002975,0,0.002543,0,0.00362,0,0.003351,0,0.002641,0,0.001368,0.000413,0.000714,0,0.000825,0.000413,0.001429,0,0.002103,0.000413
208,0.08,224.7,0.14,17,2,0.01143,0,0.02456,0.000423,0.020388,0,0.017968,0,0.010696,0,0.006122,0,0.003217,0,0.002672,0.000423,0.003918,0,0.003731,0,0.002957,0,0.001464,0,0.000732,0,0.000945,0,0.00169,0,0.001742,0.000423
210,0.08,225.07,0.05,18,0,0.009797,0.000405,0.022816,0.000906,0.019345,0.000405,0.016656,0,0.009946,0,0.006391,0,0.00334,0,0.003031,0,0.003484,0,0.003316,0,0.003031,0.000405,0.001569,0,0.00081,0,0.000992,0,0.001215,0,0.001403,0.000405
212,0.08,231.15,0.03,17,0,0.00898,0.000677,0.022115,0,0.018575,0.000553,0.015784,0,0.009589,0,0.00594,0.000553,0.002898,0,0.002708,0,0.003624,0,0.003052,0,0.002951,0,0.001704,0,0.000677,0,0.000553,0,0.001409,0,0.001791,0.000391
