time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,237.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,238.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.03,237.91,0.54,8,4,0.009797,0,0.008856,0,0.006916,0,0.00517,0,0.004033,0,0.003475,0,0.002976,0,0.001925,0,0.00139,0,0.001269,0,0.001204,0,0.000802,0,0.000802,0,0.000802,0,0.000802,0,0.000695,0
79,0.04,237.7,0.55,8,4,0.009797,0,0.008689,0,0.006848,0,0.005078,0,0.003954,0,0.003424,0,0.002682,0,0.002055,0,0.001479,0,0.001186,0,0.001186,0,0.001118,0,0.000969,0,0.00079,0,0.00079,0,0.000685,0
81,0.04,237.61,0.55,8,4,0.009797,0,0.008475,0,0.007008,0,0.005261,0,0.004117,0,0.003509,0,0.002742,0,0.001876,0,0.001442,0,0.001265,0,0.001497,0,0.001058,0,0.000895,0,0.000979,0,0.000895,0,0.001058,0
83,0.04,237.41,0.56,8,4,0.009797,0,0.008706,0,0.006916,0,0.00512,0,0.004046,0,0.003452,0,0.002614,0,0.001827,0,0.001381,0,0.00126,0,0.001196,0,0.001322,0,0.000892,0,0.000892,0,0.000892,0,0.000797,0
85,0.04,237.64,0.56,8,4,0.009797,0,0.008761,0,0.007114,0,0.005324,0,0.004148,0,0.00326,0,0.002597,0,0.002053,0,0.001423,0,0.001423,0,0.001299,0,0.001299,0,0.001086,0,0.001006,0,0.000918,0,0.000822,0
87,0.04,237.74,0.56,8,4,0.009797,0,0.008881,0,0.007022,0,0.005329,0,0.004135,0,0.00331,0,0.002966,0,0.001954,0,0.001289,0,0.001222,0,0.001289,0,0.001153,0,0.001078,0,0.000911,0,0.000706,0,0.000998,0
89,0.04,238.08,0.56,8,4,0.009797,0,0.008698,0,0.007044,0,0.005239,0,0.004016,0,0.003247,0,0.002552,0,0.001847,0,0.001473,0,0.001306,0,0.00142,0,0.001364,0,0.000964,0,0.000881,0,0.000964,0,0.000881,0
91,0.04,237.88,0.56,8,4,0.009797,0,0.008739,0,0.007007,0,0.005401,0,0.00415,0,0.003388,0,0.002493,0,0.001741,0,0.001494,0,0.001383,0,0.00113,0,0.001057,0,0.000799,0,0.000978,0,0.001057,0,0.000564,0
