time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,241.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,241.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.44,241,0.58,54,31,0.161647,0.00071,0.139971,0.001223,0.103249,0.000819,0.061871,0.000819,0.028681,0.00071,0.025257,0.00071,0.029569,0.000582,0.024596,0,0.013783,0.000405,0.003118,0,0.007715,0,0.010261,0,0.00667,0.00071,0.001529,0,0.003838,0.000582,0.005634,0.000405
79,0.49,240.96,0.62,118,72,0.153483,0.001471,0.133783,0.000909,0.10063,0.000909,0.062231,0.000581,0.031692,0.000703,0.026979,0.000815,0.03068,0.000581,0.026698,0,0.016797,0.000581,0.006586,0.000703,0.008028,0.000412,0.010923,0,0.008188,0,0.003213,0.000581,0.002164,0,0.005743,0
81,0.49,241.17,0.61,116,71,0.150218,0.001293,0.13166,0.000917,0.100093,0.000706,0.064776,0.000578,0.035647,0.001357,0.028615,0.000999,0.031907,0.000706,0.028468,0.000578,0.019135,0.000706,0.009123,0.000706,0.00739,0.000578,0.011066,0,0.009563,0.000413,0.005235,0,0.000917,0.000706,0.004575,0.000578
83,0.48,240.65,0.6,116,69,0.146136,0.001222,0.129679,0.000999,0.100673,0.000812,0.067538,0.001293,0.039022,0.001356,0.029657,0.00091,0.030986,0.00058,0.028738,0.00041,0.020764,0.000812,0.010855,0.000705,0.006342,0.000705,0.009205,0.00041,0.00867,0.00041,0.005619,0.00041,0.001293,0.00041,0.004219,0.00041
85,0.48,240.74,0.59,116,68,0.144503,0.000573,0.128715,0.001076,0.100907,0.000997,0.068979,0.000706,0.041453,0.000573,0.031751,0.001226,0.032298,0.000573,0.02937,0,0.02212,0.000573,0.012515,0.000908,0.00643,0.000811,0.009314,0.000406,0.009481,0.000811,0.006491,0.000406,0.002373,0.000406,0.003819,0.000573
87,0.48,240.81,0.58,115,67,0.14287,0.00082,0.127967,0.000576,0.101075,0.001081,0.070179,0.000916,0.043313,0.000576,0.033154,0,0.032857,0.00082,0.03018,0.000576,0.023474,0,0.014031,0,0.007194,0,0.009034,0.00082,0.009557,0.00041,0.007386,0.000576,0.003113,0,0.002947,0
