time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,6.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,239.38,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,239.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.13,239.47,0.05,7,0,0.015512,0.000697,0.0059,0.000569,0.005817,0.000402,0.005761,0,0.004896,0,0.002607,0.000402,0.002346,0,0.001207,0,0.001335,0,0.001707,0.000402,0.000805,0,0.001065,0,0.000899,0,0.000805,0,0.000805,0,0,0
79,0.12,238.91,0.53,28,14,0.034289,0.000904,0.029442,0.00099,0.024538,0.000701,0.019815,0.000571,0.012383,0,0.004968,0,0.002589,0.000404,0.00452,0.000404,0.006931,0.000404,0.006607,0,0.004749,0,0.002459,0,0.0014,0,0.001459,0,0.002557,0.000404,0.002459,0
81,0.12,239.12,0.53,28,15,0.034289,0.000699,0.029023,0.000699,0.024532,0.000571,0.019147,0,0.01263,0.000571,0.005234,0,0.002423,0,0.00464,0.000571,0.006984,0.000404,0.006385,0,0.004761,0.000571,0.003049,0,0.000902,0,0.001398,0,0.001978,0,0.002647,0.000404
83,0.12,238.65,0.4,14,6,0.014695,0,0.001503,0,0.001449,0,0.001968,0.000402,0.001751,0,0.001063,0,0.001205,0,0.000696,0,0.001136,0,0.000899,0.000402,0.000568,0,0.001449,0,0.000402,0,0,0,0,0,0,0
85,0.03,238.89,0.06,7,0,0.015512,0,0.00225,0,0.001822,0,0.002437,0,0.002047,0,0.001106,0,0.001448,0,0.000591,0,0.001106,0,0.001023,0,0,0,0.001322,0.000418,0.001023,0,0,0,0.000723,0,0.000418,0
87,0.03,238.95,0.06,7,0,0.014695,0,0.002171,0,0.001848,0,0.002851,0.000404,0.002352,0,0.001275,0,0.001804,0,0.001141,0,0.001275,0,0.001067,0,0.000404,0.000404,0.000806,0,0.000404,0,0,0,0.00057,0,0.000404,0
89,0.03,239.25,0.22,9,2,0.026941,0.000822,0.02175,0.000712,0.018631,0.00058,0.015646,0,0.011185,0,0.004999,0.000411,0.002013,0,0.002662,0,0.00452,0,0.004463,0,0.003629,0,0.003103,0,0.001838,0.000411,0,0,0.001233,0.00058,0.002054,0
91,0.1,239.5,0.52,24,12,0.02939,0.000809,0.024676,0.000904,0.02132,0,0.01737,0.000572,0.01175,0,0.004973,0,0.001214,0,0.003161,0,0.005278,0,0.00512,0,0.004264,0.000405,0.002745,0,0.001514,0.000405,0.000572,0.000405,0.001717,0,0.002102,0.000405
