time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,237.87,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,237.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0.54,237.8,0.64,16,10,0.106132,0.002047,0.05326,0.002487,0.035647,0.002896,0.03031,0.002559,0.025458,0.00136,0.021966,0.00116,0.018747,0.000577,0.015715,0,0.013765,0.000913,0.011381,0.000577,0.008648,0.000577,0.006419,0.000816,0.00456,0,0.002921,0.000408,0.001963,0,0.002384,0
79,0.29,237.6,0.91,64,58,0.125726,0.000407,0.045566,0.000576,0.014304,0,0.003676,0.000407,0.006592,0,0.002517,0.000576,0.005372,0,0.000913,0,0.003584,0.000576,0.003745,0.000407,0.001872,0,0.000998,0,0.002041,0,0.001228,0,0.001412,0.000407,0.001082,0
81,0.25,237.51,0.91,63,57,0.137155,0.00041,0.049215,0.000578,0.014625,0.00041,0.002319,0.00041,0.007643,0.00041,0.002863,0.001005,0.005207,0.000578,0.00108,0,0.003064,0,0.003273,0.00041,0.002587,0,0.001582,0,0.001582,0.00041,0.000912,0,0.001959,0.00041,0.001356,0
83,0.24,237.31,0.91,51,46,0.107765,0.001289,0.038662,0.000704,0.012616,0.000816,0.004131,0.000408,0.00538,0.000408,0.002072,0.000572,0.002907,0.000408,0.00219,0.000408,0.003881,0,0.003703,0,0.001348,0,0.001408,0.000408,0.001151,0.000572,0.001519,0,0.000704,0,0.001223,0.000408
85,0.23,237.54,0.9,55,50,0.104499,0.000912,0.036476,0.000408,0.011123,0.000708,0.003323,0,0.005498,0.000408,0.002041,0.000408,0.0028,0.00058,0.002551,0,0.003814,0.000408,0.003368,0,0.001531,0,0.001735,0.000408,0.001359,0,0.001416,0,0.000408,0,0.001225,0.000408
87,0.22,237.63,0.91,57,51,0.104499,0.000574,0.037382,0.000574,0.011353,0,0.004069,0.000408,0.005434,0.000408,0.002194,0,0.002794,0.000408,0.002577,0.000408,0.004012,0.000574,0.003336,0.000408,0.001352,0.000408,0.002079,0.000574,0.001352,0.000708,0.001677,0.000408,0.000408,0.000574,0.001154,0.000408
89,0.23,237.98,0.9,58,53,0.108581,0.001001,0.039764,0.000815,0.013215,0.000577,0.004401,0.000411,0.005554,0.000709,0.002412,0,0.003055,0,0.001915,0.000411,0.004003,0,0.003764,0,0.000709,0.000577,0.001683,0,0.001153,0.000577,0.001352,0.000411,0.000709,0.000709,0.001001,0.000411
