time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,241.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,240.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,241.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,241.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,240.59,0,1,0,0.043269,0.002633,0.012587,0,0.006169,0.000412,0.000412,0.000412,0.005961,0.000581,0.007413,0.000581,0.006423,0.000412,0.003132,0.000581,0.001363,0,0.003106,0,0.002253,0.000412,0.002176,0,0.001695,0.000412,0.001162,0.000412,0.001645,0.000412,0.001233,0
78,0.21,241.1,0.76,202,154,0.329826,0.001228,0.218964,0.000906,0.133066,0.001087,0.076115,0.000906,0.023815,0.001007,0.024278,0.000825,0.034364,0.000403,0.024882,0.000705,0.016246,0.000705,0.009381,0.000403,0.007126,0.000584,0.010971,0.000705,0.007086,0.000403,0.002375,0.000584,0.005154,0.000906,0.007549,0.000705
80,0.85,240.6,0.72,198,143,0.324927,0.00123,0.215237,0.001071,0.132359,0.00115,0.077384,0.00123,0.02713,0.000992,0.024552,0.001071,0.035043,0.001071,0.026297,0.000575,0.018563,0.000813,0.011522,0.000575,0.005593,0,0.010729,0,0.00821,0.000575,0.004343,0.000575,0.00355,0.000912,0.00714,0.000714
82,0.84,240.44,0.71,189,134,0.300435,0.001632,0.204862,0.001522,0.12979,0.001155,0.07852,0.001082,0.03011,0.000403,0.025232,0.000807,0.034896,0.000917,0.027414,0.001357,0.019217,0.00099,0.013331,0.00099,0.003081,0.000568,0.009829,0.000568,0.00761,0,0.006161,0.000568,0.001999,0.000715,0.00585,0.000568
84,0.77,240.48,0.71,165,117,0.275943,0.001162,0.180633,0.001583,0.111058,0.001415,0.069643,0.000994,0.032236,0.001162,0.030063,0.000994,0.035958,0,0.027065,0,0.019453,0.000573,0.014535,0.000573,0.005625,0.000825,0.010021,0.000825,0.008994,0.000994,0.008101,0.000404,0.002274,0.000404,0.003082,0.000707
86,0.71,240.54,0.71,168,119,0.266146,0.001413,0.176299,0.001787,0.10908,0.001478,0.069932,0.001348,0.033268,0.001218,0.029889,0.001153,0.035949,0.001348,0.02742,0,0.019444,0.000715,0.015513,0.001088,0.005409,0.000585,0.008983,0.000585,0.008333,0.000812,0.008544,0.000812,0.003363,0.000406,0.002713,0.000585
