time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,236.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,236.5,0.52,9,4,0.009797,0,0.009118,0,0.007663,0,0.006249,0,0.005086,0,0.004013,0,0.003301,0,0.002794,0,0.002246,0,0.001892,0,0.001454,0,0.001338,0,0.000988,0,0.000807,0,0.00057,0,0.000807,0
39,0.04,235.82,0.56,8,4,0.010613,0,0.009653,0,0.007546,0,0.005653,0,0.004628,0,0.003941,0,0.003585,0,0.002638,0,0.001936,0,0.001524,0,0.001636,0,0.001401,0,0.001195,0,0.000944,0,0.000732,0,0.000845,0
41,0.04,235.54,0.55,8,4,0.010613,0,0.009341,0,0.007465,0,0.005824,0,0.004388,0,0.003894,0,0.003197,0,0.002738,0,0.00198,0,0.001489,0,0.00143,0,0.001489,0,0.001167,0,0.001011,0,0.000826,0,0.000584,0
42,0.04,235.78,0.55,9,4,0.010613,0,0.009275,0,0.007466,0,0.005696,0,0.004297,0,0.003671,0,0.003186,0,0.002644,0,0.001998,0,0.001632,0,0.00158,0,0.001154,0,0.000999,0,0.000912,0,0.000912,0,0.000816,0
44,0.04,235.88,0.55,8,4,0.010613,0,0.009471,0,0.007695,0,0.005769,0,0.004409,0,0.003744,0,0.00316,0,0.002546,0,0.001918,0,0.001566,0,0.001509,0,0.001388,0,0.000837,0,0.000936,0,0.000837,0,0.001025,0
46,0.04,235.84,0.56,8,4,0.010613,0,0.009472,0,0.007727,0,0.005847,0,0.004525,0,0.00393,0,0.003359,0,0.002826,0,0.002083,0,0.001667,0,0.001502,0,0.00125,0,0.00102,0,0.000833,0,0.000833,0,0.000722,0
48,0.04,235.82,0.56,8,4,0.010613,0,0.009465,0,0.007663,0,0.005881,0,0.004477,0,0.003791,0,0.003317,0,0.002562,0,0.00193,0,0.001737,0,0.001787,0,0.001518,0,0.001191,0,0.001114,0,0.000942,0,0.000729,0
50,0.04,235.68,0.55,8,4,0.010613,0,0.00966,0,0.007741,0,0.005869,0,0.004534,0,0.003865,0,0.003405,0,0.00248,0,0.002011,0,0.001728,0,0.001677,0,0.00139,0,0.001185,0,0.000937,0,0.000838,0,0.000838,0
52,0.04,235.72,0.55,9,4,0.010613,0,0.009439,0,0.007527,0,0.005798,0,0.004507,0,0.003854,0,0.003407,0,0.002832,0,0.002107,0,0.001703,0,0.001431,0,0.00137,0,0.001169,0,0.001012,0,0.000924,0,0.000584,0
54,0.04,236.03,0.55,8,4,0.010613,0,0.009471,0,0.007722,0,0.005867,0,0.004586,0,0.003821,0,0.003256,0,0.002637,0,0.002,0,0.001817,0,0.001719,0,0.001383,0,0.000932,0,0.000932,0,0.000932,0,0.000932,0
56,0.04,235.89,0.56,8,4,0.009797,0,0.009091,0,0.007367,0,0.005499,0,0.004277,0,0.003673,0,0.0031,0,0.002582,0,0.001847,0,0.001575,0,0.001623,0,0.00142,0,0.001182,0,0.000881,0,0.000787,0,0.000881,0
58,0.04,235.81,0.55,8,4,0.010613,0,0.009432,0,0.007614,0,0.005691,0,0.004494,0,0.003732,0,0.003364,0,0.002736,0,0.001957,0,0.00172,0,0.001561,0,0.00132,0,0.001104,0,0.001022,0,0.001022,0,0.000933,0
60,0.04,235.61,0.56,8,4,0.010613,0,0.009568,0,0.007585,0,0.005664,0,0.004478,0,0.003939,0,0.003617,0,0.002801,0,0.00217,0,0.001562,0,0.001562,0,0.001505,0,0.001181,0,0.000835,0,0.001023,0,0.000835,0
62,0.04,235.76,0.55,8,4,0.010613,0,0.009569,0,0.007749,0,0.005677,0,0.004434,0,0.003926,0,0.003546,0,0.002791,0,0.002062,0,0.001735,0,0.00163,0,0.001517,0,0.001331,0,0.001031,0,0.000595,0,0.000729,0
64,0.04,235.57,0.55,8,4,0.010613,0,0.009318,0,0.007533,0,0.005773,0,0.004472,0,0.003812,0,0.003308,0,0.002679,0,0.002067,0,0.001704,0,0.001307,0,0.001491,0,0.001169,0,0.000924,0,0.000716,0,0.000716,0
66,0.04,235.59,0.55,9,4,0.010613,0,0.009535,0,0.007457,0,0.0057,0,0.004487,0,0.004117,0,0.003335,0,0.002787,0,0.001971,0,0.001732,0,0.001783,0,0.001329,0,0.001261,0,0.000939,0,0.001029,0,0.000727,0
