time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,236.58,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,236.4,0.11,20,2,0.03184,0.009353,0.013118,0.002109,0.003922,0.002227,0.003228,0.000715,0.003121,0.002025,0.001982,0.002147,0.001939,0.001895,0.001939,0.001491,0.001654,0.000826,0.001601,0.000715,0.00124,0.00124,0.001372,0.001094,0.000715,0.001094,0.000585,0.001012,0.001012,0.000715,0.001372,0.000925
39,0.29,235.72,0.91,54,49,0.099601,0.000912,0.033368,0.000705,0.010857,0.000578,0.002158,0,0.008766,0,0.001289,0,0.003581,0.000407,0.002675,0,0.002772,0,0.002517,0.000407,0.000912,0.000407,0.001581,0,0.001526,0,0.000815,0.000578,0.000407,0.000578,0.000578,0.000578
41,0.24,235.44,0.91,53,48,0.11103,0.00082,0.037997,0.000407,0.012767,0.000705,0.00208,0.000407,0.008823,0,0.000915,0.000407,0.003964,0.000407,0.003029,0.000407,0.002121,0.000576,0.00265,0,0.000576,0.000576,0.000407,0.000407,0.001294,0.000407,0.001355,0.000407,0.000915,0,0.000705,0
42,0.23,235.68,0.91,57,51,0.1543,0,0.053474,0.000574,0.014654,0,0.003117,0,0.011386,0.000405,0.003193,0,0.004699,0.000706,0.002835,0.000405,0.000998,0.000574,0.001413,0,0.002552,0.000405,0.00129,0,0.000998,0,0.002317,0.000574,0.002081,0,0.001413,0.000405
44,0.34,235.77,0.92,74,68,0.158382,0.000406,0.054492,0.000706,0.014877,0.000406,0.003432,0.00058,0.011687,0,0.003258,0.00058,0.005143,0.000706,0.002968,0.00058,0.001286,0.000406,0.001353,0.000406,0.002968,0.000406,0.001576,0,0.000812,0,0.002852,0,0.002001,0,0.001286,0.00058
46,0.32,235.74,0.92,75,69,0.15185,0.000408,0.053144,0.000408,0.014829,0.000408,0.002234,0.000575,0.011066,0.000408,0.003133,0.000816,0.004977,0.000408,0.002549,0.000704,0.001223,0.000575,0.001353,0,0.002827,0.000408,0.001409,0.000575,0.001149,0.000408,0.002234,0.000408,0.002039,0.000575,0.00152,0
48,0.32,235.72,0.92,76,70,0.155932,0.000704,0.054287,0.000409,0.015037,0.000409,0.003141,0.000409,0.011526,0.000409,0.003036,0,0.005158,0,0.003007,0,0.001294,0.000409,0.001685,0.000409,0.002655,0.000409,0.001685,0,0.001161,0.000409,0.002275,0.000409,0.001827,0.000409,0.001294,0.000581
50,0.31,235.58,0.92,75,69,0.150218,0.000578,0.052765,0.000578,0.015559,0,0.001733,0.000413,0.010984,0,0.002861,0.000413,0.005144,0,0.002686,0,0.001155,0,0.001357,0.000413,0.002558,0,0.001586,0,0.001421,0,0.001834,0.000413,0.002521,0.000413,0.001687,0.000578
