time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,238.12,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,238.4,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,238.54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,239,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,238.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,238.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,238.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,238.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,238.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,238.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,238.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,238.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,238.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,238.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,238.48,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,238.36,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,237.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,238.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,238.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,238.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,238.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,238.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,238.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,238.6,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,239.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,238.81,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,238.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,238.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,238.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,238.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,238.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,238.38,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,238.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,238.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,238.84,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,238.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,238.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,238.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,238.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,238.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,238.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,238.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,238.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,238.29,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,238.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,238.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,238.52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,238.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,238.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,238.3,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,238.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,238.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,238.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,237.97,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,238.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,238.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0.31,238.09,0.35,21,7,0.044086,0.000993,0.043321,0.001345,0.040477,0.001345,0.037146,0.001518,0.03163,0.001281,0.02715,0.001146,0.022385,0.001146,0.017638,0.000993,0.01312,0.001216,0.009819,0.000702,0.00709,0,0.004897,0.000702,0.003509,0.000406,0.002979,0,0.002362,0.000702,0.001986,0
259,0.24,237.6,0.9,54,48,0.111847,0.000703,0.040878,0.00041,0.013721,0,0.003482,0,0.005932,0.00041,0.001413,0,0.002266,0.000573,0.002232,0,0.001775,0.000703,0.00355,0.00041,0,0.00041,0.001222,0,0.001154,0.00041,0.001522,0.000703,0.000573,0,0.000908,0.00041
261,0.22,237.6,0.9,55,49,0.11348,0.000582,0.041765,0.000582,0.014067,0.000409,0.003117,0.000706,0.006241,0,0.001157,0,0.002556,0,0.002417,0.000582,0.001877,0.000409,0.003539,0,0.000582,0.000409,0.000914,0,0.001738,0.000582,0.001586,0.000582,0.001004,0.000706,0.000914,0.000409
263,0.24,237.62,0.9,57,51,0.120827,0.000708,0.045332,0.000819,0.015096,0.000406,0.003134,0,0.00621,0,0.001291,0,0.002825,0.000406,0.001468,0.000406,0.00208,0.000575,0.004034,0.000406,0.000819,0.000575,0.00115,0,0.001578,0,0.001527,0.000406,0.001077,0,0.001224,0
265,0.38,237.67,0.92,90,83,0.182874,0.001005,0.066881,0.00058,0.017044,0.000413,0.002043,0,0.007266,0,0.001875,0,0.002857,0,0.004119,0.000413,0.00163,0.000413,0.000915,0,0.001953,0.00058,0.001909,0,0.002043,0,0.002735,0.000703,0.00173,0,0.001819,0.00058
267,0.37,237.83,0.92,91,82,0.186956,0.000411,0.068123,0.001004,0.016694,0.000411,0.002202,0.000411,0.006983,0,0.002202,0.000582,0.002967,0,0.004245,0.000411,0.001677,0.000411,0.001084,0.000411,0.001871,0.000582,0.002944,0.000411,0.002476,0,0.002579,0.000582,0.001575,0,0.002157,0.000411
269,0.37,236.87,0.93,89,83,0.17471,0.000821,0.061549,0.000821,0.014449,0.000576,0.003114,0.000405,0.009181,0.000405,0.001727,0.000405,0.002485,0.000704,0.004287,0.000576,0.001919,0.000704,0.001226,0,0.002677,0,0.001002,0.000821,0.001077,0,0.002453,0.000821,0.001152,0,0.002005,0.000576
271,0.37,237.94,0.92,95,88,0.173893,0.001475,0.061983,0.000998,0.014827,0.000913,0.003396,0.000913,0.009393,0.000414,0.001412,0.000414,0.002855,0.000711,0.004224,0.000573,0.001581,0.000573,0.000817,0,0.002579,0.000414,0.001221,0,0.000817,0,0.002377,0.000414,0.001221,0.000414,0.001688,0.000573
273,0.37,237.73,0.93,89,82,0.160831,0.000707,0.057524,0.000579,0.014685,0.000815,0.00268,0.000412,0.009856,0,0.002415,0.000579,0.002611,0.000412,0.002611,0.000412,0.001414,0.000579,0.000412,0,0.002709,0,0.001227,0.000412,0.000913,0.000412,0.001914,0.000412,0.001777,0.000412,0.001158,0
275,0.36,237.38,0.93,86,79,0.182874,0.001228,0.066312,0.001005,0.016028,0.000703,0.001741,0.00058,0.007233,0.00058,0.002009,0.000413,0.003728,0.000703,0.005056,0,0.001786,0.00058,0.000915,0,0.002277,0,0.001585,0.000815,0.001741,0.000413,0.002712,0,0.001228,0,0.001741,0.000703
277,0.36,237.59,0.92,84,77,0.16328,0.001076,0.05837,0.000817,0.01465,0.000409,0.003239,0.000708,0.009547,0.000409,0.001913,0.000409,0.002521,0,0.00297,0,0.001634,0.000578,0.000817,0.000409,0.002651,0.000578,0.001296,0.000409,0.000997,0,0.002083,0.000578,0.001734,0.000708,0.001634,0
278,0.35,237.35,0.93,89,83,0.160014,0.000713,0.056372,0,0.014279,0.00041,0.003428,0.000576,0.010099,0.000576,0.002276,0.00041,0.002774,0,0.002422,0,0.001533,0.000713,0.000713,0.00041,0.002832,0,0.001084,0,0.000576,0,0.002354,0.00041,0.002315,0.00041,0.001475,0.000576
280,0.37,237.24,0.93,85,79,0.157565,0.000577,0.055961,0.000577,0.014118,0.000577,0.002789,0,0.009819,0.000404,0.002116,0.000404,0.002702,0.000404,0.002154,0,0.001779,0.000817,0.000577,0.000404,0.003154,0.000404,0.001077,0,0.000577,0.000577,0.002549,0.000404,0.001818,0.000577,0.001077,0.000404
282,0.36,237.06,0.93,86,80,0.156749,0.000813,0.055911,0.000574,0.014293,0.000411,0.003215,0.000411,0.009912,0,0.002038,0.000411,0.002449,0,0.002612,0.000411,0.001225,0.000411,0.000708,0.000411,0.002975,0.000411,0.001292,0,0.000909,0,0.002,0.000411,0.001684,0.000411,0.001005,0
284,0.36,236.89,0.93,85,79,0.158382,0.000406,0.055874,0.000406,0.014375,0.000406,0.003238,0,0.010382,0,0.002117,0.00058,0.002794,0.000406,0.002581,0.000406,0.001083,0.000406,0.000706,0,0.002861,0.000406,0.001083,0.000406,0.000909,0,0.002156,0.000406,0.001576,0.000406,0.001353,0.00058
286,0.35,237.36,0.93,83,77,0.161647,0.000572,0.056947,0.00071,0.013694,0.000405,0.00371,0.000572,0.01034,0,0.002516,0,0.002644,0,0.002763,0.000405,0.001579,0.000572,0.000572,0.000405,0.003236,0.000572,0.000572,0,0.000572,0.000572,0.002545,0,0.001529,0.00071,0.001352,0.00071
288,0.37,237.25,0.93,82,76,0.16328,0.000409,0.057483,0.000578,0.014381,0.000817,0.003608,0,0.010056,0.000578,0.002382,0.000409,0.002382,0.000409,0.002711,0,0.001913,0.000578,0.000997,0,0.003079,0.000409,0.000409,0.000708,0.000817,0,0.002551,0.000409,0.001585,0,0.001415,0.000409
290,0.36,237.14,0.93,83,77,0.16328,0.000917,0.057114,0,0.01459,0.000409,0.003289,0.000409,0.009996,0,0.002342,0.000409,0.002551,0,0.002681,0,0.001525,0.000708,0.000578,0.000409,0.00306,0,0.000708,0.000409,0,0,0.002123,0.000409,0.001784,0,0.001156,0
292,0.35,236.7,0.93,83,77,0.157565,0.000702,0.056221,0.000702,0.014599,0.000404,0.003202,0,0.009588,0.000404,0.001991,0.000577,0.002606,0.000577,0.002606,0,0.001471,0.000577,0.000577,0.000577,0.002875,0,0.001,0,0.000577,0.000404,0.002443,0.000577,0.001731,0.000404,0.000577,0.000577
294,0.36,237.07,0.92,81,75,0.158382,0.000406,0.056174,0.00058,0.0145,0,0.003944,0,0.010189,0.000406,0.002484,0.000406,0.002707,0,0.002378,0.000706,0.001353,0.000406,0.000822,0.000406,0.003142,0.000406,0.001295,0.000406,0.00058,0,0.002165,0.000406,0.001875,0.000406,0.001469,0
296,0.35,237.03,0.92,83,76,0.160831,0.000815,0.056827,0.000402,0.014499,0,0.00318,0.000579,0.009335,0.000579,0.001865,0,0.002847,0.000579,0.002542,0.000402,0.001777,0.000707,0.000579,0.000402,0.002729,0.000579,0.000402,0.000579,0.000707,0.000579,0.002542,0,0.001865,0,0.001217,0.000402
298,0.34,237.04,0.92,82,76,0.158382,0.000406,0.056019,0,0.01422,0.000406,0.003335,0,0.009667,0,0.002417,0.00058,0.002881,0,0.002156,0.000406,0.001682,0.000406,0.001083,0.000406,0.002968,0,0.000909,0,0.00058,0,0.002417,0,0.001576,0.000406,0.000909,0.000406
300,0.36,236.83,0.92,80,74,0.156749,0.000574,0.055471,0.000411,0.014456,0.000411,0.003396,0,0.00995,0,0.002277,0.000411,0.002861,0.000708,0.001827,0,0.001827,0.000411,0.000574,0.000411,0.003033,0,0.000918,0.000574,0.000823,0.000574,0.002239,0.000411,0.001961,0,0.001081,0.000574
302,0.36,236.68,0.93,84,78,0.160831,0.000412,0.056306,0,0.014047,0.000412,0.003769,0,0.010474,0,0.002199,0.000412,0.003063,0.000412,0.00265,0.000412,0.001355,0.000579,0.000815,0,0.002837,0.000412,0.000412,0.000579,0.000579,0.000579,0.002739,0.000412,0.001826,0,0.001355,0
304,0.34,237.26,0.93,80,74,0.155116,0,0.055139,0.000407,0.014523,0.000578,0.003181,0,0.009969,0,0.002547,0,0.003001,0.000407,0.00196,0,0.001733,0.000407,0.00071,0,0.003361,0,0.001004,0.000407,0.000407,0,0.002121,0,0.00231,0.000407,0.001079,0
306,0.34,237.02,0.93,80,74,0.157565,0.000702,0.055509,0.000404,0.013983,0.000404,0.003337,0.000577,0.01004,0.000404,0.002375,0.000404,0.002674,0,0.002116,0,0.001289,0.000404,0.000914,0.000404,0.003183,0.000404,0.000914,0,0.000577,0.000577,0.002702,0,0.001866,0.000404,0.000817,0
307,0.32,237.03,0.92,77,71,0.148585,0.000707,0.053243,0.000707,0.014955,0,0.002303,0.000408,0.009187,0.000408,0.002303,0.000408,0.003156,0,0.001469,0.000408,0.001823,0.000816,0.001152,0.000408,0.00282,0.000408,0.001288,0,0.001224,0.000408,0.001823,0.000408,0.002412,0,0.000907,0.000571
309,0.31,237.04,0.92,75,69,0.146952,0.000404,0.053152,0.000404,0.015068,0.000574,0.002036,0,0.009328,0.000404,0.002305,0.000404,0.002825,0.000574,0.001408,0,0.001991,0.000574,0.001148,0.000404,0.002673,0.000404,0.001354,0.000574,0.001471,0.000404,0.001292,0.000404,0.002117,0,0.001148,0
