time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,239.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,239.83,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,240,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,240.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,240.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,239.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,240.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,239.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,239.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,239.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,239.63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,239.5,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,239.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,240.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,239.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,239.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,239.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,239.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,239.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,239.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,239.46,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,239.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,239.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,240.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,240.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,240.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,239.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,239.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,239.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,240.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,239.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,239.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,239.47,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,239.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,240.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,240.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,239.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,239.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,239.84,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,0,240.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,240,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,239.68,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,239.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,239.81,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,239.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,239.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,239.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,239.96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,239.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,239.89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,239.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,239.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,239.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,239.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,239.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,239.73,0.04,1,0,0.015512,0.000901,0.002132,0.000403,0.00189,0,0.002642,0,0.001453,0,0.000987,0,0.000806,0,0.00057,0.000403,0.000403,0,0,0,0.000806,0,0.000901,0.000403,0.000403,0.000403,0.000403,0,0,0.000403,0.000403,0.000403
258,0.03,239.6,0.42,17,7,0.035105,0,0.030659,0,0.025873,0.000576,0.02214,0.000409,0.014741,0,0.009486,0,0.005399,0,0.003392,0.000576,0.004433,0.000576,0.0046,0,0.00432,0,0.002415,0,0.001682,0.000409,0.000913,0.000409,0.001472,0,0.001633,0.000409
260,0.12,238.85,0.51,29,15,0.035105,0.00153,0.030738,0.001226,0.026492,0.001082,0.021677,0.000913,0.014686,0.001001,0.009327,0.000816,0.005185,0.000816,0.003394,0,0.004285,0.000816,0.004782,0.000579,0.004045,0.000579,0.002918,0,0.001961,0,0.001155,0.000409,0.001416,0,0.001733,0
262,0.12,238.75,0.51,29,15,0.035105,0.000812,0.030179,0.000812,0.026215,0.000705,0.021752,0.000574,0.015003,0,0.009685,0.000407,0.005421,0.000407,0.003375,0,0.004144,0.000812,0.004774,0.000407,0.004165,0,0.002505,0,0.001772,0,0.000908,0.000407,0.001219,0.000407,0.001575,0.000574
264,0.08,238.99,0.07,7,0,0.015512,0,0.001628,0.000407,0.001727,0.000407,0.002154,0,0.00135,0,0.000576,0.000576,0.000407,0,0.000407,0,0,0.000407,0.000407,0,0.000576,0,0.000407,0,0,0,0,0,0,0,0.000407,0
266,0.03,239.3,0.06,7,0,0.015512,0.0004,0.002303,0,0.002303,0,0.002598,0,0.0015,0.0004,0.000802,0,0,0,0.000802,0,0.0004,0,0.000982,0.0004,0.000567,0,0.000897,0,0.0004,0,0,0,0.0004,0,0.0004,0
268,0.03,238.04,0.09,7,0,0.015512,0.000586,0.002113,0.000415,0.002344,0.000415,0.002621,0.000586,0.001899,0.000415,0.000828,0.000415,0,0,0.000927,0.000415,0.000828,0,0.000828,0,0.000586,0,0.001015,0.000415,0.000586,0,0.000828,0.000415,0,0,0.000718,0
270,0.04,239.09,0.49,25,12,0.030207,0.001239,0.025493,0.001305,0.022163,0.000826,0.019314,0.000413,0.013204,0.000413,0.009139,0.000413,0.005221,0.000413,0.002644,0.000715,0.002707,0.000584,0.002978,0,0.00325,0,0.003033,0,0.002105,0,0.001239,0,0.000584,0.000584,0.001091,0
272,0.11,239.03,0.49,25,12,0.030207,0.000581,0.025533,0.000581,0.022312,0.00071,0.019622,0.00071,0.01368,0.000411,0.009524,0.00071,0.005669,0.000411,0.00269,0,0.002247,0.000581,0.003014,0.000581,0.003151,0,0.002812,0,0.002321,0,0.001086,0,0.00071,0.000411,0.000918,0
274,0.11,239.2,0.49,25,12,0.02939,0.001008,0.025779,0.001089,0.022558,0.000581,0.019551,0.00092,0.013683,0.000581,0.009613,0.000411,0.00567,0.000411,0.002761,0.000581,0.002434,0.000581,0.003188,0.000411,0.003023,0.000581,0.002967,0,0.002058,0.000411,0.001365,0,0.00092,0,0.001089,0
276,0.11,238.93,0.49,25,12,0.030207,0.000708,0.025163,0.000407,0.022113,0,0.019394,0.000407,0.013699,0.000577,0.009495,0,0.005583,0,0.002887,0,0.00231,0.000708,0.003,0,0.003055,0.000407,0.003083,0,0.002161,0.000407,0.001154,0,0.000577,0,0.000708,0.000407
278,0.11,238.69,0.49,25,12,0.030207,0.001005,0.025437,0.001005,0.022544,0.000918,0.019377,0.000581,0.014086,0,0.009812,0.000411,0.005889,0.000411,0.0029,0.00071,0.002284,0.000581,0.003151,0.000581,0.003178,0,0.002782,0,0.00217,0,0.001298,0,0,0,0.00071,0
280,0.11,238.27,0.49,25,12,0.02939,0.000576,0.025437,0,0.022289,0.000407,0.019802,0.000407,0.013655,0,0.009818,0,0.005939,0.000407,0.002508,0,0.002034,0.000576,0.002935,0,0.003152,0,0.003017,0,0.002034,0.000407,0.001222,0,0.000705,0,0.000909,0
282,0.11,238.39,0.49,25,12,0.030207,0.001012,0.025594,0.000826,0.022845,0.000924,0.019493,0.000715,0.014163,0.000413,0.009764,0,0.00597,0.000413,0.00295,0,0.002336,0.000584,0.003199,0.000584,0.003278,0,0.002771,0,0.002105,0,0.001093,0,0.000715,0,0.000826,0
284,0.11,238.56,0.49,25,12,0.030207,0.000914,0.025398,0.000819,0.02227,0.000819,0.019471,0.000819,0.013887,0.000409,0.009565,0,0.005337,0,0.002952,0.000409,0.002684,0.000579,0.003274,0.000409,0.003568,0.000409,0.002489,0,0.002421,0,0.001158,0.000409,0.000579,0,0.001003,0
286,0.11,238.64,0.49,25,12,0.02939,0.000405,0.025071,0.000405,0.022152,0,0.019234,0,0.014001,0,0.009698,0.000405,0.00595,0,0.002782,0.000703,0.002468,0.000703,0.003118,0.000405,0.003247,0,0.00226,0.000405,0.00207,0,0.001218,0,0.000405,0,0.000574,0.000405
288,0.11,238.68,0.49,25,12,0.030207,0.000914,0.025714,0.000817,0.022122,0.000579,0.019316,0,0.013879,0,0.009294,0.000409,0.00578,0.000579,0.002773,0.000579,0.002553,0.000817,0.003245,0,0.00332,0,0.002201,0.000409,0.002083,0,0.001226,0,0,0,0.001001,0.000409
290,0.11,238.27,0.49,24,12,0.030207,0,0.025356,0.000715,0.022775,0.000583,0.019667,0,0.013759,0.000583,0.009346,0.000413,0.00538,0.000583,0.002371,0.000413,0.002406,0.000715,0.003142,0,0.003249,0,0.002063,0,0.002297,0,0.00101,0,0.000583,0.000413,0.000826,0
292,0.11,237.92,0.49,25,12,0.02939,0.000909,0.024981,0.000407,0.02221,0.000576,0.019458,0,0.013834,0.000705,0.009979,0.000407,0.005898,0,0.002791,0.000407,0.002407,0.000705,0.003283,0.000576,0.003331,0.000407,0.00282,0,0.001909,0,0.001222,0.000407,0.000997,0,0.001076,0.000576
294,0.11,238.49,0.49,25,12,0.02939,0.000574,0.024881,0.000405,0.022237,0,0.019158,0,0.013477,0.000405,0.009237,0,0.005588,0,0.002628,0,0.002499,0.000701,0.003344,0,0.003166,0,0.002183,0.000405,0.002145,0,0.001216,0,0.000405,0.000405,0.000811,0.000405
296,0.11,238.33,0.49,25,12,0.030207,0.0013,0.025277,0.001007,0.022522,0.001007,0.019554,0.000581,0.014006,0.000581,0.009508,0.000581,0.005695,0,0.0026,0.000411,0.0025,0.000581,0.003103,0.000581,0.003263,0,0.002432,0,0.002176,0,0.001233,0,0.000581,0,0.00092,0.000411
298,0.11,238.35,0.49,25,12,0.02939,0.000906,0.025152,0.000992,0.02175,0.000701,0.019198,0.000405,0.013639,0.000405,0.009459,0.000405,0.005624,0.000405,0.002592,0.000405,0.00218,0.000701,0.00303,0,0.003188,0,0.002528,0.000405,0.002023,0,0.001514,0,0.000572,0,0.001071,0
300,0.11,238.15,0.49,25,12,0.030207,0,0.025594,0,0.022447,0.000583,0.019633,0.000583,0.013708,0,0.009471,0,0.005621,0,0.002734,0,0.002638,0.000714,0.003296,0.000824,0.0034,0,0.002404,0.000413,0.002181,0,0.001303,0,0.000583,0,0.001303,0.000583
302,0.11,238.01,0.49,25,12,0.030207,0.000715,0.025585,0.000413,0.022541,0.000413,0.019408,0.000413,0.014029,0.000413,0.009984,0.000413,0.006044,0.000413,0.003355,0,0.002861,0.000715,0.003505,0.000413,0.003332,0,0.002802,0,0.002338,0,0.00149,0,0.000826,0,0.000924,0.000413
304,0.11,238.58,0.48,25,12,0.02939,0.000818,0.025013,0.000818,0.022443,0.000578,0.019341,0.000818,0.014222,0.000409,0.009782,0.000409,0.006006,0.000409,0.00332,0,0.00268,0.000709,0.003243,0,0.003491,0.000578,0.003166,0.000409,0.002043,0,0.001225,0.000578,0.000818,0,0.001001,0.000409
305,0.11,238.33,0.49,25,12,0.02939,0.000698,0.025071,0.000987,0.022183,0.00057,0.019191,0.000698,0.013881,0,0.009898,0,0.006113,0.00057,0.003225,0,0.002734,0,0.003121,0,0.003324,0.000404,0.003096,0.000404,0.002418,0,0.001453,0.000404,0.001066,0,0.001141,0
307,0.11,238.35,0.48,25,12,0.02939,0.000707,0.025295,0.000816,0.022043,0.000409,0.019517,0.000578,0.01408,0.000409,0.00976,0.000409,0.006128,0,0.003111,0.000578,0.002741,0.000409,0.003216,0,0.003442,0.000578,0.002519,0,0.00231,0,0.001634,0,0.000816,0,0.000707,0
309,0.11,238.39,0.49,25,12,0.02939,0.000902,0.025227,0.000404,0.021793,0.000698,0.019336,0.000404,0.013814,0.000698,0.00971,0.000404,0.005787,0.000404,0.002963,0.000404,0.002549,0.000807,0.003514,0,0.003561,0.000404,0.003398,0,0.00242,0,0.001663,0,0.000807,0,0.001141,0
311,0.11,238.28,0.48,25,12,0.02939,0.000576,0.025096,0.000407,0.022256,0,0.019481,0,0.01385,0.000407,0.009769,0.000576,0.005791,0.000407,0.003234,0,0.002965,0.000407,0.003433,0,0.00331,0,0.002641,0.000576,0.002232,0,0.001525,0.000407,0.000407,0,0.000911,0.000407
313,0.11,238.28,0.49,25,12,0.030207,0.000916,0.025522,0.000916,0.022331,0.000409,0.019565,0,0.01439,0,0.009971,0.000409,0.006193,0,0.00323,0,0.002751,0.000581,0.003357,0,0.003332,0,0.0029,0,0.002319,0,0.00123,0,0.00082,0,0.00082,0
