time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,238.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,238.51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,238.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,239.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,238.66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,238.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,238.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,238.37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,238.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,238.39,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,238.12,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,238.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,238.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,238.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,238.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,238.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,238.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,238.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,238.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,238.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,238.46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,238.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,238.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,238.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,239.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,238.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,238.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,238.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,238.62,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,238.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,238.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,238.49,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,238.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,238.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,238.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,238.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,238.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,238.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,238.72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,238.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,238.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,238.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,238.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,238.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,238.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,238.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,238.63,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,238.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,238.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,238.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,238.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,238.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,238.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,238.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,238.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,238.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,238.19,0.52,9,4,0.009797,0,0.008973,0,0.007227,0,0.005532,0,0.004123,0,0.003427,0,0.003045,0,0.002548,0,0.001965,0,0.001418,0,0.001243,0,0.001112,0,0.000963,0,0.000786,0,0.000786,0,0.000681,0
259,0.04,237.7,0.54,8,4,0.009797,0,0.009158,0,0.007502,0,0.005618,0,0.004263,0,0.003341,0,0.003093,0,0.002557,0,0.001997,0,0.001597,0,0.001263,0,0.00113,0,0.00113,0,0.000978,0,0.000978,0,0.000799,0
261,0.04,237.7,0.54,8,4,0.009797,0,0.009031,0,0.007456,0,0.005801,0,0.004236,0,0.003466,0,0.002996,0,0.002435,0,0.001835,0,0.00165,0,0.001387,0,0.001327,0,0.001201,0,0.000895,0,0.000895,0,0.000895,0
263,0.04,237.72,0.54,8,4,0.010613,0,0.009719,0,0.007924,0,0.006103,0,0.004608,0,0.003624,0,0.003088,0,0.002615,0,0.002078,0,0.001749,0,0.001469,0,0.001342,0,0.001123,0,0.001039,0,0.001039,0,0.001123,0
265,0.04,237.77,0.54,8,4,0.009797,0,0.008888,0,0.00752,0,0.005547,0,0.004082,0,0.003373,0,0.002859,0,0.0025,0,0.001961,0,0.001443,0,0.001498,0,0.001327,0,0.001266,0,0.000981,0,0.000981,0,0.000895,0
267,0.04,237.94,0.53,8,4,0.009797,0,0.008752,0,0.007293,0,0.005428,0,0.00413,0,0.003247,0,0.002728,0,0.002262,0,0.001969,0,0.001671,0,0.00142,0,0.001306,0,0.001114,0,0.001042,0,0.001042,0,0.001042,0
269,0.04,236.97,0.53,8,4,0.009797,0,0.008834,0,0.007423,0,0.005642,0,0.004235,0,0.003191,0,0.002926,0,0.002445,0,0.001928,0,0.001608,0,0.001449,0,0.001393,0,0.001206,0,0.001064,0,0.000804,0,0.000696,0
271,0.04,238.04,0.54,8,4,0.009797,0,0.008665,0,0.007351,0,0.005675,0,0.004119,0,0.003292,0,0.002803,0,0.002443,0,0.001982,0,0.001772,0,0.001253,0,0.001189,0,0.001189,0,0.001121,0,0.000971,0,0.000793,0
273,0.04,237.83,0.54,8,4,0.009797,0,0.009105,0,0.007556,0,0.005825,0,0.004324,0,0.003354,0,0.002934,0,0.002605,0,0.002265,0,0.001677,0,0.001467,0,0.001286,0,0.00115,0,0.001076,0,0.000996,0,0.000909,0
275,0.04,237.48,0.54,8,4,0.009797,0,0.008965,0,0.007295,0,0.005517,0,0.004048,0,0.00316,0,0.002903,0,0.002498,0,0.002014,0,0.001629,0,0.001424,0,0.001249,0,0.001045,0,0.001185,0,0.000967,0,0.00079,0
277,0.04,237.69,0.53,8,4,0.009797,0,0.008761,0,0.007343,0,0.005688,0,0.004165,0,0.003284,0,0.002879,0,0.002593,0,0.002055,0,0.001723,0,0.001186,0,0.001311,0,0.001186,0,0.001118,0,0.000884,0,0.000969,0
278,0.04,237.45,0.54,8,4,0.009797,0,0.008906,0,0.007461,0,0.005627,0,0.004218,0,0.003257,0,0.002913,0,0.002587,0,0.002099,0,0.001512,0,0.001457,0,0.0014,0,0.00099,0,0.001069,0,0.00099,0,0.001143,0
280,0.04,237.35,0.54,8,4,0.009797,0,0.008857,0,0.007287,0,0.005533,0,0.004282,0,0.003388,0,0.002907,0,0.002493,0,0.002075,0,0.001694,0,0.00144,0,0.001263,0,0.00113,0,0.000893,0,0.000978,0,0.001057,0
282,0.04,237.16,0.55,8,4,0.009797,0,0.008755,0,0.007389,0,0.005661,0,0.00419,0,0.003357,0,0.002751,0,0.002441,0,0.002046,0,0.001702,0,0.001269,0,0.00139,0,0.001204,0,0.001135,0,0.000802,0,0.000695,0
284,0.04,236.99,0.54,8,4,0.009797,0,0.008905,0,0.007339,0,0.005552,0,0.004162,0,0.003335,0,0.003036,0,0.002583,0,0.001993,0,0.001491,0,0.001437,0,0.001196,0,0.001196,0,0.001055,0,0.000797,0,0.000797,0
286,0.04,237.46,0.54,8,4,0.009797,0,0.008856,0,0.007192,0,0.005738,0.000394,0.004152,0,0.00339,0,0.002842,0,0.002429,0,0.00201,0,0.001718,0,0.001475,0,0.001307,0,0.001182,0,0.001043,0,0.000881,0,0.000881,0
288,0.04,237.35,0.55,8,4,0.009797,0,0.009093,0,0.007478,0,0.005731,0,0.004082,0,0.003396,0,0.002859,0,0.002435,0,0.002001,0,0.00179,0,0.001498,0,0.001443,0,0.001266,0,0.001132,0,0.000981,0,0.001059,0
290,0.04,237.24,0.54,8,4,0.009797,0,0.00911,0,0.007415,0,0.005837,0,0.004327,0,0.003461,0,0.002846,0,0.002395,0,0.002012,0,0.001537,0,0.001537,0.000411,0.001362,0,0.001232,0,0.001086,0,0.000918,0,0.000822,0
292,0.04,236.8,0.55,8,4,0.009797,0,0.008966,0,0.007389,0,0.005485,0,0.004009,0,0.003064,0,0.002706,0,0.002492,0,0.001955,0,0.001739,0,0.001323,0,0.001323,0,0.001055,0,0.001262,0,0.001128,0,0.000798,0
294,0.04,237.17,0.54,8,4,0.010613,0,0.00955,0,0.007735,0,0.005696,0,0.004452,0,0.003475,0,0.003091,0,0.002718,0,0.002246,0,0.001851,0,0.00147,0,0.00147,0,0.001274,0,0.001201,0,0.001201,0,0.00104,0
296,0.04,237.13,0.55,8,4,0.009797,0,0.008963,0,0.007431,0,0.005811,0,0.004159,0,0.003363,0,0.002913,0,0.002514,0,0.002039,0,0.00173,0,0.00158,0,0.001223,0,0.001223,0,0.001079,0,0.000999,0,0.000999,0
298,0.04,237.14,0.54,8,4,0.009797,0,0.009075,0,0.007337,0,0.005477,0,0.003986,0,0.003145,0,0.002847,0,0.002449,0,0.001931,0,0.00166,0,0.001335,0,0.001273,0,0.001066,0,0.001273,0,0.001139,0,0.001066,0
300,0.04,236.94,0.55,8,4,0.009797,0,0.008777,0,0.007307,0,0.005511,0,0.004055,0,0.003239,0,0.00277,0,0.002471,0,0.002017,0,0.001533,0,0.001427,0,0.001312,0,0.001252,0,0.000969,0,0.000791,0,0.000969,0
302,0.04,236.78,0.55,8,4,0.009797,0,0.008819,0,0.00729,0,0.005703,0,0.004228,0,0.003357,0,0.002722,0,0.002374,0,0.002085,0,0.001702,0,0.001554,0,0.001269,0,0.001135,0,0.001269,0,0.001062,0,0.000802,0
304,0.04,237.36,0.54,8,4,0.009797,0,0.008624,0,0.007307,0,0.005497,0,0.004093,0,0.003239,0,0.002713,0,0.002341,0,0.001979,0,0.001583,0,0.001481,0,0.001187,0,0.001119,0,0.001119,0,0.001119,0,0.000969,0
306,0.04,237.12,0.54,8,4,0.009797,0,0.009021,0,0.007544,0,0.005535,0,0.004184,0,0.00317,0,0.00276,0,0.002416,0,0.002205,0,0.00166,0,0.001452,0,0.001335,0,0.001139,0,0.001139,0,0.001139,0,0.000805,0
307,0.04,237.14,0.54,8,4,0.009797,0,0.009015,0,0.007613,0,0.005681,0,0.004331,0,0.00321,0,0.002848,0,0.002432,0,0.002175,0,0.001838,0,0.001482,0,0.0013,0,0.001363,0,0.001088,0,0.001088,0,0.000919,0
309,0.04,237.14,0.54,8,4,0.009797,0,0.008698,0,0.007175,0,0.005224,0,0.004016,0,0.00341,0,0.002867,0,0.002459,0,0.002084,0,0.001623,0,0.001525,0,0.001245,0,0.001245,0,0.000881,0,0.000964,0,0.000881,0
311,0.04,237.04,0.54,8,4,0.009797,0,0.008966,0,0.007317,0,0.005642,0,0.004186,0,0.003307,0,0.002891,0,0.002472,0,0.002044,0,0.001748,0,0.0015,0,0.001446,0,0.001203,0,0.000982,0,0.001061,0,0.001061,0
313,0.04,237.06,0.54,8,4,0.009797,0,0.008963,0,0.007459,0,0.005681,0,0.004138,0,0.003169,0,0.002661,0,0.002691,0,0.002108,0,0.001673,0,0.001463,0,0.001283,0,0.001283,0,0.001406,0,0.001217,0,0.000811,0
315,0.04,237.03,0.54,8,4,0.009797,0,0.008795,0,0.007283,0,0.005534,0,0.004071,0,0.003252,0,0.002837,0,0.002513,0,0.002139,0,0.001686,0,0.001589,0,0.001376,0,0.001256,0,0.001051,0,0.001192,0,0.001051,0
317,0.04,237.18,0.54,8,4,0.009797,0,0.008835,0,0.00729,0,0.005505,0,0.004101,0,0.003285,0,0.002702,0,0.002322,0,0.001992,0,0.001543,0,0.00149,0,0.001379,0,0.001259,0,0.001259,0,0.00089,0,0.000796,0
319,0.04,237.08,0.54,8,4,0.009797,0,0.009003,0,0.007575,0,0.005676,0,0.004237,0,0.003277,0,0.002925,0,0.002623,0,0.002129,0,0.001638,0,0.001533,0,0.001295,0,0.001419,0,0.001229,0,0.001003,0,0.001003,0
321,0.04,236.9,0.54,8,4,0.009797,0,0.009067,0,0.007375,0,0.005595,0,0.004113,0,0.003181,0,0.002922,0,0.002483,0,0.001865,0,0.001687,0,0.001591,0,0.001488,0,0.001319,0,0.001193,0,0.001125,0,0.000795,0
323,0.04,237.04,0.54,8,4,0.009797,0,0.008834,0,0.007293,0,0.005568,0,0.004065,0,0.003222,0,0.002832,0,0.002347,0,0.001943,0,0.001729,0,0.001536,0,0.001374,0,0.001254,0,0.00119,0,0.001122,0,0.000887,0
